Time	Transmittance	Negative Control	L-Arabinose	N-Acetyl-D-Glucosamine	D-Saccharic Acid	Succinic Acid	D-Galactose	L-Aspartic Acid	L-Proline	D-Alanine	D-Trehalose	D-Mannose	Dulcitol	D-Serine	D-Sorbitol	Glycerol	L-Fucose	D-Glucuronic Acid	D-Gluconic Acid	D,L-alpha-Glycerol-Phosphate	D-Xylose	L-Lactic Acid	Formic Acid	D-Mannitol	L-Glutamic Acid	D-Glucose-6-Phosphate	D-Galactonic Acid-gamma-Lactone	D,L-Malic Acid	D-Ribose	Tween 20	L-Rhamnose	D-Fructose	Acetic Acid	alpha-D-Glucose	Maltose	D-Melibiose	Thymidine	L-Asparagine	D-Aspartic Acid	D-Glucosaminic Acid	1,2-Propanediol	Tween 40	alpha-Keto-Glutaric Acid	alpha-Keto-Butyric Acid	alpha-Methyl-D-Galactoside	alpha-D-Lactose	Lactulose	Sucrose	Uridine	L-Glutamine	m-Tartaric Acid	D-Glucose-1-Phosphate	D-Fructose-6-Phosphate	Tween 80	alpha-Hydroxy Glutaric Acid-gamma-Lactone	alpha-Hydroxy Butyric Acid	beta-Methyl-D-Glucoside	Adonitol	Maltotriose	2-Deoxy Adenosine	Adenosine	Glycyl-L-Aspartic Acid	Citric Acid	m-Inositol	D-Threonine	Fumaric Acid	Bromo Succinic Acid	Propionic Acid	Mucic Acid	Glycolic Acid	Glyoxylic Acid	D-Cellobiose	Inosine	Glycyl-L-Glutamic Acid	Tricarballylic Acid	L-Serine	L-Threonine	L-Alanine	L-Alanyl-Glycine	Acetoacetic Acid	N-Acetyl-beta-D-Mannosamine	Mono Methyl Succinate	Methyl Pyruvate	D-Malic Acid	L-Malic Acid	Glycyl-L-Proline	p-Hydroxy Phenyl Acetic Acid	m-Hydroxy Phenyl Acetic Acid	Tyramine	D-Psicose	L-Lyxose	Glucuronamide	Pyruvic Acid	L-Galactonic Acid-gamma-Lactone	D-Galacturonic Acid	Phenylethylamine	2-Aminoethanol
2.236111111	24.7	0.179	0.247	0.455	0.484	0.42	0.387	0.468	0.491	0.467	0.556	0.532	0.198	0.191	0.309	0.45	0.185	0.301	0.512	0.332	0.283	0.447	0.22	0.579	0.544	0.188	0.336	0.59	0.163	0.195	0.181	0.556	0.28	0.544	0.512	0.196	0.244	0.33	0.219	0.434	0.187	0.218	0.32	0.306	0.202	0.205	0.192	0.545	0.21	0.42	0.164	0.205	0.19	0.19	0.215	0.329	0.191	0.496	0.21	0.134	0.204	0.339	0.396	0.396	0.184	0.566	0.299	0.246	0.472	0.205	0.191	0.517	0.202	0.403	0.681	0.273	0.273	0.484	0.422	0.159	0.218	0.248	0.332	0.453	0.522	0.315	0.18	0.187	0.179	0.208	0.171	0.177	0.274	0.188	0.266	0.184	0.219
2.25	24.7	0.179	0.25	0.457	0.483	0.418	0.39	0.469	0.491	0.463	0.558	0.533	0.198	0.191	0.309	0.45	0.184	0.301	0.506	0.335	0.285	0.444	0.22	0.581	0.547	0.187	0.337	0.599	0.163	0.194	0.18	0.555	0.28	0.544	0.512	0.196	0.242	0.333	0.219	0.437	0.187	0.218	0.32	0.307	0.202	0.206	0.191	0.547	0.209	0.421	0.165	0.205	0.19	0.19	0.214	0.33	0.192	0.498	0.21	0.134	0.204	0.338	0.4	0.4	0.184	0.563	0.299	0.245	0.476	0.204	0.191	0.517	0.202	0.404	0.672	0.274	0.273	0.486	0.419	0.159	0.218	0.248	0.332	0.462	0.521	0.315	0.18	0.187	0.179	0.208	0.171	0.177	0.275	0.187	0.266	0.184	0.219
2.263888889	24.7	0.179	0.253	0.458	0.484	0.417	0.391	0.467	0.487	0.471	0.561	0.536	0.197	0.191	0.309	0.45	0.184	0.3	0.508	0.336	0.285	0.443	0.22	0.583	0.547	0.187	0.338	0.59	0.163	0.194	0.18	0.556	0.28	0.545	0.512	0.196	0.241	0.331	0.219	0.438	0.186	0.217	0.32	0.307	0.201	0.206	0.191	0.548	0.209	0.425	0.164	0.205	0.19	0.189	0.214	0.331	0.191	0.5	0.209	0.134	0.204	0.339	0.407	0.4	0.184	0.561	0.298	0.245	0.473	0.204	0.19	0.517	0.202	0.404	0.676	0.273	0.273	0.483	0.43	0.159	0.217	0.248	0.332	0.458	0.518	0.315	0.18	0.187	0.179	0.207	0.171	0.176	0.275	0.187	0.267	0.183	0.219
2.277777778	24.7	0.178	0.256	0.46	0.484	0.419	0.394	0.465	0.495	0.471	0.563	0.537	0.197	0.191	0.309	0.451	0.184	0.3	0.51	0.336	0.287	0.441	0.22	0.592	0.551	0.187	0.339	0.591	0.163	0.194	0.18	0.559	0.279	0.551	0.513	0.196	0.239	0.333	0.219	0.44	0.186	0.217	0.32	0.308	0.201	0.206	0.191	0.551	0.209	0.427	0.164	0.205	0.189	0.189	0.214	0.332	0.191	0.502	0.209	0.134	0.203	0.338	0.412	0.402	0.183	0.565	0.297	0.244	0.478	0.204	0.19	0.516	0.202	0.405	0.68	0.273	0.273	0.487	0.425	0.159	0.217	0.248	0.332	0.462	0.514	0.315	0.18	0.187	0.179	0.207	0.171	0.176	0.276	0.187	0.267	0.183	0.219
2.291666667	24.7	0.178	0.258	0.462	0.485	0.421	0.395	0.465	0.487	0.473	0.564	0.534	0.197	0.191	0.31	0.452	0.183	0.3	0.513	0.336	0.288	0.441	0.22	0.591	0.549	0.186	0.341	0.595	0.163	0.194	0.179	0.561	0.279	0.549	0.515	0.196	0.237	0.332	0.219	0.441	0.186	0.217	0.32	0.308	0.201	0.206	0.191	0.551	0.209	0.419	0.164	0.205	0.189	0.189	0.214	0.332	0.191	0.503	0.209	0.134	0.203	0.337	0.42	0.401	0.183	0.567	0.296	0.244	0.48	0.204	0.19	0.515	0.202	0.407	0.676	0.273	0.273	0.48	0.426	0.159	0.217	0.248	0.332	0.473	0.51	0.315	0.18	0.187	0.179	0.206	0.171	0.176	0.277	0.187	0.268	0.183	0.22
2.305555556	24.7	0.178	0.26	0.463	0.485	0.423	0.398	0.465	0.498	0.469	0.567	0.536	0.197	0.191	0.309	0.453	0.183	0.3	0.513	0.336	0.289	0.44	0.221	0.588	0.55	0.186	0.343	0.607	0.163	0.193	0.18	0.562	0.279	0.551	0.516	0.196	0.236	0.335	0.219	0.444	0.186	0.216	0.32	0.31	0.201	0.206	0.19	0.553	0.209	0.416	0.164	0.205	0.19	0.189	0.213	0.333	0.191	0.51	0.209	0.134	0.203	0.339	0.446	0.409	0.183	0.57	0.296	0.244	0.482	0.204	0.19	0.517	0.202	0.408	0.682	0.273	0.274	0.482	0.432	0.159	0.216	0.248	0.332	0.465	0.507	0.315	0.18	0.186	0.179	0.206	0.171	0.175	0.277	0.187	0.269	0.183	0.22
2.319444444	24.7	0.178	0.263	0.465	0.485	0.424	0.4	0.464	0.497	0.474	0.567	0.539	0.196	0.191	0.309	0.453	0.183	0.3	0.511	0.336	0.289	0.44	0.221	0.591	0.553	0.186	0.343	0.608	0.163	0.193	0.179	0.563	0.279	0.552	0.517	0.196	0.235	0.333	0.22	0.442	0.185	0.216	0.32	0.31	0.201	0.207	0.19	0.555	0.209	0.415	0.164	0.205	0.189	0.188	0.213	0.334	0.19	0.509	0.208	0.134	0.203	0.342	0.461	0.404	0.183	0.572	0.295	0.243	0.477	0.204	0.189	0.517	0.201	0.408	0.677	0.273	0.274	0.483	0.433	0.158	0.216	0.248	0.331	0.472	0.506	0.315	0.179	0.186	0.178	0.206	0.171	0.175	0.278	0.187	0.269	0.183	0.22
2.333333333	24.7	0.178	0.265	0.467	0.486	0.425	0.402	0.461	0.495	0.472	0.568	0.543	0.196	0.191	0.31	0.455	0.183	0.299	0.517	0.336	0.291	0.44	0.221	0.6	0.551	0.186	0.344	0.599	0.163	0.193	0.179	0.566	0.279	0.553	0.518	0.196	0.235	0.337	0.22	0.439	0.186	0.216	0.32	0.311	0.201	0.207	0.19	0.558	0.209	0.42	0.164	0.205	0.189	0.188	0.213	0.335	0.19	0.509	0.208	0.135	0.203	0.341	0.44	0.4	0.183	0.576	0.295	0.243	0.478	0.204	0.189	0.52	0.202	0.41	0.679	0.274	0.274	0.49	0.43	0.158	0.216	0.248	0.331	0.483	0.506	0.315	0.18	0.186	0.179	0.205	0.171	0.175	0.278	0.187	0.27	0.183	0.22
2.347222222	24.7	0.177	0.269	0.467	0.486	0.426	0.403	0.458	0.503	0.478	0.569	0.542	0.196	0.191	0.309	0.455	0.182	0.299	0.515	0.336	0.291	0.44	0.221	0.603	0.55	0.186	0.345	0.595	0.163	0.193	0.179	0.568	0.278	0.555	0.518	0.196	0.234	0.335	0.22	0.442	0.185	0.215	0.32	0.311	0.201	0.207	0.19	0.561	0.208	0.424	0.163	0.204	0.189	0.188	0.213	0.336	0.19	0.513	0.208	0.134	0.203	0.341	0.438	0.405	0.183	0.576	0.294	0.243	0.482	0.203	0.189	0.52	0.201	0.41	0.679	0.273	0.274	0.494	0.428	0.158	0.215	0.249	0.33	0.483	0.506	0.315	0.179	0.186	0.178	0.205	0.171	0.175	0.279	0.187	0.271	0.182	0.22
2.361111111	24.7	0.177	0.271	0.47	0.487	0.427	0.405	0.456	0.495	0.483	0.572	0.538	0.195	0.19	0.309	0.455	0.182	0.299	0.516	0.336	0.292	0.439	0.221	0.601	0.558	0.186	0.347	0.603	0.162	0.193	0.178	0.571	0.277	0.557	0.519	0.196	0.233	0.336	0.22	0.444	0.185	0.215	0.32	0.312	0.2	0.207	0.19	0.561	0.208	0.427	0.163	0.204	0.189	0.187	0.212	0.336	0.19	0.512	0.208	0.134	0.203	0.343	0.44	0.401	0.183	0.576	0.294	0.242	0.482	0.203	0.189	0.526	0.201	0.413	0.676	0.273	0.274	0.483	0.433	0.158	0.215	0.249	0.33	0.48	0.507	0.315	0.179	0.186	0.178	0.205	0.171	0.174	0.28	0.187	0.272	0.182	0.22
2.375	24.8	0.177	0.274	0.471	0.489	0.428	0.407	0.455	0.505	0.482	0.574	0.542	0.195	0.19	0.31	0.456	0.182	0.299	0.508	0.335	0.293	0.44	0.222	0.603	0.559	0.185	0.348	0.598	0.162	0.192	0.178	0.571	0.277	0.559	0.521	0.195	0.233	0.336	0.22	0.445	0.185	0.215	0.32	0.312	0.2	0.207	0.19	0.563	0.208	0.429	0.163	0.204	0.189	0.187	0.212	0.337	0.19	0.515	0.207	0.134	0.203	0.344	0.448	0.406	0.183	0.579	0.293	0.242	0.488	0.202	0.188	0.519	0.201	0.413	0.678	0.273	0.274	0.486	0.435	0.158	0.215	0.249	0.329	0.483	0.509	0.315	0.179	0.186	0.178	0.204	0.171	0.174	0.281	0.187	0.273	0.182	0.22
2.388888889	24.8	0.177	0.277	0.472	0.493	0.429	0.409	0.456	0.505	0.484	0.574	0.546	0.195	0.19	0.311	0.457	0.182	0.298	0.507	0.335	0.295	0.441	0.222	0.6	0.552	0.185	0.349	0.617	0.162	0.192	0.178	0.573	0.276	0.561	0.522	0.195	0.232	0.339	0.221	0.445	0.184	0.215	0.32	0.313	0.2	0.207	0.19	0.564	0.208	0.432	0.163	0.204	0.188	0.187	0.212	0.338	0.189	0.516	0.207	0.134	0.203	0.343	0.457	0.407	0.182	0.58	0.293	0.242	0.49	0.202	0.188	0.518	0.201	0.415	0.683	0.273	0.275	0.505	0.44	0.158	0.214	0.25	0.329	0.474	0.51	0.315	0.178	0.186	0.178	0.204	0.171	0.174	0.281	0.186	0.273	0.182	0.22
2.402777778	24.8	0.177	0.279	0.474	0.513	0.431	0.41	0.457	0.508	0.485	0.575	0.551	0.195	0.19	0.312	0.456	0.182	0.298	0.509	0.335	0.296	0.442	0.222	0.599	0.558	0.185	0.35	0.605	0.162	0.192	0.177	0.575	0.276	0.56	0.522	0.195	0.231	0.338	0.22	0.446	0.184	0.214	0.32	0.314	0.2	0.207	0.189	0.565	0.208	0.434	0.163	0.204	0.188	0.186	0.211	0.338	0.189	0.518	0.207	0.134	0.203	0.344	0.455	0.409	0.183	0.582	0.293	0.242	0.491	0.202	0.188	0.526	0.201	0.416	0.689	0.273	0.275	0.491	0.431	0.158	0.214	0.251	0.328	0.483	0.512	0.315	0.178	0.185	0.178	0.204	0.171	0.174	0.283	0.186	0.274	0.182	0.22
2.416666667	24.8	0.176	0.282	0.476	0.52	0.433	0.413	0.457	0.496	0.485	0.578	0.553	0.195	0.19	0.313	0.457	0.182	0.298	0.507	0.335	0.297	0.443	0.222	0.606	0.567	0.185	0.352	0.613	0.163	0.192	0.178	0.575	0.276	0.559	0.521	0.195	0.231	0.34	0.22	0.448	0.184	0.214	0.321	0.315	0.2	0.207	0.189	0.567	0.208	0.425	0.163	0.205	0.188	0.186	0.211	0.339	0.189	0.517	0.207	0.134	0.203	0.345	0.467	0.403	0.183	0.584	0.292	0.241	0.485	0.202	0.188	0.524	0.201	0.417	0.686	0.273	0.275	0.505	0.436	0.158	0.214	0.252	0.328	0.48	0.512	0.316	0.178	0.185	0.178	0.204	0.171	0.174	0.285	0.186	0.276	0.182	0.22
2.430555556	24.9	0.176	0.284	0.477	0.517	0.434	0.414	0.458	0.509	0.491	0.577	0.554	0.194	0.19	0.314	0.458	0.181	0.298	0.509	0.335	0.298	0.443	0.222	0.615	0.561	0.184	0.352	0.605	0.162	0.192	0.177	0.577	0.275	0.563	0.524	0.195	0.231	0.343	0.221	0.449	0.184	0.214	0.321	0.315	0.199	0.206	0.189	0.568	0.208	0.423	0.162	0.204	0.188	0.186	0.211	0.34	0.189	0.538	0.207	0.134	0.202	0.348	0.467	0.407	0.183	0.584	0.291	0.241	0.489	0.202	0.188	0.525	0.201	0.42	0.685	0.272	0.275	0.504	0.442	0.158	0.213	0.252	0.327	0.491	0.512	0.315	0.178	0.185	0.177	0.204	0.171	0.174	0.286	0.186	0.276	0.181	0.22
2.444444444	24.9	0.176	0.287	0.476	0.51	0.435	0.415	0.457	0.508	0.485	0.578	0.551	0.194	0.19	0.314	0.458	0.181	0.297	0.51	0.334	0.299	0.444	0.223	0.611	0.559	0.184	0.353	0.612	0.162	0.191	0.177	0.578	0.274	0.565	0.523	0.195	0.231	0.341	0.221	0.451	0.184	0.214	0.321	0.316	0.199	0.206	0.189	0.57	0.207	0.423	0.162	0.204	0.187	0.186	0.211	0.341	0.189	0.566	0.207	0.134	0.202	0.347	0.469	0.413	0.183	0.586	0.29	0.24	0.492	0.202	0.187	0.524	0.2	0.419	0.694	0.273	0.276	0.506	0.442	0.158	0.213	0.253	0.327	0.483	0.511	0.315	0.178	0.185	0.177	0.203	0.171	0.173	0.288	0.186	0.277	0.181	0.22
2.458333333	25	0.176	0.289	0.479	0.504	0.436	0.417	0.458	0.498	0.492	0.583	0.554	0.194	0.19	0.315	0.458	0.181	0.297	0.515	0.334	0.3	0.445	0.223	0.61	0.57	0.184	0.355	0.615	0.162	0.191	0.177	0.581	0.274	0.563	0.522	0.195	0.23	0.344	0.222	0.45	0.183	0.213	0.322	0.317	0.199	0.206	0.189	0.571	0.207	0.429	0.162	0.204	0.187	0.185	0.21	0.341	0.189	0.566	0.207	0.134	0.202	0.346	0.469	0.411	0.182	0.586	0.29	0.24	0.491	0.201	0.187	0.527	0.2	0.422	0.693	0.273	0.275	0.504	0.449	0.157	0.212	0.255	0.326	0.487	0.51	0.315	0.178	0.185	0.177	0.203	0.171	0.173	0.29	0.186	0.278	0.181	0.22
2.472222222	25	0.175	0.292	0.479	0.499	0.437	0.419	0.459	0.508	0.489	0.582	0.559	0.193	0.19	0.316	0.458	0.18	0.297	0.514	0.333	0.301	0.446	0.223	0.608	0.562	0.184	0.356	0.625	0.162	0.191	0.176	0.585	0.274	0.568	0.522	0.195	0.23	0.345	0.221	0.452	0.183	0.213	0.322	0.317	0.198	0.206	0.189	0.573	0.207	0.431	0.162	0.205	0.187	0.185	0.21	0.342	0.189	0.561	0.207	0.134	0.202	0.346	0.469	0.412	0.182	0.589	0.289	0.24	0.494	0.201	0.187	0.529	0.2	0.423	0.692	0.273	0.276	0.515	0.447	0.157	0.212	0.258	0.325	0.491	0.509	0.315	0.178	0.185	0.177	0.203	0.171	0.173	0.292	0.186	0.278	0.181	0.22
2.486111111	25	0.175	0.294	0.481	0.494	0.439	0.422	0.46	0.505	0.488	0.582	0.564	0.193	0.19	0.317	0.459	0.18	0.296	0.521	0.333	0.302	0.447	0.224	0.61	0.567	0.184	0.357	0.614	0.162	0.191	0.176	0.578	0.273	0.572	0.527	0.194	0.23	0.344	0.222	0.454	0.183	0.213	0.323	0.318	0.198	0.206	0.188	0.575	0.207	0.436	0.162	0.205	0.187	0.185	0.21	0.343	0.188	0.561	0.207	0.134	0.202	0.348	0.468	0.411	0.182	0.591	0.289	0.239	0.491	0.201	0.187	0.531	0.2	0.427	0.694	0.272	0.276	0.514	0.454	0.157	0.212	0.26	0.325	0.491	0.508	0.315	0.178	0.185	0.177	0.202	0.171	0.173	0.294	0.186	0.279	0.181	0.22
2.5	25	0.175	0.296	0.482	0.488	0.44	0.423	0.462	0.514	0.49	0.583	0.562	0.193	0.19	0.317	0.46	0.18	0.296	0.517	0.332	0.303	0.448	0.224	0.614	0.575	0.184	0.358	0.617	0.162	0.191	0.176	0.581	0.273	0.57	0.528	0.194	0.23	0.347	0.221	0.452	0.183	0.213	0.323	0.318	0.198	0.205	0.188	0.577	0.207	0.436	0.161	0.205	0.186	0.185	0.21	0.344	0.188	0.563	0.207	0.134	0.202	0.348	0.469	0.407	0.182	0.592	0.289	0.239	0.497	0.201	0.186	0.536	0.2	0.426	0.689	0.272	0.276	0.503	0.453	0.157	0.211	0.263	0.325	0.497	0.507	0.315	0.177	0.184	0.177	0.202	0.171	0.173	0.296	0.186	0.279	0.181	0.22
2.513888889	25.1	0.175	0.299	0.484	0.484	0.441	0.425	0.462	0.507	0.489	0.585	0.562	0.193	0.19	0.318	0.461	0.18	0.295	0.526	0.331	0.304	0.449	0.225	0.611	0.569	0.183	0.359	0.615	0.162	0.19	0.176	0.589	0.272	0.574	0.528	0.194	0.229	0.349	0.222	0.451	0.182	0.213	0.324	0.318	0.198	0.205	0.188	0.578	0.206	0.44	0.161	0.205	0.186	0.185	0.209	0.344	0.188	0.561	0.207	0.134	0.202	0.35	0.468	0.41	0.182	0.593	0.288	0.239	0.494	0.2	0.186	0.54	0.2	0.425	0.693	0.272	0.276	0.503	0.452	0.157	0.211	0.266	0.324	0.49	0.506	0.315	0.177	0.184	0.177	0.202	0.171	0.173	0.297	0.186	0.28	0.18	0.22
2.527777778	25.1	0.175	0.301	0.484	0.48	0.443	0.426	0.462	0.515	0.5	0.583	0.564	0.193	0.19	0.319	0.462	0.18	0.295	0.517	0.33	0.305	0.45	0.226	0.614	0.574	0.184	0.36	0.615	0.162	0.19	0.175	0.592	0.272	0.575	0.528	0.194	0.229	0.349	0.222	0.45	0.182	0.212	0.324	0.319	0.198	0.205	0.188	0.58	0.206	0.441	0.161	0.205	0.186	0.184	0.209	0.345	0.188	0.556	0.208	0.134	0.202	0.348	0.469	0.408	0.182	0.597	0.288	0.239	0.498	0.201	0.186	0.543	0.2	0.427	0.689	0.272	0.276	0.508	0.458	0.157	0.211	0.268	0.324	0.501	0.506	0.315	0.177	0.184	0.176	0.202	0.171	0.173	0.299	0.186	0.281	0.18	0.22
2.541666667	25.1	0.174	0.304	0.486	0.477	0.444	0.428	0.463	0.504	0.5	0.584	0.566	0.192	0.19	0.32	0.462	0.18	0.295	0.517	0.33	0.307	0.452	0.226	0.628	0.566	0.183	0.361	0.615	0.162	0.19	0.175	0.593	0.272	0.578	0.529	0.194	0.229	0.348	0.222	0.452	0.182	0.213	0.324	0.32	0.198	0.205	0.188	0.581	0.206	0.441	0.161	0.205	0.185	0.184	0.209	0.346	0.188	0.555	0.207	0.134	0.202	0.352	0.47	0.412	0.182	0.598	0.288	0.238	0.5	0.2	0.186	0.545	0.2	0.432	0.694	0.272	0.276	0.518	0.458	0.157	0.211	0.271	0.324	0.496	0.505	0.315	0.177	0.184	0.176	0.201	0.171	0.172	0.3	0.186	0.282	0.18	0.22
2.555555556	25	0.174	0.306	0.487	0.473	0.445	0.43	0.463	0.519	0.496	0.585	0.569	0.192	0.19	0.32	0.463	0.179	0.294	0.519	0.329	0.308	0.453	0.226	0.617	0.57	0.183	0.363	0.608	0.162	0.19	0.175	0.595	0.271	0.582	0.535	0.194	0.229	0.351	0.222	0.457	0.182	0.212	0.325	0.32	0.197	0.205	0.187	0.583	0.206	0.442	0.161	0.204	0.185	0.184	0.209	0.347	0.188	0.549	0.208	0.134	0.202	0.347	0.469	0.415	0.182	0.602	0.288	0.238	0.504	0.2	0.186	0.549	0.2	0.43	0.692	0.272	0.276	0.497	0.465	0.157	0.21	0.273	0.323	0.501	0.505	0.315	0.177	0.184	0.176	0.201	0.171	0.172	0.298	0.186	0.282	0.18	0.22
2.569444444	25	0.174	0.308	0.489	0.47	0.446	0.433	0.464	0.518	0.496	0.587	0.57	0.192	0.19	0.32	0.464	0.179	0.294	0.515	0.328	0.308	0.454	0.227	0.619	0.574	0.183	0.364	0.61	0.162	0.19	0.175	0.599	0.271	0.577	0.537	0.194	0.229	0.352	0.223	0.457	0.182	0.212	0.326	0.321	0.197	0.205	0.187	0.585	0.206	0.444	0.161	0.205	0.185	0.184	0.208	0.347	0.188	0.549	0.208	0.134	0.202	0.349	0.469	0.411	0.182	0.603	0.288	0.238	0.498	0.2	0.185	0.551	0.199	0.431	0.693	0.272	0.277	0.505	0.469	0.157	0.21	0.275	0.323	0.506	0.507	0.315	0.177	0.184	0.176	0.201	0.171	0.172	0.298	0.186	0.282	0.18	0.22
2.583333333	25	0.174	0.314	0.49	0.469	0.446	0.434	0.465	0.52	0.496	0.59	0.575	0.191	0.19	0.321	0.464	0.179	0.294	0.515	0.328	0.309	0.456	0.227	0.621	0.569	0.183	0.365	0.597	0.162	0.189	0.175	0.6	0.27	0.58	0.536	0.194	0.229	0.352	0.223	0.459	0.181	0.212	0.327	0.322	0.197	0.204	0.187	0.587	0.206	0.436	0.161	0.204	0.185	0.183	0.208	0.348	0.187	0.573	0.207	0.134	0.202	0.35	0.468	0.414	0.182	0.605	0.288	0.238	0.503	0.2	0.185	0.556	0.199	0.43	0.688	0.272	0.277	0.508	0.468	0.156	0.21	0.277	0.323	0.516	0.508	0.315	0.176	0.184	0.176	0.2	0.171	0.172	0.298	0.186	0.282	0.179	0.22
2.597222222	24.9	0.174	0.318	0.492	0.47	0.447	0.436	0.465	0.522	0.495	0.593	0.57	0.192	0.19	0.321	0.466	0.179	0.294	0.52	0.327	0.311	0.457	0.228	0.621	0.58	0.182	0.367	0.607	0.162	0.189	0.174	0.602	0.271	0.583	0.535	0.193	0.229	0.354	0.223	0.461	0.181	0.212	0.328	0.322	0.197	0.204	0.187	0.588	0.206	0.432	0.161	0.204	0.184	0.183	0.208	0.349	0.187	0.596	0.207	0.134	0.201	0.352	0.467	0.41	0.182	0.607	0.288	0.238	0.504	0.2	0.185	0.558	0.2	0.431	0.691	0.272	0.277	0.503	0.462	0.157	0.209	0.279	0.322	0.516	0.51	0.315	0.177	0.184	0.176	0.2	0.171	0.172	0.301	0.185	0.282	0.179	0.22
2.611111111	24.9	0.174	0.319	0.492	0.47	0.443	0.436	0.466	0.517	0.498	0.594	0.567	0.191	0.19	0.322	0.466	0.179	0.293	0.517	0.327	0.311	0.458	0.227	0.627	0.57	0.182	0.368	0.608	0.162	0.189	0.174	0.6	0.27	0.587	0.541	0.193	0.228	0.354	0.223	0.462	0.181	0.212	0.328	0.323	0.197	0.204	0.187	0.591	0.205	0.433	0.16	0.204	0.184	0.183	0.208	0.349	0.187	0.607	0.207	0.134	0.201	0.348	0.466	0.408	0.182	0.609	0.288	0.237	0.51	0.199	0.185	0.552	0.2	0.439	0.685	0.271	0.277	0.515	0.462	0.156	0.209	0.28	0.322	0.516	0.511	0.315	0.176	0.183	0.175	0.2	0.171	0.172	0.303	0.185	0.283	0.179	0.22
2.625	24.9	0.173	0.321	0.494	0.469	0.438	0.438	0.466	0.52	0.499	0.597	0.571	0.191	0.19	0.323	0.467	0.179	0.293	0.518	0.326	0.312	0.459	0.228	0.628	0.575	0.182	0.369	0.606	0.162	0.189	0.174	0.611	0.27	0.592	0.544	0.193	0.228	0.356	0.224	0.464	0.181	0.212	0.329	0.324	0.197	0.204	0.186	0.592	0.205	0.439	0.16	0.204	0.184	0.183	0.207	0.349	0.187	0.616	0.207	0.134	0.201	0.35	0.464	0.412	0.181	0.61	0.289	0.237	0.506	0.199	0.185	0.555	0.199	0.438	0.703	0.271	0.277	0.521	0.467	0.156	0.209	0.281	0.322	0.519	0.514	0.316	0.176	0.183	0.176	0.2	0.171	0.171	0.303	0.185	0.284	0.179	0.22
2.638888889	24.9	0.173	0.324	0.495	0.469	0.435	0.439	0.467	0.526	0.497	0.597	0.574	0.191	0.19	0.324	0.467	0.178	0.293	0.517	0.326	0.314	0.459	0.228	0.627	0.576	0.182	0.37	0.603	0.162	0.189	0.174	0.611	0.269	0.584	0.545	0.192	0.228	0.356	0.224	0.467	0.181	0.211	0.329	0.324	0.196	0.204	0.186	0.594	0.205	0.445	0.16	0.204	0.184	0.183	0.207	0.35	0.187	0.626	0.207	0.134	0.201	0.353	0.464	0.417	0.182	0.613	0.289	0.237	0.511	0.199	0.184	0.558	0.2	0.44	0.699	0.271	0.277	0.513	0.475	0.156	0.209	0.282	0.321	0.513	0.516	0.316	0.176	0.183	0.175	0.199	0.171	0.172	0.306	0.185	0.284	0.179	0.22
2.652777778	24.9	0.173	0.326	0.497	0.467	0.434	0.441	0.466	0.522	0.497	0.599	0.577	0.191	0.19	0.324	0.468	0.178	0.292	0.52	0.325	0.315	0.46	0.228	0.629	0.581	0.182	0.371	0.607	0.162	0.188	0.173	0.602	0.268	0.587	0.546	0.192	0.228	0.357	0.223	0.467	0.181	0.211	0.33	0.325	0.196	0.204	0.186	0.595	0.205	0.444	0.16	0.204	0.184	0.183	0.207	0.351	0.187	0.631	0.207	0.134	0.201	0.35	0.463	0.415	0.181	0.615	0.289	0.236	0.511	0.199	0.184	0.559	0.2	0.445	0.704	0.271	0.278	0.53	0.47	0.156	0.208	0.283	0.321	0.517	0.518	0.316	0.176	0.183	0.175	0.199	0.171	0.171	0.307	0.185	0.285	0.179	0.22
2.666666667	24.9	0.173	0.328	0.498	0.466	0.433	0.442	0.467	0.514	0.507	0.601	0.581	0.19	0.19	0.325	0.469	0.178	0.292	0.521	0.325	0.315	0.46	0.229	0.628	0.581	0.182	0.372	0.601	0.162	0.188	0.173	0.606	0.268	0.592	0.548	0.192	0.228	0.359	0.224	0.47	0.18	0.211	0.33	0.326	0.196	0.204	0.186	0.596	0.205	0.449	0.16	0.205	0.183	0.182	0.207	0.351	0.186	0.635	0.207	0.134	0.202	0.355	0.462	0.417	0.182	0.617	0.29	0.236	0.513	0.199	0.184	0.56	0.2	0.446	0.703	0.271	0.278	0.519	0.478	0.156	0.208	0.284	0.321	0.512	0.52	0.316	0.176	0.183	0.175	0.199	0.17	0.171	0.309	0.185	0.285	0.178	0.22
2.680555556	25	0.173	0.331	0.499	0.464	0.433	0.442	0.467	0.528	0.506	0.602	0.585	0.19	0.19	0.327	0.469	0.178	0.292	0.523	0.324	0.316	0.46	0.229	0.63	0.576	0.182	0.373	0.613	0.162	0.188	0.173	0.608	0.268	0.59	0.55	0.191	0.228	0.363	0.224	0.469	0.18	0.211	0.331	0.326	0.196	0.203	0.186	0.597	0.205	0.449	0.159	0.204	0.183	0.182	0.206	0.352	0.187	0.639	0.206	0.134	0.201	0.351	0.462	0.41	0.181	0.618	0.29	0.236	0.517	0.199	0.184	0.558	0.2	0.449	0.691	0.271	0.278	0.517	0.472	0.156	0.208	0.285	0.321	0.507	0.521	0.317	0.176	0.183	0.175	0.199	0.171	0.171	0.31	0.185	0.285	0.178	0.22
