medium	description	compound	name
but_medium	M9 medium containing Butyric Acid as sole carbon source	pi	Phosphate
but_medium	M9 medium containing Butyric Acid as sole carbon source	so4	Sulfate
but_medium	M9 medium containing Butyric Acid as sole carbon source	zn2	Zn2+
gam_medium	M9 medium containing D-Glucosamine as sole carbon source	gam	D-Glucosamine
gam_medium	M9 medium containing D-Glucosamine as sole carbon source	ca2	Ca2+
gam_medium	M9 medium containing D-Glucosamine as sole carbon source	cl	Cl-
gam_medium	M9 medium containing D-Glucosamine as sole carbon source	cobalt2	Co2+
gam_medium	M9 medium containing D-Glucosamine as sole carbon source	cu2	Cu2+
gam_medium	M9 medium containing D-Glucosamine as sole carbon source	fe2	Fe2+
gam_medium	M9 medium containing D-Glucosamine as sole carbon source	fe3	Fe3+
gam_medium	M9 medium containing D-Glucosamine as sole carbon source	h2o	H2O
gam_medium	M9 medium containing D-Glucosamine as sole carbon source	h	H+
gam_medium	M9 medium containing D-Glucosamine as sole carbon source	k	K+
gam_medium	M9 medium containing D-Glucosamine as sole carbon source	mg2	Mg
gam_medium	M9 medium containing D-Glucosamine as sole carbon source	mn2	Mn2+
gam_medium	M9 medium containing D-Glucosamine as sole carbon source	mobd	Molybdate
gam_medium	M9 medium containing D-Glucosamine as sole carbon source	na1	Na+
gam_medium	M9 medium containing D-Glucosamine as sole carbon source	nh4	Ammonium
gam_medium	M9 medium containing D-Glucosamine as sole carbon source	ni2	Ni2+
gam_medium	M9 medium containing D-Glucosamine as sole carbon source	o2	O2
gam_medium	M9 medium containing D-Glucosamine as sole carbon source	pi	Phosphate
gam_medium	M9 medium containing D-Glucosamine as sole carbon source	so4	Sulfate
gam_medium	M9 medium containing D-Glucosamine as sole carbon source	zn2	Zn2+
salc_medium	M9 medium containing 2-Hydroxy Benzoic Acid as sole carbon source	salc	2-Hydroxy Benzoic Acid
salc_medium	M9 medium containing 2-Hydroxy Benzoic Acid as sole carbon source	ca2	Ca2+
salc_medium	M9 medium containing 2-Hydroxy Benzoic Acid as sole carbon source	cl	Cl-
salc_medium	M9 medium containing 2-Hydroxy Benzoic Acid as sole carbon source	cobalt2	Co2+
salc_medium	M9 medium containing 2-Hydroxy Benzoic Acid as sole carbon source	cu2	Cu2+
salc_medium	M9 medium containing 2-Hydroxy Benzoic Acid as sole carbon source	fe2	Fe2+
salc_medium	M9 medium containing 2-Hydroxy Benzoic Acid as sole carbon source	fe3	Fe3+
salc_medium	M9 medium containing 2-Hydroxy Benzoic Acid as sole carbon source	h2o	H2O
salc_medium	M9 medium containing 2-Hydroxy Benzoic Acid as sole carbon source	h	H+
salc_medium	M9 medium containing 2-Hydroxy Benzoic Acid as sole carbon source	k	K+
salc_medium	M9 medium containing 2-Hydroxy Benzoic Acid as sole carbon source	mg2	Mg
salc_medium	M9 medium containing 2-Hydroxy Benzoic Acid as sole carbon source	mn2	Mn2+
salc_medium	M9 medium containing 2-Hydroxy Benzoic Acid as sole carbon source	mobd	Molybdate
salc_medium	M9 medium containing 2-Hydroxy Benzoic Acid as sole carbon source	na1	Na+
salc_medium	M9 medium containing 2-Hydroxy Benzoic Acid as sole carbon source	nh4	Ammonium
salc_medium	M9 medium containing 2-Hydroxy Benzoic Acid as sole carbon source	ni2	Ni2+
salc_medium	M9 medium containing 2-Hydroxy Benzoic Acid as sole carbon source	o2	O2
salc_medium	M9 medium containing 2-Hydroxy Benzoic Acid as sole carbon source	pi	Phosphate
salc_medium	M9 medium containing 2-Hydroxy Benzoic Acid as sole carbon source	so4	Sulfate
salc_medium	M9 medium containing 2-Hydroxy Benzoic Acid as sole carbon source	zn2	Zn2+
4hbz_medium	M9 medium containing 4-Hydroxy Benzoic Acid as sole carbon source	4hbz	4-Hydroxy Benzoic Acid
4hbz_medium	M9 medium containing 4-Hydroxy Benzoic Acid as sole carbon source	ca2	Ca2+
4hbz_medium	M9 medium containing 4-Hydroxy Benzoic Acid as sole carbon source	cl	Cl-
4hbz_medium	M9 medium containing 4-Hydroxy Benzoic Acid as sole carbon source	cobalt2	Co2+
4hbz_medium	M9 medium containing 4-Hydroxy Benzoic Acid as sole carbon source	cu2	Cu2+
4hbz_medium	M9 medium containing 4-Hydroxy Benzoic Acid as sole carbon source	fe2	Fe2+
4hbz_medium	M9 medium containing 4-Hydroxy Benzoic Acid as sole carbon source	fe3	Fe3+
4hbz_medium	M9 medium containing 4-Hydroxy Benzoic Acid as sole carbon source	h2o	H2O
4hbz_medium	M9 medium containing 4-Hydroxy Benzoic Acid as sole carbon source	h	H+
4hbz_medium	M9 medium containing 4-Hydroxy Benzoic Acid as sole carbon source	k	K+
4hbz_medium	M9 medium containing 4-Hydroxy Benzoic Acid as sole carbon source	mg2	Mg
4hbz_medium	M9 medium containing 4-Hydroxy Benzoic Acid as sole carbon source	mn2	Mn2+
4hbz_medium	M9 medium containing 4-Hydroxy Benzoic Acid as sole carbon source	mobd	Molybdate
4hbz_medium	M9 medium containing 4-Hydroxy Benzoic Acid as sole carbon source	na1	Na+
4hbz_medium	M9 medium containing 4-Hydroxy Benzoic Acid as sole carbon source	nh4	Ammonium
4hbz_medium	M9 medium containing 4-Hydroxy Benzoic Acid as sole carbon source	ni2	Ni2+
4hbz_medium	M9 medium containing 4-Hydroxy Benzoic Acid as sole carbon source	o2	O2
4hbz_medium	M9 medium containing 4-Hydroxy Benzoic Acid as sole carbon source	pi	Phosphate
4hbz_medium	M9 medium containing 4-Hydroxy Benzoic Acid as sole carbon source	so4	Sulfate
4hbz_medium	M9 medium containing 4-Hydroxy Benzoic Acid as sole carbon source	zn2	Zn2+
oxa_medium	M9 medium containing Oxalic Acid as sole carbon source	oxa	Oxalic Acid
oxa_medium	M9 medium containing Oxalic Acid as sole carbon source	ca2	Ca2+
oxa_medium	M9 medium containing Oxalic Acid as sole carbon source	cl	Cl-
oxa_medium	M9 medium containing Oxalic Acid as sole carbon source	cobalt2	Co2+
oxa_medium	M9 medium containing Oxalic Acid as sole carbon source	cu2	Cu2+
oxa_medium	M9 medium containing Oxalic Acid as sole carbon source	fe2	Fe2+
oxa_medium	M9 medium containing Oxalic Acid as sole carbon source	fe3	Fe3+
oxa_medium	M9 medium containing Oxalic Acid as sole carbon source	h2o	H2O
oxa_medium	M9 medium containing Oxalic Acid as sole carbon source	h	H+
oxa_medium	M9 medium containing Oxalic Acid as sole carbon source	k	K+
oxa_medium	M9 medium containing Oxalic Acid as sole carbon source	mg2	Mg
oxa_medium	M9 medium containing Oxalic Acid as sole carbon source	mn2	Mn2+
oxa_medium	M9 medium containing Oxalic Acid as sole carbon source	mobd	Molybdate
oxa_medium	M9 medium containing Oxalic Acid as sole carbon source	na1	Na+
oxa_medium	M9 medium containing Oxalic Acid as sole carbon source	nh4	Ammonium
oxa_medium	M9 medium containing Oxalic Acid as sole carbon source	ni2	Ni2+
oxa_medium	M9 medium containing Oxalic Acid as sole carbon source	o2	O2
oxa_medium	M9 medium containing Oxalic Acid as sole carbon source	pi	Phosphate
oxa_medium	M9 medium containing Oxalic Acid as sole carbon source	so4	Sulfate
oxa_medium	M9 medium containing Oxalic Acid as sole carbon source	zn2	Zn2+
quin_medium	M9 medium containing Quinic Acid as sole carbon source	quin	Quinic Acid
quin_medium	M9 medium containing Quinic Acid as sole carbon source	ca2	Ca2+
quin_medium	M9 medium containing Quinic Acid as sole carbon source	cl	Cl-
quin_medium	M9 medium containing Quinic Acid as sole carbon source	cobalt2	Co2+
quin_medium	M9 medium containing Quinic Acid as sole carbon source	cu2	Cu2+
quin_medium	M9 medium containing Quinic Acid as sole carbon source	fe2	Fe2+
quin_medium	M9 medium containing Quinic Acid as sole carbon source	fe3	Fe3+
quin_medium	M9 medium containing Quinic Acid as sole carbon source	h2o	H2O
quin_medium	M9 medium containing Quinic Acid as sole carbon source	h	H+
quin_medium	M9 medium containing Quinic Acid as sole carbon source	k	K+
quin_medium	M9 medium containing Quinic Acid as sole carbon source	mg2	Mg
quin_medium	M9 medium containing Quinic Acid as sole carbon source	mn2	Mn2+
quin_medium	M9 medium containing Quinic Acid as sole carbon source	mobd	Molybdate
quin_medium	M9 medium containing Quinic Acid as sole carbon source	na1	Na+
quin_medium	M9 medium containing Quinic Acid as sole carbon source	nh4	Ammonium
quin_medium	M9 medium containing Quinic Acid as sole carbon source	ni2	Ni2+
quin_medium	M9 medium containing Quinic Acid as sole carbon source	o2	O2
quin_medium	M9 medium containing Quinic Acid as sole carbon source	pi	Phosphate
quin_medium	M9 medium containing Quinic Acid as sole carbon source	so4	Sulfate
quin_medium	M9 medium containing Quinic Acid as sole carbon source	zn2	Zn2+
tartr__L_medium	M9 medium containing L-Tartaric Acid as sole carbon source	tartr__L	L-Tartaric Acid
tartr__L_medium	M9 medium containing L-Tartaric Acid as sole carbon source	ca2	Ca2+
tartr__L_medium	M9 medium containing L-Tartaric Acid as sole carbon source	cl	Cl-
tartr__L_medium	M9 medium containing L-Tartaric Acid as sole carbon source	cobalt2	Co2+
tartr__L_medium	M9 medium containing L-Tartaric Acid as sole carbon source	cu2	Cu2+
tartr__L_medium	M9 medium containing L-Tartaric Acid as sole carbon source	fe2	Fe2+
tartr__L_medium	M9 medium containing L-Tartaric Acid as sole carbon source	fe3	Fe3+
tartr__L_medium	M9 medium containing L-Tartaric Acid as sole carbon source	h2o	H2O
tartr__L_medium	M9 medium containing L-Tartaric Acid as sole carbon source	h	H+
tartr__L_medium	M9 medium containing L-Tartaric Acid as sole carbon source	k	K+
tartr__L_medium	M9 medium containing L-Tartaric Acid as sole carbon source	mg2	Mg
tartr__L_medium	M9 medium containing L-Tartaric Acid as sole carbon source	mn2	Mn2+
tartr__L_medium	M9 medium containing L-Tartaric Acid as sole carbon source	mobd	Molybdate
tartr__L_medium	M9 medium containing L-Tartaric Acid as sole carbon source	na1	Na+
tartr__L_medium	M9 medium containing L-Tartaric Acid as sole carbon source	nh4	Ammonium
tartr__L_medium	M9 medium containing L-Tartaric Acid as sole carbon source	ni2	Ni2+
tartr__L_medium	M9 medium containing L-Tartaric Acid as sole carbon source	o2	O2
tartr__L_medium	M9 medium containing L-Tartaric Acid as sole carbon source	pi	Phosphate
tartr__L_medium	M9 medium containing L-Tartaric Acid as sole carbon source	so4	Sulfate
tartr__L_medium	M9 medium containing L-Tartaric Acid as sole carbon source	zn2	Zn2+
ad_medium	M9 medium containing Acetamide as sole carbon source	ad	Acetamide
ad_medium	M9 medium containing Acetamide as sole carbon source	ca2	Ca2+
ad_medium	M9 medium containing Acetamide as sole carbon source	cl	Cl-
ad_medium	M9 medium containing Acetamide as sole carbon source	cobalt2	Co2+
ad_medium	M9 medium containing Acetamide as sole carbon source	cu2	Cu2+
ad_medium	M9 medium containing Acetamide as sole carbon source	fe2	Fe2+
ad_medium	M9 medium containing Acetamide as sole carbon source	fe3	Fe3+
ad_medium	M9 medium containing Acetamide as sole carbon source	h2o	H2O
ad_medium	M9 medium containing Acetamide as sole carbon source	h	H+
ad_medium	M9 medium containing Acetamide as sole carbon source	k	K+
ad_medium	M9 medium containing Acetamide as sole carbon source	mg2	Mg
ad_medium	M9 medium containing Acetamide as sole carbon source	mn2	Mn2+
ad_medium	M9 medium containing Acetamide as sole carbon source	mobd	Molybdate
ad_medium	M9 medium containing Acetamide as sole carbon source	na1	Na+
ad_medium	M9 medium containing Acetamide as sole carbon source	nh4	Ammonium
ad_medium	M9 medium containing Acetamide as sole carbon source	ni2	Ni2+
ad_medium	M9 medium containing Acetamide as sole carbon source	o2	O2
ad_medium	M9 medium containing Acetamide as sole carbon source	pi	Phosphate
ad_medium	M9 medium containing Acetamide as sole carbon source	so4	Sulfate
ad_medium	M9 medium containing Acetamide as sole carbon source	zn2	Zn2+
balamd_medium	M9 medium containing L-Alaninamide as sole carbon source	balamd	L-Alaninamide
balamd_medium	M9 medium containing L-Alaninamide as sole carbon source	ca2	Ca2+
balamd_medium	M9 medium containing L-Alaninamide as sole carbon source	cl	Cl-
balamd_medium	M9 medium containing L-Alaninamide as sole carbon source	cobalt2	Co2+
balamd_medium	M9 medium containing L-Alaninamide as sole carbon source	cu2	Cu2+
balamd_medium	M9 medium containing L-Alaninamide as sole carbon source	fe2	Fe2+
balamd_medium	M9 medium containing L-Alaninamide as sole carbon source	fe3	Fe3+
balamd_medium	M9 medium containing L-Alaninamide as sole carbon source	h2o	H2O
balamd_medium	M9 medium containing L-Alaninamide as sole carbon source	h	H+
balamd_medium	M9 medium containing L-Alaninamide as sole carbon source	k	K+
balamd_medium	M9 medium containing L-Alaninamide as sole carbon source	mg2	Mg
balamd_medium	M9 medium containing L-Alaninamide as sole carbon source	mn2	Mn2+
balamd_medium	M9 medium containing L-Alaninamide as sole carbon source	mobd	Molybdate
balamd_medium	M9 medium containing L-Alaninamide as sole carbon source	na1	Na+
balamd_medium	M9 medium containing L-Alaninamide as sole carbon source	nh4	Ammonium
balamd_medium	M9 medium containing L-Alaninamide as sole carbon source	ni2	Ni2+
balamd_medium	M9 medium containing L-Alaninamide as sole carbon source	o2	O2
balamd_medium	M9 medium containing L-Alaninamide as sole carbon source	pi	Phosphate
balamd_medium	M9 medium containing L-Alaninamide as sole carbon source	so4	Sulfate
balamd_medium	M9 medium containing L-Alaninamide as sole carbon source	zn2	Zn2+
acglu_medium	M9 medium containing N-Acetyl-L-Glutamic Acid as sole carbon source	acglu	N-Acetyl-L-Glutamic Acid
acglu_medium	M9 medium containing N-Acetyl-L-Glutamic Acid as sole carbon source	ca2	Ca2+
acglu_medium	M9 medium containing N-Acetyl-L-Glutamic Acid as sole carbon source	cl	Cl-
acglu_medium	M9 medium containing N-Acetyl-L-Glutamic Acid as sole carbon source	cobalt2	Co2+
acglu_medium	M9 medium containing N-Acetyl-L-Glutamic Acid as sole carbon source	cu2	Cu2+
acglu_medium	M9 medium containing N-Acetyl-L-Glutamic Acid as sole carbon source	fe2	Fe2+
acglu_medium	M9 medium containing N-Acetyl-L-Glutamic Acid as sole carbon source	fe3	Fe3+
acglu_medium	M9 medium containing N-Acetyl-L-Glutamic Acid as sole carbon source	h2o	H2O
acglu_medium	M9 medium containing N-Acetyl-L-Glutamic Acid as sole carbon source	h	H+
acglu_medium	M9 medium containing N-Acetyl-L-Glutamic Acid as sole carbon source	k	K+
acglu_medium	M9 medium containing N-Acetyl-L-Glutamic Acid as sole carbon source	mg2	Mg
acglu_medium	M9 medium containing N-Acetyl-L-Glutamic Acid as sole carbon source	mn2	Mn2+
acglu_medium	M9 medium containing N-Acetyl-L-Glutamic Acid as sole carbon source	mobd	Molybdate
acglu_medium	M9 medium containing N-Acetyl-L-Glutamic Acid as sole carbon source	na1	Na+
acglu_medium	M9 medium containing N-Acetyl-L-Glutamic Acid as sole carbon source	nh4	Ammonium
acglu_medium	M9 medium containing N-Acetyl-L-Glutamic Acid as sole carbon source	ni2	Ni2+
acglu_medium	M9 medium containing N-Acetyl-L-Glutamic Acid as sole carbon source	o2	O2
acglu_medium	M9 medium containing N-Acetyl-L-Glutamic Acid as sole carbon source	pi	Phosphate
acglu_medium	M9 medium containing N-Acetyl-L-Glutamic Acid as sole carbon source	so4	Sulfate
acglu_medium	M9 medium containing N-Acetyl-L-Glutamic Acid as sole carbon source	zn2	Zn2+
arg__L_medium	M9 medium containing L-Arginine as sole carbon source	arg__L	L-Arginine
arg__L_medium	M9 medium containing L-Arginine as sole carbon source	ca2	Ca2+
arg__L_medium	M9 medium containing L-Arginine as sole carbon source	cl	Cl-
arg__L_medium	M9 medium containing L-Arginine as sole carbon source	cobalt2	Co2+
arg__L_medium	M9 medium containing L-Arginine as sole carbon source	cu2	Cu2+
arg__L_medium	M9 medium containing L-Arginine as sole carbon source	fe2	Fe2+
arg__L_medium	M9 medium containing L-Arginine as sole carbon source	fe3	Fe3+
arg__L_medium	M9 medium containing L-Arginine as sole carbon source	h2o	H2O
arg__L_medium	M9 medium containing L-Arginine as sole carbon source	h	H+
arg__L_medium	M9 medium containing L-Arginine as sole carbon source	k	K+
arg__L_medium	M9 medium containing L-Arginine as sole carbon source	mg2	Mg
arg__L_medium	M9 medium containing L-Arginine as sole carbon source	mn2	Mn2+
arg__L_medium	M9 medium containing L-Arginine as sole carbon source	mobd	Molybdate
arg__L_medium	M9 medium containing L-Arginine as sole carbon source	na1	Na+
arg__L_medium	M9 medium containing L-Arginine as sole carbon source	nh4	Ammonium
arg__L_medium	M9 medium containing L-Arginine as sole carbon source	ni2	Ni2+
arg__L_medium	M9 medium containing L-Arginine as sole carbon source	o2	O2
arg__L_medium	M9 medium containing L-Arginine as sole carbon source	pi	Phosphate
arg__L_medium	M9 medium containing L-Arginine as sole carbon source	so4	Sulfate
arg__L_medium	M9 medium containing L-Arginine as sole carbon source	zn2	Zn2+
gly_medium	M9 medium containing Glycine as sole carbon source	gly	Glycine
gly_medium	M9 medium containing Glycine as sole carbon source	ca2	Ca2+
gly_medium	M9 medium containing Glycine as sole carbon source	cl	Cl-
gly_medium	M9 medium containing Glycine as sole carbon source	cobalt2	Co2+
gly_medium	M9 medium containing Glycine as sole carbon source	cu2	Cu2+
gly_medium	M9 medium containing Glycine as sole carbon source	fe2	Fe2+
gly_medium	M9 medium containing Glycine as sole carbon source	fe3	Fe3+
gly_medium	M9 medium containing Glycine as sole carbon source	h2o	H2O
gly_medium	M9 medium containing Glycine as sole carbon source	h	H+
gly_medium	M9 medium containing Glycine as sole carbon source	k	K+
gly_medium	M9 medium containing Glycine as sole carbon source	mg2	Mg
gly_medium	M9 medium containing Glycine as sole carbon source	mn2	Mn2+
gly_medium	M9 medium containing Glycine as sole carbon source	mobd	Molybdate
gly_medium	M9 medium containing Glycine as sole carbon source	na1	Na+
gly_medium	M9 medium containing Glycine as sole carbon source	nh4	Ammonium
gly_medium	M9 medium containing Glycine as sole carbon source	ni2	Ni2+
gly_medium	M9 medium containing Glycine as sole carbon source	o2	O2
gly_medium	M9 medium containing Glycine as sole carbon source	pi	Phosphate
gly_medium	M9 medium containing Glycine as sole carbon source	so4	Sulfate
gly_medium	M9 medium containing Glycine as sole carbon source	zn2	Zn2+
his__L_medium	M9 medium containing L-Histidine as sole carbon source	his__L	L-Histidine
his__L_medium	M9 medium containing L-Histidine as sole carbon source	ca2	Ca2+
his__L_medium	M9 medium containing L-Histidine as sole carbon source	cl	Cl-
his__L_medium	M9 medium containing L-Histidine as sole carbon source	cobalt2	Co2+
his__L_medium	M9 medium containing L-Histidine as sole carbon source	cu2	Cu2+
his__L_medium	M9 medium containing L-Histidine as sole carbon source	fe2	Fe2+
his__L_medium	M9 medium containing L-Histidine as sole carbon source	fe3	Fe3+
his__L_medium	M9 medium containing L-Histidine as sole carbon source	h2o	H2O
his__L_medium	M9 medium containing L-Histidine as sole carbon source	h	H+
his__L_medium	M9 medium containing L-Histidine as sole carbon source	k	K+
his__L_medium	M9 medium containing L-Histidine as sole carbon source	mg2	Mg
his__L_medium	M9 medium containing L-Histidine as sole carbon source	mn2	Mn2+
his__L_medium	M9 medium containing L-Histidine as sole carbon source	mobd	Molybdate
his__L_medium	M9 medium containing L-Histidine as sole carbon source	na1	Na+
his__L_medium	M9 medium containing L-Histidine as sole carbon source	nh4	Ammonium
his__L_medium	M9 medium containing L-Histidine as sole carbon source	ni2	Ni2+
his__L_medium	M9 medium containing L-Histidine as sole carbon source	o2	O2
his__L_medium	M9 medium containing L-Histidine as sole carbon source	pi	Phosphate
his__L_medium	M9 medium containing L-Histidine as sole carbon source	so4	Sulfate
his__L_medium	M9 medium containing L-Histidine as sole carbon source	zn2	Zn2+
hom__L_medium	M9 medium containing L-Homoserine as sole carbon source	hom__L	L-Homoserine
hom__L_medium	M9 medium containing L-Homoserine as sole carbon source	ca2	Ca2+
hom__L_medium	M9 medium containing L-Homoserine as sole carbon source	cl	Cl-
hom__L_medium	M9 medium containing L-Homoserine as sole carbon source	cobalt2	Co2+
hom__L_medium	M9 medium containing L-Homoserine as sole carbon source	cu2	Cu2+
hom__L_medium	M9 medium containing L-Homoserine as sole carbon source	fe2	Fe2+
hom__L_medium	M9 medium containing L-Homoserine as sole carbon source	fe3	Fe3+
hom__L_medium	M9 medium containing L-Homoserine as sole carbon source	h2o	H2O
hom__L_medium	M9 medium containing L-Homoserine as sole carbon source	h	H+
hom__L_medium	M9 medium containing L-Homoserine as sole carbon source	k	K+
hom__L_medium	M9 medium containing L-Homoserine as sole carbon source	mg2	Mg
hom__L_medium	M9 medium containing L-Homoserine as sole carbon source	mn2	Mn2+
hom__L_medium	M9 medium containing L-Homoserine as sole carbon source	mobd	Molybdate
hom__L_medium	M9 medium containing L-Homoserine as sole carbon source	na1	Na+
hom__L_medium	M9 medium containing L-Homoserine as sole carbon source	nh4	Ammonium
hom__L_medium	M9 medium containing L-Homoserine as sole carbon source	ni2	Ni2+
hom__L_medium	M9 medium containing L-Homoserine as sole carbon source	o2	O2
hom__L_medium	M9 medium containing L-Homoserine as sole carbon source	pi	Phosphate
hom__L_medium	M9 medium containing L-Homoserine as sole carbon source	so4	Sulfate
hom__L_medium	M9 medium containing L-Homoserine as sole carbon source	zn2	Zn2+
ile__L_medium	M9 medium containing L-Isoleucine as sole carbon source	ile__L	L-Isoleucine
ile__L_medium	M9 medium containing L-Isoleucine as sole carbon source	ca2	Ca2+
ile__L_medium	M9 medium containing L-Isoleucine as sole carbon source	cl	Cl-
ile__L_medium	M9 medium containing L-Isoleucine as sole carbon source	cobalt2	Co2+
ile__L_medium	M9 medium containing L-Isoleucine as sole carbon source	cu2	Cu2+
ile__L_medium	M9 medium containing L-Isoleucine as sole carbon source	fe2	Fe2+
ile__L_medium	M9 medium containing L-Isoleucine as sole carbon source	fe3	Fe3+
ile__L_medium	M9 medium containing L-Isoleucine as sole carbon source	h2o	H2O
ile__L_medium	M9 medium containing L-Isoleucine as sole carbon source	h	H+
ile__L_medium	M9 medium containing L-Isoleucine as sole carbon source	k	K+
ile__L_medium	M9 medium containing L-Isoleucine as sole carbon source	mg2	Mg
ile__L_medium	M9 medium containing L-Isoleucine as sole carbon source	mn2	Mn2+
ile__L_medium	M9 medium containing L-Isoleucine as sole carbon source	mobd	Molybdate
ile__L_medium	M9 medium containing L-Isoleucine as sole carbon source	na1	Na+
ile__L_medium	M9 medium containing L-Isoleucine as sole carbon source	nh4	Ammonium
ile__L_medium	M9 medium containing L-Isoleucine as sole carbon source	ni2	Ni2+
ile__L_medium	M9 medium containing L-Isoleucine as sole carbon source	o2	O2
ile__L_medium	M9 medium containing L-Isoleucine as sole carbon source	pi	Phosphate
ile__L_medium	M9 medium containing L-Isoleucine as sole carbon source	so4	Sulfate
ile__L_medium	M9 medium containing L-Isoleucine as sole carbon source	zn2	Zn2+
leu__L_medium	M9 medium containing L-Leucine as sole carbon source	leu__L	L-Leucine
leu__L_medium	M9 medium containing L-Leucine as sole carbon source	ca2	Ca2+
leu__L_medium	M9 medium containing L-Leucine as sole carbon source	cl	Cl-
leu__L_medium	M9 medium containing L-Leucine as sole carbon source	cobalt2	Co2+
leu__L_medium	M9 medium containing L-Leucine as sole carbon source	cu2	Cu2+
leu__L_medium	M9 medium containing L-Leucine as sole carbon source	fe2	Fe2+
leu__L_medium	M9 medium containing L-Leucine as sole carbon source	fe3	Fe3+
leu__L_medium	M9 medium containing L-Leucine as sole carbon source	h2o	H2O
leu__L_medium	M9 medium containing L-Leucine as sole carbon source	h	H+
leu__L_medium	M9 medium containing L-Leucine as sole carbon source	k	K+
leu__L_medium	M9 medium containing L-Leucine as sole carbon source	mg2	Mg
leu__L_medium	M9 medium containing L-Leucine as sole carbon source	mn2	Mn2+
leu__L_medium	M9 medium containing L-Leucine as sole carbon source	mobd	Molybdate
leu__L_medium	M9 medium containing L-Leucine as sole carbon source	na1	Na+
leu__L_medium	M9 medium containing L-Leucine as sole carbon source	nh4	Ammonium
leu__L_medium	M9 medium containing L-Leucine as sole carbon source	ni2	Ni2+
leu__L_medium	M9 medium containing L-Leucine as sole carbon source	o2	O2
leu__L_medium	M9 medium containing L-Leucine as sole carbon source	pi	Phosphate
leu__L_medium	M9 medium containing L-Leucine as sole carbon source	so4	Sulfate
leu__L_medium	M9 medium containing L-Leucine as sole carbon source	zn2	Zn2+
lys__L_medium	M9 medium containing L-Lysine as sole carbon source	lys__L	L-Lysine
lys__L_medium	M9 medium containing L-Lysine as sole carbon source	ca2	Ca2+
lys__L_medium	M9 medium containing L-Lysine as sole carbon source	cl	Cl-
lys__L_medium	M9 medium containing L-Lysine as sole carbon source	cobalt2	Co2+
lys__L_medium	M9 medium containing L-Lysine as sole carbon source	cu2	Cu2+
lys__L_medium	M9 medium containing L-Lysine as sole carbon source	fe2	Fe2+
lys__L_medium	M9 medium containing L-Lysine as sole carbon source	fe3	Fe3+
lys__L_medium	M9 medium containing L-Lysine as sole carbon source	h2o	H2O
lys__L_medium	M9 medium containing L-Lysine as sole carbon source	h	H+
lys__L_medium	M9 medium containing L-Lysine as sole carbon source	k	K+
lys__L_medium	M9 medium containing L-Lysine as sole carbon source	mg2	Mg
lys__L_medium	M9 medium containing L-Lysine as sole carbon source	mn2	Mn2+
lys__L_medium	M9 medium containing L-Lysine as sole carbon source	mobd	Molybdate
lys__L_medium	M9 medium containing L-Lysine as sole carbon source	na1	Na+
lys__L_medium	M9 medium containing L-Lysine as sole carbon source	nh4	Ammonium
lys__L_medium	M9 medium containing L-Lysine as sole carbon source	ni2	Ni2+
lys__L_medium	M9 medium containing L-Lysine as sole carbon source	o2	O2
lys__L_medium	M9 medium containing L-Lysine as sole carbon source	pi	Phosphate
lys__L_medium	M9 medium containing L-Lysine as sole carbon source	so4	Sulfate
lys__L_medium	M9 medium containing L-Lysine as sole carbon source	zn2	Zn2+
met__L_medium	M9 medium containing L-Methionine as sole carbon source	met__L	L-Methionine
met__L_medium	M9 medium containing L-Methionine as sole carbon source	ca2	Ca2+
met__L_medium	M9 medium containing L-Methionine as sole carbon source	cl	Cl-
met__L_medium	M9 medium containing L-Methionine as sole carbon source	cobalt2	Co2+
met__L_medium	M9 medium containing L-Methionine as sole carbon source	cu2	Cu2+
met__L_medium	M9 medium containing L-Methionine as sole carbon source	fe2	Fe2+
met__L_medium	M9 medium containing L-Methionine as sole carbon source	fe3	Fe3+
met__L_medium	M9 medium containing L-Methionine as sole carbon source	h2o	H2O
met__L_medium	M9 medium containing L-Methionine as sole carbon source	h	H+
met__L_medium	M9 medium containing L-Methionine as sole carbon source	k	K+
met__L_medium	M9 medium containing L-Methionine as sole carbon source	mg2	Mg
met__L_medium	M9 medium containing L-Methionine as sole carbon source	mn2	Mn2+
met__L_medium	M9 medium containing L-Methionine as sole carbon source	mobd	Molybdate
met__L_medium	M9 medium containing L-Methionine as sole carbon source	na1	Na+
met__L_medium	M9 medium containing L-Methionine as sole carbon source	nh4	Ammonium
met__L_medium	M9 medium containing L-Methionine as sole carbon source	ni2	Ni2+
met__L_medium	M9 medium containing L-Methionine as sole carbon source	o2	O2
met__L_medium	M9 medium containing L-Methionine as sole carbon source	pi	Phosphate
met__L_medium	M9 medium containing L-Methionine as sole carbon source	so4	Sulfate
met__L_medium	M9 medium containing L-Methionine as sole carbon source	zn2	Zn2+
orn_medium	M9 medium containing L-Ornithine as sole carbon source	orn	L-Ornithine
orn_medium	M9 medium containing L-Ornithine as sole carbon source	ca2	Ca2+
orn_medium	M9 medium containing L-Ornithine as sole carbon source	cl	Cl-
orn_medium	M9 medium containing L-Ornithine as sole carbon source	cobalt2	Co2+
orn_medium	M9 medium containing L-Ornithine as sole carbon source	cu2	Cu2+
orn_medium	M9 medium containing L-Ornithine as sole carbon source	fe2	Fe2+
orn_medium	M9 medium containing L-Ornithine as sole carbon source	fe3	Fe3+
orn_medium	M9 medium containing L-Ornithine as sole carbon source	h2o	H2O
orn_medium	M9 medium containing L-Ornithine as sole carbon source	h	H+
