Time	Transmittance	Negative Control	Chondroitin Sulfate C	alpha-Cyclodextrin	beta-Cyclodextrin	gamma-Cyclodextrin	Dextrin	Gelatin	Glycogen	Inulin	Laminarin	Mannan	Pectin	N-Acetyl-D-Galactosamine	N-Acetyl-Neuraminic Acid	beta-D-Allose	Amygdalin	D-Arabinose	D-Arabitol	L-Arabitol	Arbutin	2-Deoxy-D-Ribose	i-Erythritol	D-Fucose	3-0-beta-D-Galactopyranosyl-D-Arabinose	Gentiobiose	L-Glucose	Lactitol	D-Melezitose	Maltitol	a-Methyl-D-Glucoside	beta-Methyl-D-Galactoside	Methyl Glucose	beta-Methyl-D-Glucuronic Acid	alpha-Methyl-D-Mannoside	beta-Methyl-D-Xyloside	Palatinose	D-Raffinose	Salicin	Sedoheptulosan	L-Sorbose	Stachyose	D-Tagatose	Turanose	Xylitol	N-Acetyl-D-Glucosaminitol	gamma-Amino Butyric Acid	delta-Amino Valeric Acid	Butyric Acid	Capric Acid	Caproic Acid	Citraconic Acid	Citramalic Acid	D-Glucosamine	2-Hydroxy Benzoic Acid	4-Hydroxy Benzoic Acid	beta-Hydroxy Butyric Acid	gamma-Hydroxy Butyric Acid	a-Keto-Valeric Acid	Itaconic Acid	5-Keto-D-Gluconic Acid	D-Lactic Acid Methyl Ester	Malonic Acid	Melibionic Acid	Oxalic Acid	Oxalomalic Acid	Quinic Acid	"D-Ribono-1,4-Lactone"	Sebacic Acid	Sorbic Acid	Succinamic Acid	D-Tartaric Acid	L-Tartaric Acid	Acetamide	L-Alaninamide	N-Acetyl-L-Glutamic Acid	L-Arginine	Glycine	L-Histidine	L-Homoserine	Hydroxy-L-Proline	L-Isoleucine	L-Leucine	L-Lysine	L-Methionine	L-Ornithine	L-Phenylalanine	L-Pyroglutamic Acid	L-Valine	"D,L-Carnitine"	Sec-Butylamine	D.L-Octopamine	Putrescine	Dihydroxy Acetone	"2,3-Butanediol"	"2,3-Butanone"	3-Hydroxy 2-Butanone
61.66666667	25.5	0.153	0.176	0.155	0.161	0.164	0.168	0.234	0.181	0.314	0.178	0.188	0.238	0.156	0.153	0.153	0.158	0.155	0.262	0.155	0.157	0.161	0.16	0.158	0.167	0.155	0.153	0.156	0.157	0.163	0.159	0.158	0.152	0.161	0.167	0.162	0.139	0.157	0.152	0.158	0.155	0.159	0.129	0.158	0.154	0.154	0.2	0.131	0.244	0.125	0.199	0.168	0.315	0.183	0.127	0.129	0.333	0.161	0.137	0.137	0.167	0.149	0.216	0.231	0.16	0.158	0.277	0.159	0.132	0.129	0.215	0.168	0.161	0.162	0.16	0.162	0.174	0.128	0.181	0.155	0.187	0.255	0.281	0.178	0.165	0.174	0.202	0.205	0.182	0.162	0.156	0.154	0.158	0.162	0.162	0.148	0.162
62	25.5	0.153	0.176	0.155	0.161	0.164	0.168	0.235	0.181	0.314	0.178	0.188	0.238	0.157	0.153	0.153	0.158	0.155	0.263	0.156	0.157	0.162	0.16	0.158	0.167	0.155	0.153	0.156	0.157	0.164	0.159	0.158	0.152	0.161	0.167	0.162	0.141	0.158	0.152	0.158	0.155	0.159	0.13	0.158	0.154	0.154	0.2	0.131	0.244	0.125	0.2	0.169	0.316	0.183	0.127	0.129	0.334	0.161	0.137	0.138	0.167	0.149	0.216	0.232	0.16	0.158	0.278	0.159	0.132	0.129	0.215	0.168	0.16	0.162	0.16	0.162	0.174	0.128	0.181	0.155	0.187	0.256	0.282	0.178	0.165	0.174	0.203	0.205	0.183	0.162	0.156	0.154	0.158	0.161	0.163	0.148	0.162
62.33333333	25.4	0.153	0.176	0.155	0.161	0.164	0.168	0.235	0.18	0.314	0.178	0.188	0.238	0.156	0.153	0.152	0.158	0.155	0.264	0.155	0.156	0.162	0.16	0.158	0.167	0.155	0.153	0.156	0.157	0.163	0.159	0.158	0.151	0.161	0.167	0.162	0.14	0.157	0.152	0.158	0.155	0.159	0.13	0.158	0.154	0.154	0.201	0.131	0.244	0.126	0.2	0.168	0.317	0.183	0.127	0.128	0.336	0.161	0.136	0.137	0.166	0.149	0.217	0.231	0.159	0.158	0.278	0.159	0.132	0.129	0.215	0.168	0.16	0.162	0.16	0.162	0.174	0.128	0.181	0.155	0.187	0.256	0.283	0.178	0.165	0.174	0.203	0.205	0.183	0.162	0.156	0.153	0.158	0.16	0.162	0.148	0.161
62.66666667	25.4	0.153	0.176	0.155	0.161	0.164	0.168	0.235	0.18	0.314	0.179	0.188	0.238	0.156	0.153	0.153	0.158	0.155	0.265	0.155	0.156	0.162	0.16	0.158	0.167	0.155	0.153	0.156	0.157	0.163	0.159	0.158	0.152	0.161	0.167	0.162	0.138	0.157	0.151	0.157	0.155	0.159	0.129	0.158	0.154	0.154	0.201	0.131	0.245	0.125	0.2	0.168	0.317	0.183	0.127	0.129	0.337	0.16	0.136	0.137	0.166	0.149	0.218	0.231	0.159	0.158	0.279	0.159	0.132	0.129	0.215	0.168	0.16	0.162	0.159	0.162	0.174	0.128	0.181	0.155	0.187	0.257	0.284	0.178	0.165	0.174	0.203	0.205	0.183	0.162	0.156	0.153	0.157	0.161	0.162	0.148	0.161
63	25.3	0.153	0.176	0.155	0.161	0.164	0.168	0.235	0.181	0.314	0.179	0.188	0.238	0.156	0.153	0.153	0.158	0.155	0.265	0.155	0.156	0.162	0.16	0.158	0.167	0.155	0.153	0.156	0.157	0.163	0.159	0.158	0.151	0.161	0.167	0.162	0.14	0.157	0.152	0.158	0.155	0.159	0.13	0.158	0.154	0.154	0.202	0.131	0.245	0.125	0.201	0.169	0.318	0.183	0.127	0.129	0.339	0.16	0.137	0.137	0.166	0.149	0.218	0.232	0.16	0.158	0.279	0.159	0.132	0.129	0.215	0.168	0.161	0.162	0.16	0.162	0.174	0.128	0.181	0.156	0.187	0.257	0.285	0.178	0.165	0.174	0.203	0.206	0.184	0.162	0.156	0.154	0.158	0.161	0.162	0.148	0.161
63.33333333	25.3	0.153	0.176	0.155	0.161	0.164	0.168	0.235	0.18	0.314	0.178	0.187	0.238	0.156	0.153	0.152	0.157	0.155	0.266	0.155	0.156	0.162	0.16	0.158	0.167	0.155	0.153	0.156	0.157	0.163	0.159	0.158	0.151	0.16	0.166	0.162	0.14	0.157	0.151	0.157	0.154	0.159	0.129	0.158	0.154	0.154	0.202	0.131	0.245	0.125	0.201	0.168	0.318	0.182	0.127	0.128	0.34	0.16	0.136	0.137	0.166	0.149	0.219	0.232	0.159	0.158	0.279	0.159	0.132	0.129	0.216	0.168	0.16	0.161	0.16	0.162	0.174	0.128	0.181	0.156	0.187	0.257	0.286	0.178	0.165	0.174	0.203	0.206	0.184	0.162	0.155	0.153	0.157	0.162	0.162	0.148	0.161
63.66666667	25.2	0.153	0.176	0.155	0.161	0.164	0.168	0.235	0.18	0.314	0.178	0.188	0.238	0.156	0.153	0.152	0.157	0.155	0.267	0.155	0.156	0.162	0.16	0.158	0.167	0.155	0.153	0.156	0.157	0.163	0.159	0.158	0.151	0.16	0.166	0.162	0.138	0.157	0.151	0.157	0.154	0.159	0.13	0.158	0.153	0.154	0.202	0.131	0.246	0.124	0.202	0.168	0.319	0.182	0.127	0.128	0.341	0.16	0.136	0.137	0.166	0.149	0.219	0.231	0.159	0.158	0.279	0.159	0.132	0.129	0.216	0.167	0.16	0.161	0.159	0.161	0.174	0.128	0.181	0.156	0.187	0.258	0.287	0.178	0.165	0.174	0.203	0.206	0.184	0.162	0.155	0.153	0.157	0.162	0.162	0.148	0.161
64	25.2	0.153	0.176	0.155	0.161	0.164	0.168	0.235	0.18	0.314	0.179	0.187	0.238	0.156	0.153	0.152	0.157	0.155	0.267	0.155	0.156	0.162	0.16	0.158	0.167	0.155	0.153	0.156	0.157	0.163	0.159	0.158	0.151	0.16	0.166	0.162	0.138	0.157	0.151	0.157	0.154	0.158	0.129	0.158	0.153	0.153	0.203	0.131	0.246	0.125	0.202	0.168	0.319	0.182	0.127	0.128	0.343	0.16	0.136	0.137	0.166	0.149	0.22	0.231	0.159	0.158	0.28	0.159	0.132	0.129	0.216	0.167	0.16	0.161	0.159	0.162	0.174	0.128	0.181	0.156	0.187	0.258	0.288	0.178	0.165	0.174	0.204	0.206	0.184	0.162	0.155	0.153	0.157	0.162	0.162	0.148	0.161
64.33333333	25.3	0.153	0.176	0.155	0.161	0.164	0.168	0.235	0.18	0.314	0.179	0.188	0.238	0.156	0.153	0.152	0.157	0.155	0.268	0.155	0.156	0.162	0.159	0.158	0.167	0.155	0.153	0.156	0.157	0.163	0.159	0.158	0.151	0.16	0.166	0.162	0.138	0.157	0.151	0.157	0.154	0.158	0.129	0.158	0.153	0.154	0.203	0.131	0.247	0.126	0.203	0.168	0.32	0.181	0.127	0.128	0.344	0.16	0.136	0.137	0.166	0.149	0.22	0.231	0.159	0.158	0.28	0.159	0.132	0.129	0.216	0.167	0.16	0.161	0.159	0.162	0.174	0.128	0.181	0.156	0.187	0.258	0.289	0.178	0.165	0.174	0.204	0.206	0.185	0.162	0.155	0.153	0.157	0.163	0.161	0.148	0.161
64.66666667	25.3	0.153	0.176	0.154	0.161	0.164	0.168	0.235	0.18	0.313	0.179	0.188	0.238	0.156	0.153	0.152	0.157	0.155	0.269	0.155	0.156	0.162	0.159	0.157	0.167	0.155	0.153	0.155	0.157	0.163	0.159	0.157	0.151	0.16	0.166	0.162	0.14	0.157	0.151	0.157	0.154	0.158	0.129	0.157	0.153	0.153	0.203	0.131	0.247	0.125	0.203	0.168	0.321	0.181	0.127	0.128	0.346	0.16	0.137	0.137	0.166	0.149	0.221	0.231	0.159	0.158	0.28	0.159	0.132	0.129	0.216	0.167	0.16	0.161	0.159	0.162	0.174	0.127	0.181	0.156	0.187	0.259	0.29	0.178	0.166	0.174	0.204	0.207	0.185	0.162	0.155	0.153	0.157	0.163	0.161	0.148	0.161
65	25.4	0.153	0.176	0.154	0.16	0.164	0.168	0.236	0.18	0.313	0.179	0.187	0.237	0.156	0.153	0.152	0.157	0.155	0.269	0.155	0.156	0.162	0.159	0.157	0.167	0.155	0.153	0.155	0.156	0.163	0.159	0.157	0.151	0.16	0.166	0.162	0.14	0.157	0.151	0.157	0.154	0.158	0.129	0.157	0.153	0.153	0.204	0.131	0.247	0.124	0.204	0.168	0.321	0.181	0.127	0.128	0.347	0.16	0.137	0.137	0.166	0.149	0.221	0.231	0.159	0.158	0.28	0.159	0.132	0.129	0.217	0.167	0.16	0.161	0.159	0.161	0.174	0.127	0.181	0.156	0.187	0.259	0.291	0.179	0.165	0.174	0.204	0.207	0.185	0.162	0.155	0.153	0.157	0.163	0.161	0.148	0.161
65.33333333	25.5	0.153	0.176	0.154	0.16	0.163	0.168	0.236	0.18	0.313	0.179	0.187	0.238	0.155	0.153	0.152	0.157	0.155	0.27	0.155	0.156	0.162	0.159	0.157	0.167	0.154	0.152	0.155	0.156	0.163	0.158	0.157	0.151	0.16	0.165	0.161	0.139	0.157	0.151	0.157	0.154	0.158	0.129	0.157	0.153	0.153	0.204	0.131	0.247	0.124	0.204	0.168	0.321	0.181	0.126	0.128	0.348	0.16	0.135	0.137	0.166	0.148	0.221	0.231	0.159	0.158	0.281	0.159	0.132	0.129	0.217	0.167	0.16	0.161	0.159	0.161	0.174	0.127	0.18	0.156	0.187	0.259	0.292	0.178	0.165	0.174	0.204	0.207	0.185	0.161	0.155	0.153	0.157	0.164	0.161	0.148	0.16
65.66666667	25.5	0.153	0.176	0.154	0.16	0.164	0.168	0.237	0.18	0.313	0.179	0.188	0.237	0.155	0.153	0.152	0.157	0.155	0.27	0.154	0.156	0.162	0.159	0.157	0.167	0.154	0.152	0.155	0.156	0.163	0.159	0.157	0.151	0.16	0.166	0.162	0.138	0.157	0.151	0.157	0.154	0.158	0.129	0.157	0.153	0.153	0.205	0.131	0.248	0.124	0.205	0.168	0.322	0.181	0.127	0.128	0.349	0.16	0.136	0.137	0.166	0.149	0.222	0.231	0.159	0.158	0.281	0.159	0.132	0.129	0.217	0.167	0.16	0.161	0.159	0.161	0.174	0.127	0.18	0.156	0.187	0.26	0.293	0.179	0.166	0.174	0.205	0.208	0.186	0.162	0.155	0.153	0.157	0.165	0.161	0.148	0.16
66	25.5	0.152	0.176	0.154	0.16	0.163	0.168	0.236	0.18	0.313	0.179	0.187	0.237	0.156	0.153	0.152	0.157	0.155	0.271	0.154	0.156	0.162	0.159	0.157	0.167	0.154	0.152	0.155	0.156	0.162	0.158	0.157	0.151	0.16	0.165	0.161	0.14	0.157	0.151	0.157	0.154	0.158	0.129	0.157	0.153	0.153	0.205	0.13	0.248	0.124	0.205	0.168	0.323	0.18	0.127	0.128	0.351	0.16	0.136	0.137	0.166	0.148	0.222	0.231	0.159	0.158	0.281	0.159	0.132	0.129	0.217	0.167	0.16	0.16	0.159	0.161	0.174	0.127	0.18	0.156	0.188	0.26	0.294	0.178	0.166	0.174	0.205	0.208	0.186	0.161	0.155	0.153	0.157	0.164	0.161	0.148	0.16
66.33333333	25.5	0.152	0.176	0.154	0.16	0.163	0.168	0.236	0.18	0.313	0.179	0.187	0.237	0.155	0.153	0.152	0.157	0.154	0.271	0.154	0.156	0.162	0.159	0.157	0.167	0.154	0.152	0.155	0.156	0.162	0.158	0.157	0.151	0.16	0.165	0.161	0.138	0.156	0.15	0.156	0.153	0.158	0.129	0.157	0.153	0.153	0.205	0.13	0.248	0.124	0.205	0.168	0.323	0.18	0.127	0.128	0.352	0.159	0.135	0.137	0.165	0.148	0.223	0.231	0.159	0.158	0.282	0.159	0.132	0.129	0.218	0.167	0.159	0.16	0.159	0.161	0.174	0.127	0.18	0.156	0.187	0.26	0.296	0.178	0.166	0.174	0.205	0.208	0.186	0.161	0.155	0.153	0.157	0.164	0.161	0.148	0.16
66.66666667	25.5	0.152	0.176	0.154	0.16	0.163	0.168	0.237	0.18	0.313	0.179	0.187	0.237	0.155	0.153	0.152	0.157	0.154	0.272	0.154	0.156	0.162	0.159	0.157	0.167	0.154	0.152	0.155	0.156	0.162	0.158	0.157	0.151	0.16	0.165	0.161	0.137	0.156	0.151	0.157	0.153	0.158	0.129	0.157	0.153	0.153	0.206	0.13	0.248	0.124	0.206	0.168	0.324	0.18	0.127	0.128	0.353	0.159	0.136	0.137	0.165	0.149	0.223	0.231	0.159	0.158	0.282	0.159	0.131	0.129	0.218	0.167	0.159	0.16	0.159	0.161	0.174	0.127	0.18	0.156	0.188	0.261	0.296	0.179	0.166	0.174	0.205	0.208	0.187	0.161	0.155	0.153	0.157	0.164	0.16	0.148	0.16
67	25.4	0.152	0.176	0.154	0.16	0.163	0.168	0.238	0.18	0.313	0.179	0.187	0.237	0.155	0.153	0.152	0.157	0.155	0.273	0.154	0.155	0.162	0.158	0.157	0.168	0.154	0.152	0.155	0.156	0.162	0.158	0.157	0.151	0.159	0.165	0.161	0.14	0.156	0.15	0.156	0.153	0.157	0.129	0.157	0.152	0.153	0.206	0.13	0.248	0.124	0.206	0.168	0.324	0.18	0.126	0.128	0.354	0.159	0.135	0.137	0.165	0.148	0.224	0.231	0.159	0.158	0.282	0.159	0.131	0.129	0.218	0.166	0.159	0.16	0.158	0.161	0.174	0.127	0.18	0.156	0.187	0.261	0.297	0.178	0.166	0.175	0.205	0.208	0.187	0.161	0.154	0.153	0.156	0.164	0.16	0.148	0.16
67.33333333	25.4	0.153	0.176	0.154	0.16	0.163	0.168	0.238	0.18	0.313	0.18	0.187	0.237	0.155	0.153	0.152	0.157	0.154	0.273	0.154	0.155	0.162	0.159	0.157	0.168	0.154	0.152	0.155	0.156	0.162	0.158	0.157	0.151	0.159	0.165	0.161	0.137	0.156	0.151	0.156	0.153	0.158	0.129	0.157	0.152	0.153	0.207	0.13	0.249	0.124	0.207	0.168	0.325	0.18	0.126	0.128	0.356	0.159	0.135	0.138	0.165	0.148	0.225	0.231	0.159	0.158	0.283	0.159	0.132	0.129	0.219	0.167	0.159	0.16	0.158	0.161	0.174	0.127	0.18	0.156	0.187	0.262	0.298	0.179	0.166	0.175	0.206	0.209	0.187	0.161	0.155	0.153	0.157	0.165	0.16	0.148	0.16
67.66666667	25.3	0.152	0.176	0.154	0.16	0.163	0.168	0.238	0.179	0.313	0.18	0.187	0.237	0.155	0.153	0.151	0.156	0.154	0.274	0.154	0.155	0.162	0.158	0.157	0.168	0.154	0.152	0.155	0.156	0.162	0.157	0.157	0.151	0.159	0.165	0.161	0.141	0.156	0.15	0.156	0.153	0.157	0.129	0.157	0.152	0.152	0.207	0.13	0.249	0.124	0.207	0.168	0.325	0.179	0.126	0.128	0.356	0.159	0.136	0.138	0.165	0.148	0.225	0.231	0.159	0.158	0.283	0.159	0.131	0.129	0.219	0.166	0.159	0.16	0.158	0.161	0.174	0.127	0.18	0.156	0.187	0.261	0.299	0.178	0.166	0.174	0.206	0.209	0.187	0.161	0.155	0.152	0.156	0.165	0.16	0.148	0.16
68	25.3	0.152	0.176	0.154	0.16	0.163	0.168	0.238	0.18	0.313	0.18	0.187	0.237	0.155	0.153	0.151	0.157	0.154	0.275	0.154	0.155	0.162	0.158	0.157	0.168	0.154	0.152	0.155	0.156	0.162	0.157	0.157	0.15	0.159	0.165	0.161	0.139	0.156	0.15	0.156	0.153	0.157	0.129	0.157	0.152	0.152	0.207	0.13	0.249	0.124	0.207	0.168	0.326	0.179	0.126	0.128	0.358	0.159	0.135	0.139	0.165	0.148	0.225	0.231	0.159	0.158	0.283	0.159	0.132	0.129	0.219	0.166	0.159	0.16	0.158	0.161	0.174	0.127	0.18	0.156	0.188	0.262	0.3	0.179	0.166	0.175	0.206	0.209	0.188	0.161	0.155	0.152	0.156	0.165	0.16	0.148	0.16
68.33333333	25.2	0.152	0.176	0.153	0.16	0.163	0.168	0.238	0.18	0.313	0.18	0.187	0.237	0.155	0.153	0.151	0.157	0.154	0.275	0.154	0.155	0.162	0.158	0.157	0.168	0.154	0.152	0.155	0.156	0.162	0.157	0.156	0.151	0.159	0.165	0.161	0.139	0.156	0.15	0.156	0.153	0.157	0.129	0.157	0.152	0.152	0.208	0.13	0.25	0.124	0.208	0.168	0.326	0.179	0.127	0.128	0.359	0.159	0.135	0.139	0.165	0.148	0.226	0.231	0.159	0.158	0.284	0.159	0.131	0.129	0.22	0.166	0.159	0.16	0.158	0.161	0.174	0.127	0.18	0.157	0.187	0.263	0.302	0.178	0.166	0.174	0.206	0.209	0.188	0.161	0.154	0.152	0.156	0.165	0.16	0.148	0.16
68.66666667	25.2	0.152	0.176	0.154	0.16	0.163	0.168	0.238	0.18	0.313	0.18	0.187	0.237	0.155	0.153	0.151	0.157	0.155	0.276	0.154	0.155	0.162	0.158	0.157	0.168	0.154	0.152	0.155	0.156	0.162	0.157	0.157	0.151	0.159	0.165	0.161	0.141	0.156	0.15	0.156	0.153	0.157	0.129	0.157	0.152	0.153	0.208	0.13	0.25	0.124	0.208	0.168	0.327	0.179	0.127	0.128	0.36	0.159	0.136	0.14	0.165	0.148	0.226	0.231	0.159	0.158	0.284	0.159	0.132	0.129	0.22	0.166	0.159	0.159	0.158	0.161	0.174	0.127	0.18	0.157	0.188	0.263	0.302	0.179	0.166	0.175	0.206	0.209	0.189	0.161	0.154	0.152	0.156	0.165	0.16	0.148	0.16
69	25.2	0.152	0.176	0.154	0.16	0.163	0.168	0.237	0.18	0.313	0.18	0.186	0.237	0.155	0.153	0.151	0.157	0.155	0.277	0.154	0.155	0.163	0.158	0.157	0.169	0.154	0.152	0.155	0.156	0.162	0.157	0.157	0.151	0.159	0.165	0.161	0.139	0.156	0.15	0.156	0.153	0.157	0.13	0.157	0.152	0.152	0.209	0.13	0.25	0.124	0.209	0.168	0.327	0.179	0.127	0.128	0.361	0.159	0.135	0.139	0.165	0.148	0.227	0.231	0.159	0.158	0.284	0.159	0.132	0.129	0.221	0.166	0.159	0.16	0.158	0.161	0.174	0.127	0.18	0.157	0.188	0.263	0.304	0.179	0.166	0.175	0.206	0.21	0.189	0.161	0.155	0.152	0.156	0.165	0.16	0.148	0.16
69.33333333	25.2	0.152	0.175	0.153	0.159	0.162	0.168	0.237	0.179	0.313	0.18	0.186	0.237	0.155	0.153	0.151	0.156	0.154	0.277	0.153	0.155	0.162	0.158	0.157	0.168	0.153	0.152	0.154	0.155	0.162	0.157	0.156	0.15	0.159	0.164	0.161	0.138	0.156	0.15	0.156	0.152	0.157	0.13	0.156	0.152	0.152	0.209	0.13	0.251	0.124	0.209	0.168	0.327	0.179	0.127	0.128	0.361	0.159	0.135	0.139	0.165	0.148	0.227	0.23	0.159	0.158	0.284	0.158	0.131	0.129	0.221	0.166	0.159	0.159	0.158	0.16	0.173	0.127	0.18	0.157	0.188	0.264	0.304	0.178	0.166	0.175	0.206	0.21	0.189	0.16	0.154	0.152	0.156	0.165	0.16	0.147	0.159
69.66666667	25.2	0.152	0.176	0.154	0.159	0.162	0.168	0.236	0.179	0.313	0.18	0.185	0.237	0.155	0.153	0.151	0.157	0.154	0.278	0.153	0.155	0.162	0.158	0.157	0.169	0.154	0.152	0.154	0.155	0.162	0.157	0.157	0.151	0.159	0.165	0.161	0.139	0.156	0.15	0.156	0.153	0.157	0.128	0.156	0.152	0.152	0.21	0.13	0.251	0.124	0.21	0.168	0.328	0.178	0.127	0.128	0.363	0.159	0.135	0.137	0.165	0.148	0.228	0.23	0.159	0.158	0.285	0.159	0.131	0.129	0.221	0.166	0.159	0.159	0.158	0.16	0.174	0.127	0.18	0.157	0.188	0.264	0.305	0.179	0.167	0.175	0.207	0.21	0.189	0.161	0.155	0.152	0.156	0.165	0.159	0.148	0.16
70	25.2	0.152	0.175	0.153	0.159	0.162	0.168	0.237	0.179	0.312	0.18	0.186	0.236	0.154	0.153	0.151	0.156	0.154	0.278	0.153	0.155	0.162	0.158	0.157	0.169	0.153	0.152	0.154	0.155	0.162	0.157	0.156	0.15	0.159	0.164	0.161	0.138	0.156	0.15	0.156	0.152	0.157	0.129	0.156	0.152	0.152	0.21	0.13	0.251	0.124	0.21	0.168	0.328	0.178	0.126	0.128	0.363	0.159	0.135	0.137	0.165	0.148	0.228	0.23	0.158	0.158	0.285	0.158	0.131	0.129	0.222	0.166	0.159	0.159	0.158	0.16	0.173	0.127	0.18	0.157	0.188	0.264	0.306	0.179	0.167	0.175	0.206	0.21	0.19	0.16	0.154	0.152	0.156	0.165	0.159	0.147	0.159
70.33333333	25.2	0.152	0.175	0.153	0.159	0.162	0.168	0.237	0.179	0.312	0.18	0.19	0.236	0.154	0.153	0.151	0.156	0.154	0.279	0.153	0.155	0.162	0.158	0.156	0.168	0.153	0.152	0.154	0.155	0.162	0.157	0.156	0.15	0.159	0.164	0.16	0.14	0.156	0.15	0.155	0.152	0.157	0.128	0.156	0.152	0.152	0.21	0.13	0.251	0.124	0.211	0.168	0.328	0.178	0.127	0.128	0.364	0.158	0.135	0.136	0.164	0.148	0.228	0.23	0.158	0.158	0.285	0.158	0.131	0.129	0.222	0.166	0.158	0.159	0.158	0.16	0.173	0.127	0.18	0.157	0.188	0.264	0.307	0.179	0.167	0.175	0.207	0.21	0.19	0.16	0.154	0.152	0.156	0.164	0.159	0.147	0.159
70.66666667	25.3	0.152	0.176	0.153	0.159	0.162	0.168	0.237	0.179	0.312	0.18	0.192	0.236	0.154	0.153	0.151	0.156	0.154	0.279	0.153	0.155	0.163	0.158	0.157	0.168	0.153	0.152	0.154	0.155	0.161	0.157	0.156	0.15	0.159	0.164	0.16	0.137	0.155	0.15	0.156	0.152	0.157	0.128	0.156	0.151	0.152	0.211	0.13	0.251	0.124	0.211	0.168	0.328	0.178	0.126	0.128	0.365	0.158	0.135	0.135	0.164	0.148	0.229	0.23	0.158	0.158	0.285	0.158	0.131	0.129	0.222	0.166	0.158	0.159	0.157	0.16	0.173	0.127	0.18	0.157	0.188	0.264	0.308	0.179	0.167	0.175	0.207	0.211	0.19	0.16	0.154	0.152	0.156	0.165	0.159	0.147	0.159
71	25.3	0.152	0.175	0.153	0.159	0.162	0.167	0.237	0.179	0.312	0.18	0.192	0.236	0.154	0.153	0.151	0.156	0.154	0.28	0.153	0.155	0.162	0.158	0.157	0.169	0.153	0.151	0.154	0.155	0.161	0.157	0.156	0.15	0.159	0.164	0.16	0.137	0.155	0.15	0.155	0.152	0.156	0.129	0.156	0.151	0.152	0.211	0.13	0.252	0.124	0.212	0.168	0.328	0.177	0.126	0.128	0.366	0.159	0.135	0.134	0.164	0.148	0.229	0.23	0.158	0.158	0.285	0.158	0.131	0.129	0.223	0.166	0.158	0.159	0.158	0.16	0.173	0.127	0.18	0.157	0.188	0.265	0.309	0.179	0.167	0.175	0.207	0.211	0.19	0.16	0.154	0.152	0.156	0.165	0.159	0.147	0.159
71.33333333	25.4	0.152	0.175	0.153	0.159	0.162	0.167	0.238	0.179	0.312	0.18	0.189	0.236	0.154	0.153	0.151	0.156	0.154	0.28	0.153	0.155	0.163	0.158	0.157	0.169	0.153	0.151	0.154	0.155	0.161	0.157	0.156	0.15	0.159	0.164	0.16	0.139	0.155	0.15	0.155	0.152	0.157	0.128	0.156	0.151	0.152	0.212	0.13	0.252	0.124	0.212	0.168	0.328	0.178	0.126	0.128	0.367	0.158	0.135	0.133	0.164	0.148	0.23	0.23	0.158	0.158	0.285	0.158	0.131	0.129	0.223	0.166	0.158	0.159	0.158	0.16	0.173	0.127	0.18	0.157	0.188	0.265	0.31	0.179	0.167	0.175	0.207	0.211	0.191	0.16	0.154	0.152	0.156	0.165	0.159	0.147	0.159
71.66666667	25.5	0.152	0.175	0.153	0.159	0.162	0.167	0.238	0.179	0.312	0.18	0.185	0.236	0.154	0.153	0.151	0.156	0.154	0.281	0.153	0.155	0.163	0.158	0.157	0.169	0.153	0.151	0.154	0.155	0.161	0.157	0.156	0.15	0.159	0.164	0.16	0.137	0.155	0.15	0.155	0.152	0.157	0.128	0.156	0.151	0.152	0.213	0.13	0.252	0.124	0.213	0.168	0.328	0.178	0.126	0.128	0.368	0.159	0.135	0.132	0.164	0.148	0.23	0.23	0.158	0.158	0.286	0.158	0.131	0.129	0.223	0.166	0.158	0.159	0.157	0.16	0.173	0.127	0.18	0.157	0.188	0.265	0.311	0.179	0.167	0.175	0.208	0.211	0.191	0.16	0.154	0.152	0.156	0.165	0.159	0.147	0.159
72	25.5	0.152	0.175	0.152	0.159	0.162	0.167	0.237	0.179	0.312	0.179	0.18	0.236	0.154	0.153	0.15	0.156	0.154	0.281	0.153	0.154	0.162	0.157	0.156	0.168	0.152	0.151	0.154	0.154	0.161	0.156	0.155	0.15	0.159	0.163	0.16	0.136	0.155	0.149	0.155	0.151	0.156	0.129	0.156	0.151	0.151	0.212	0.13	0.252	0.124	0.213	0.168	0.328	0.177	0.126	0.127	0.368	0.158	0.135	0.132	0.164	0.148	0.23	0.23	0.158	0.158	0.286	0.158	0.131	0.128	0.223	0.165	0.158	0.159	0.157	0.16	0.173	0.127	0.18	0.157	0.188	0.265	0.311	0.179	0.167	0.175	0.208	0.211	0.191	0.16	0.154	0.152	0.156	0.165	0.159	0.147	0.159
72.33333333	25.5	0.152	0.175	0.152	0.159	0.162	0.167	0.237	0.179	0.312	0.18	0.177	0.236	0.154	0.153	0.151	0.156	0.154	0.282	0.153	0.155	0.163	0.157	0.156	0.168	0.153	0.151	0.153	0.155	0.161	0.157	0.156	0.15	0.159	0.164	0.16	0.137	0.155	0.15	0.155	0.152	0.156	0.128	0.156	0.151	0.152	0.213	0.13	0.253	0.124	0.214	0.168	0.328	0.177	0.126	0.128	0.369	0.158	0.135	0.131	0.164	0.148	0.231	0.23	0.158	0.158	0.286	0.158	0.131	0.129	0.224	0.165	0.158	0.159	0.157	0.16	0.173	0.127	0.18	0.158	0.189	0.266	0.313	0.179	0.167	0.175	0.208	0.211	0.192	0.16	0.154	0.152	0.156	0.165	0.159	0.147	0.159
