Time	Transmittance	Negative Control	Chondroitin Sulfate C	alpha-Cyclodextrin	beta-Cyclodextrin	gamma-Cyclodextrin	Dextrin	Gelatin	Glycogen	Inulin	Laminarin	Mannan	Pectin	N-Acetyl-D-Galactosamine	N-Acetyl-Neuraminic Acid	beta-D-Allose	Amygdalin	D-Arabinose	D-Arabitol	L-Arabitol	Arbutin	2-Deoxy-D-Ribose	i-Erythritol	D-Fucose	3-0-beta-D-Galactopyranosyl-D-Arabinose	Gentiobiose	L-Glucose	Lactitol	D-Melezitose	Maltitol	a-Methyl-D-Glucoside	beta-Methyl-D-Galactoside	Methyl Glucose	beta-Methyl-D-Glucuronic Acid	alpha-Methyl-D-Mannoside	beta-Methyl-D-Xyloside	Palatinose	D-Raffinose	Salicin	Sedoheptulosan	L-Sorbose	Stachyose	D-Tagatose	Turanose	Xylitol	N-Acetyl-D-Glucosaminitol	gamma-Amino Butyric Acid	delta-Amino Valeric Acid	Butyric Acid	Capric Acid	Caproic Acid	Citraconic Acid	Citramalic Acid	D-Glucosamine	2-Hydroxy Benzoic Acid	4-Hydroxy Benzoic Acid	beta-Hydroxy Butyric Acid	gamma-Hydroxy Butyric Acid	a-Keto-Valeric Acid	Itaconic Acid	5-Keto-D-Gluconic Acid	D-Lactic Acid Methyl Ester	Malonic Acid	Melibionic Acid	Oxalic Acid	Oxalomalic Acid	Quinic Acid	"D-Ribono-1,4-Lactone"	Sebacic Acid	Sorbic Acid	Succinamic Acid	D-Tartaric Acid	L-Tartaric Acid	Acetamide	L-Alaninamide	N-Acetyl-L-Glutamic Acid	L-Arginine	Glycine	L-Histidine	L-Homoserine	Hydroxy-L-Proline	L-Isoleucine	L-Leucine	L-Lysine	L-Methionine	L-Ornithine	L-Phenylalanine	L-Pyroglutamic Acid	L-Valine	"D,L-Carnitine"	Sec-Butylamine	D.L-Octopamine	Putrescine	Dihydroxy Acetone	"2,3-Butanediol"	"2,3-Butanone"	3-Hydroxy 2-Butanone
53.66666667	26	0.212	0.269	0.213	0.219	0.215	0.24	0.425	0.277	0.346	0.232	0.265	0.702	0.233	0.231	0.2	0.215	0.279	0.391	0.445	0.204	0.238	0.199	0.186	0.152	0.204	0.202	0.212	0.218	0.429	0.217	0.211	0.19	0.21	0.203	0.207	0.218	0.216	0.208	0.214	0.204	0.2	0.243	0.602	0.471	0.208	0.29	0.157	0.224	0.201	0.257	0.266	0.204	0.264	0.158	0.209	0.31	0.231	0.169	0.149	0.256	0.348	0.324	0.258	0.554	0.205	0.479	0.227	0.184	0.191	0.241	0.195	0.203	0.21	0.224	0.523	0.366	0.282	0.346	0.192	0.404	0.278	0.277	0.312	0.22	0.378	0.216	0.255	0.276	0.208	0.214	0.199	0.224	0.219	0.2	0.196	0.214
54	26	0.212	0.269	0.212	0.219	0.215	0.24	0.935	0.277	0.345	0.232	0.266	0.707	0.234	0.232	0.201	0.215	0.279	0.392	0.448	0.204	0.239	0.199	0.186	0.152	0.204	0.202	0.212	0.217	0.432	0.217	0.211	0.19	0.209	0.203	0.207	0.217	0.216	0.208	0.214	0.203	0.2	0.243	0.603	0.472	0.208	0.29	0.157	0.224	0.2	0.256	0.265	0.204	0.264	0.158	0.209	0.311	0.231	0.169	0.149	0.257	0.349	0.324	0.258	0.554	0.204	0.482	0.227	0.184	0.192	0.241	0.195	0.203	0.21	0.224	0.527	0.366	0.283	0.348	0.192	0.405	0.278	0.277	0.312	0.22	0.379	0.216	0.255	0.276	0.208	0.214	0.199	0.224	0.219	0.2	0.196	0.214
54.33333333	26	0.211	0.269	0.212	0.219	0.215	0.24	0.839	0.277	0.345	0.232	0.266	0.697	0.235	0.232	0.201	0.214	0.279	0.393	0.449	0.204	0.239	0.199	0.186	0.152	0.203	0.202	0.212	0.217	0.433	0.216	0.211	0.19	0.209	0.203	0.207	0.217	0.215	0.207	0.214	0.203	0.2	0.243	0.606	0.473	0.208	0.291	0.157	0.224	0.201	0.256	0.266	0.204	0.264	0.158	0.209	0.312	0.231	0.169	0.149	0.256	0.351	0.323	0.258	0.554	0.204	0.484	0.227	0.184	0.192	0.241	0.195	0.202	0.21	0.224	0.529	0.365	0.283	0.351	0.192	0.407	0.278	0.277	0.313	0.22	0.382	0.216	0.256	0.276	0.208	0.214	0.199	0.224	0.219	0.2	0.196	0.214
54.66666667	25.9	0.211	0.269	0.212	0.219	0.215	0.239	0.81	0.277	0.344	0.231	0.266	0.699	0.235	0.232	0.201	0.214	0.278	0.395	0.451	0.203	0.24	0.199	0.185	0.152	0.203	0.201	0.211	0.217	0.435	0.216	0.211	0.19	0.209	0.202	0.207	0.217	0.215	0.207	0.214	0.203	0.199	0.242	0.606	0.474	0.208	0.291	0.157	0.223	0.201	0.256	0.265	0.203	0.263	0.158	0.209	0.313	0.231	0.169	0.149	0.256	0.356	0.324	0.258	0.554	0.204	0.489	0.227	0.184	0.192	0.24	0.194	0.202	0.209	0.223	0.533	0.363	0.283	0.353	0.192	0.408	0.278	0.277	0.313	0.221	0.383	0.215	0.256	0.275	0.207	0.213	0.199	0.224	0.219	0.2	0.196	0.214
55	25.8	0.211	0.269	0.212	0.218	0.215	0.239	0.786	0.277	0.344	0.23	0.266	0.695	0.236	0.232	0.201	0.214	0.278	0.398	0.451	0.203	0.241	0.198	0.185	0.152	0.203	0.201	0.211	0.216	0.436	0.216	0.21	0.189	0.209	0.202	0.206	0.217	0.215	0.207	0.214	0.202	0.199	0.242	0.607	0.474	0.207	0.291	0.157	0.223	0.201	0.255	0.265	0.203	0.263	0.158	0.208	0.313	0.231	0.169	0.149	0.256	0.362	0.323	0.259	0.554	0.203	0.489	0.227	0.184	0.193	0.24	0.194	0.202	0.209	0.223	0.534	0.364	0.283	0.354	0.192	0.408	0.278	0.277	0.314	0.221	0.384	0.216	0.257	0.275	0.207	0.213	0.198	0.224	0.219	0.199	0.196	0.214
55.33333333	25.8	0.211	0.269	0.212	0.218	0.214	0.239	0.768	0.277	0.344	0.23	0.266	0.696	0.237	0.232	0.202	0.214	0.278	0.399	0.45	0.203	0.241	0.198	0.185	0.152	0.202	0.201	0.211	0.216	0.435	0.215	0.21	0.189	0.208	0.202	0.206	0.216	0.215	0.206	0.214	0.202	0.199	0.241	0.609	0.477	0.207	0.292	0.157	0.223	0.201	0.255	0.266	0.203	0.263	0.158	0.208	0.314	0.231	0.169	0.149	0.256	0.365	0.323	0.259	0.554	0.203	0.492	0.227	0.184	0.193	0.24	0.194	0.202	0.209	0.223	0.535	0.364	0.284	0.356	0.192	0.408	0.278	0.277	0.316	0.221	0.385	0.215	0.257	0.276	0.207	0.213	0.198	0.224	0.219	0.199	0.196	0.215
55.66666667	25.7	0.21	0.269	0.211	0.218	0.214	0.239	0.744	0.277	0.344	0.23	0.266	0.696	0.237	0.232	0.202	0.213	0.278	0.401	0.451	0.203	0.242	0.198	0.185	0.152	0.202	0.201	0.211	0.216	0.437	0.214	0.21	0.189	0.208	0.202	0.206	0.216	0.215	0.206	0.214	0.202	0.199	0.241	0.611	0.479	0.207	0.292	0.157	0.223	0.202	0.254	0.266	0.203	0.263	0.158	0.208	0.315	0.231	0.17	0.149	0.256	0.365	0.323	0.259	0.553	0.203	0.493	0.227	0.184	0.194	0.241	0.194	0.201	0.209	0.223	0.539	0.366	0.284	0.357	0.192	0.409	0.278	0.277	0.316	0.221	0.387	0.215	0.258	0.276	0.207	0.213	0.198	0.224	0.219	0.199	0.196	0.215
56	25.6	0.209	0.269	0.211	0.217	0.214	0.239	0.741	0.277	0.343	0.229	0.266	0.699	0.238	0.232	0.202	0.213	0.278	0.402	0.452	0.203	0.243	0.198	0.185	0.152	0.202	0.201	0.21	0.215	0.436	0.214	0.209	0.189	0.208	0.202	0.206	0.216	0.216	0.206	0.213	0.201	0.198	0.241	0.613	0.481	0.207	0.293	0.157	0.223	0.202	0.253	0.266	0.203	0.262	0.158	0.207	0.316	0.231	0.169	0.149	0.256	0.366	0.324	0.259	0.553	0.202	0.496	0.227	0.184	0.194	0.24	0.193	0.201	0.208	0.222	0.54	0.367	0.284	0.355	0.192	0.409	0.278	0.276	0.316	0.222	0.387	0.215	0.259	0.276	0.206	0.213	0.198	0.224	0.219	0.198	0.196	0.215
56.33333333	25.5	0.209	0.269	0.211	0.217	0.214	0.239	0.742	0.277	0.343	0.229	0.266	0.695	0.238	0.232	0.202	0.213	0.278	0.405	0.454	0.203	0.243	0.198	0.185	0.152	0.202	0.201	0.21	0.215	0.436	0.214	0.209	0.189	0.208	0.201	0.206	0.215	0.216	0.206	0.213	0.201	0.198	0.24	0.617	0.483	0.207	0.294	0.157	0.223	0.202	0.253	0.266	0.203	0.262	0.158	0.207	0.316	0.231	0.17	0.149	0.256	0.369	0.325	0.259	0.553	0.202	0.5	0.227	0.184	0.195	0.24	0.193	0.201	0.208	0.222	0.542	0.376	0.284	0.355	0.192	0.41	0.279	0.277	0.317	0.222	0.389	0.215	0.259	0.276	0.206	0.213	0.198	0.224	0.218	0.199	0.196	0.215
56.66666667	25.4	0.209	0.269	0.21	0.217	0.213	0.239	0.741	0.277	0.343	0.229	0.266	0.693	0.238	0.232	0.202	0.212	0.278	0.407	0.454	0.202	0.244	0.198	0.185	0.152	0.202	0.2	0.209	0.215	0.436	0.213	0.209	0.188	0.208	0.201	0.206	0.215	0.216	0.205	0.212	0.201	0.198	0.24	0.619	0.484	0.207	0.294	0.157	0.222	0.202	0.253	0.266	0.202	0.262	0.157	0.207	0.317	0.231	0.169	0.149	0.256	0.371	0.326	0.259	0.553	0.201	0.502	0.227	0.184	0.195	0.241	0.193	0.2	0.208	0.221	0.543	0.373	0.285	0.357	0.192	0.412	0.279	0.277	0.317	0.222	0.391	0.214	0.26	0.276	0.206	0.212	0.197	0.224	0.218	0.198	0.195	0.215
57	25.3	0.208	0.269	0.21	0.217	0.213	0.238	0.739	0.277	0.343	0.229	0.267	0.694	0.238	0.231	0.202	0.212	0.278	0.409	0.456	0.202	0.244	0.198	0.185	0.152	0.202	0.2	0.209	0.215	0.436	0.213	0.209	0.188	0.207	0.201	0.205	0.215	0.216	0.205	0.212	0.201	0.197	0.24	0.622	0.485	0.207	0.295	0.157	0.223	0.202	0.252	0.267	0.203	0.262	0.157	0.206	0.318	0.231	0.17	0.149	0.256	0.362	0.326	0.259	0.552	0.201	0.503	0.227	0.184	0.196	0.241	0.193	0.2	0.208	0.221	0.542	0.374	0.285	0.356	0.192	0.412	0.279	0.276	0.318	0.222	0.391	0.214	0.26	0.276	0.206	0.212	0.197	0.224	0.218	0.198	0.196	0.215
57.33333333	25.2	0.208	0.268	0.21	0.216	0.213	0.238	0.737	0.277	0.343	0.228	0.267	0.692	0.238	0.232	0.203	0.212	0.277	0.411	0.454	0.202	0.245	0.197	0.184	0.151	0.201	0.2	0.209	0.214	0.438	0.213	0.208	0.188	0.207	0.201	0.205	0.215	0.217	0.205	0.212	0.2	0.197	0.239	0.624	0.487	0.206	0.295	0.157	0.222	0.202	0.252	0.267	0.202	0.262	0.157	0.206	0.318	0.231	0.17	0.149	0.256	0.371	0.327	0.259	0.552	0.201	0.506	0.227	0.184	0.197	0.241	0.193	0.2	0.207	0.221	0.545	0.375	0.285	0.355	0.192	0.412	0.279	0.276	0.318	0.223	0.392	0.214	0.26	0.275	0.206	0.212	0.197	0.224	0.218	0.198	0.195	0.215
57.66666667	25.2	0.208	0.269	0.209	0.216	0.213	0.239	0.735	0.277	0.343	0.228	0.267	0.693	0.238	0.232	0.203	0.213	0.278	0.413	0.456	0.202	0.246	0.197	0.184	0.152	0.2	0.2	0.209	0.214	0.439	0.213	0.208	0.188	0.207	0.2	0.205	0.215	0.217	0.205	0.211	0.2	0.197	0.239	0.624	0.488	0.206	0.296	0.157	0.222	0.203	0.252	0.267	0.202	0.262	0.157	0.206	0.319	0.231	0.17	0.149	0.255	0.374	0.328	0.259	0.552	0.201	0.508	0.227	0.184	0.198	0.241	0.193	0.2	0.207	0.22	0.547	0.376	0.285	0.355	0.192	0.413	0.279	0.276	0.319	0.223	0.393	0.213	0.26	0.276	0.206	0.212	0.197	0.224	0.218	0.198	0.195	0.215
58	25.1	0.208	0.268	0.209	0.216	0.212	0.239	0.729	0.277	0.342	0.227	0.266	0.692	0.238	0.232	0.202	0.212	0.277	0.415	0.455	0.202	0.246	0.197	0.184	0.152	0.2	0.199	0.208	0.214	0.44	0.212	0.208	0.188	0.207	0.2	0.205	0.214	0.217	0.204	0.211	0.2	0.197	0.238	0.627	0.49	0.206	0.296	0.157	0.222	0.203	0.251	0.266	0.202	0.261	0.157	0.206	0.32	0.23	0.17	0.148	0.255	0.372	0.329	0.259	0.552	0.2	0.51	0.228	0.184	0.199	0.241	0.192	0.199	0.206	0.22	0.549	0.375	0.285	0.354	0.191	0.414	0.279	0.276	0.32	0.223	0.394	0.213	0.261	0.275	0.205	0.211	0.197	0.224	0.218	0.197	0.195	0.215
58.33333333	25	0.208	0.268	0.209	0.216	0.212	0.239	0.727	0.277	0.342	0.227	0.267	0.694	0.237	0.232	0.203	0.212	0.277	0.417	0.458	0.202	0.247	0.196	0.184	0.152	0.2	0.199	0.208	0.213	0.442	0.212	0.208	0.188	0.206	0.2	0.204	0.214	0.218	0.204	0.21	0.2	0.196	0.238	0.628	0.491	0.206	0.297	0.157	0.222	0.203	0.251	0.267	0.203	0.261	0.157	0.205	0.321	0.23	0.17	0.148	0.255	0.382	0.331	0.259	0.552	0.2	0.512	0.228	0.183	0.199	0.241	0.192	0.199	0.206	0.22	0.552	0.379	0.285	0.354	0.192	0.415	0.279	0.276	0.32	0.223	0.396	0.213	0.261	0.276	0.205	0.211	0.196	0.224	0.217	0.198	0.195	0.215
58.66666667	24.9	0.207	0.268	0.209	0.216	0.211	0.239	0.731	0.277	0.342	0.227	0.267	0.694	0.236	0.232	0.203	0.212	0.277	0.42	0.458	0.201	0.248	0.196	0.184	0.151	0.2	0.199	0.208	0.213	0.444	0.212	0.207	0.188	0.206	0.2	0.204	0.214	0.217	0.204	0.21	0.2	0.196	0.238	0.63	0.492	0.205	0.297	0.157	0.222	0.203	0.25	0.267	0.202	0.261	0.157	0.205	0.321	0.23	0.17	0.148	0.255	0.38	0.332	0.259	0.552	0.2	0.514	0.228	0.183	0.198	0.241	0.192	0.199	0.206	0.22	0.553	0.383	0.285	0.355	0.191	0.416	0.279	0.276	0.321	0.223	0.397	0.213	0.261	0.275	0.205	0.211	0.196	0.224	0.218	0.197	0.195	0.215
59	24.8	0.207	0.268	0.208	0.215	0.212	0.239	0.723	0.277	0.342	0.226	0.267	0.699	0.235	0.232	0.203	0.212	0.277	0.422	0.46	0.201	0.248	0.196	0.184	0.151	0.2	0.199	0.208	0.213	0.446	0.212	0.207	0.187	0.206	0.2	0.204	0.213	0.217	0.203	0.21	0.199	0.196	0.237	0.632	0.494	0.206	0.298	0.157	0.222	0.204	0.25	0.267	0.202	0.261	0.157	0.205	0.322	0.23	0.17	0.149	0.255	0.382	0.334	0.259	0.551	0.199	0.517	0.228	0.184	0.198	0.241	0.192	0.199	0.206	0.219	0.555	0.38	0.285	0.355	0.191	0.416	0.279	0.276	0.322	0.223	0.399	0.213	0.261	0.275	0.205	0.211	0.196	0.224	0.218	0.197	0.195	0.215
59.33333333	24.6	0.207	0.268	0.208	0.215	0.212	0.24	0.723	0.277	0.342	0.226	0.267	0.695	0.234	0.232	0.203	0.212	0.277	0.423	0.461	0.201	0.249	0.196	0.184	0.152	0.2	0.199	0.208	0.213	0.447	0.212	0.207	0.187	0.206	0.2	0.204	0.213	0.217	0.204	0.21	0.199	0.195	0.237	0.635	0.496	0.206	0.299	0.157	0.222	0.204	0.25	0.267	0.202	0.262	0.157	0.205	0.323	0.231	0.17	0.149	0.255	0.385	0.336	0.259	0.552	0.199	0.519	0.228	0.184	0.198	0.242	0.192	0.198	0.205	0.219	0.558	0.39	0.285	0.355	0.192	0.418	0.279	0.276	0.323	0.224	0.4	0.213	0.262	0.276	0.205	0.211	0.196	0.224	0.218	0.197	0.195	0.215
59.66666667	24.5	0.206	0.268	0.208	0.215	0.211	0.24	0.715	0.277	0.342	0.226	0.267	0.7	0.234	0.232	0.203	0.211	0.277	0.426	0.466	0.201	0.249	0.196	0.184	0.152	0.2	0.199	0.208	0.213	0.449	0.211	0.207	0.187	0.206	0.199	0.204	0.213	0.216	0.203	0.21	0.199	0.195	0.237	0.637	0.497	0.205	0.3	0.157	0.221	0.204	0.25	0.268	0.202	0.261	0.157	0.205	0.323	0.23	0.171	0.149	0.255	0.386	0.337	0.259	0.551	0.199	0.523	0.228	0.184	0.198	0.242	0.192	0.198	0.205	0.219	0.561	0.391	0.285	0.355	0.192	0.419	0.279	0.276	0.325	0.224	0.402	0.213	0.263	0.276	0.206	0.211	0.196	0.224	0.217	0.197	0.195	0.216
60	24.4	0.206	0.268	0.208	0.215	0.211	0.24	0.714	0.277	0.341	0.225	0.267	0.695	0.232	0.232	0.203	0.211	0.277	0.428	0.471	0.201	0.25	0.196	0.184	0.151	0.199	0.198	0.207	0.212	0.451	0.211	0.206	0.187	0.205	0.199	0.203	0.212	0.216	0.203	0.209	0.199	0.195	0.237	0.639	0.498	0.205	0.3	0.157	0.221	0.204	0.249	0.267	0.202	0.261	0.157	0.204	0.323	0.23	0.17	0.148	0.255	0.388	0.338	0.259	0.551	0.199	0.524	0.228	0.183	0.198	0.242	0.191	0.198	0.205	0.219	0.56	0.397	0.285	0.355	0.191	0.421	0.279	0.276	0.325	0.224	0.403	0.213	0.263	0.276	0.206	0.21	0.196	0.224	0.217	0.197	0.195	0.215
60.33333333	24.3	0.206	0.268	0.207	0.214	0.211	0.24	0.712	0.277	0.341	0.225	0.267	0.693	0.231	0.232	0.203	0.211	0.276	0.429	0.473	0.2	0.25	0.195	0.183	0.151	0.198	0.198	0.207	0.212	0.452	0.211	0.206	0.187	0.205	0.199	0.203	0.212	0.215	0.203	0.209	0.198	0.194	0.236	0.64	0.5	0.205	0.301	0.157	0.221	0.205	0.249	0.267	0.201	0.262	0.157	0.204	0.324	0.23	0.17	0.148	0.254	0.389	0.339	0.259	0.551	0.198	0.522	0.228	0.183	0.197	0.242	0.191	0.198	0.204	0.218	0.562	0.395	0.285	0.355	0.191	0.421	0.279	0.276	0.323	0.224	0.403	0.212	0.263	0.275	0.206	0.21	0.195	0.224	0.217	0.197	0.195	0.215
60.66666667	24.3	0.206	0.268	0.207	0.214	0.211	0.241	0.702	0.277	0.341	0.224	0.267	0.69	0.23	0.232	0.203	0.211	0.276	0.431	0.474	0.2	0.251	0.195	0.183	0.151	0.198	0.197	0.206	0.212	0.453	0.211	0.206	0.187	0.205	0.199	0.203	0.212	0.215	0.202	0.209	0.198	0.194	0.236	0.642	0.502	0.205	0.302	0.157	0.221	0.205	0.248	0.267	0.201	0.262	0.157	0.204	0.324	0.23	0.171	0.149	0.254	0.388	0.34	0.259	0.55	0.198	0.517	0.227	0.183	0.197	0.242	0.191	0.198	0.204	0.217	0.564	0.398	0.285	0.355	0.192	0.423	0.279	0.276	0.322	0.224	0.404	0.212	0.263	0.275	0.206	0.21	0.195	0.224	0.217	0.196	0.195	0.215
61	24.3	0.205	0.268	0.207	0.214	0.211	0.24	0.704	0.277	0.341	0.224	0.266	0.691	0.229	0.232	0.203	0.211	0.276	0.434	0.473	0.2	0.252	0.194	0.183	0.152	0.198	0.197	0.207	0.212	0.454	0.211	0.206	0.187	0.205	0.198	0.203	0.212	0.214	0.202	0.208	0.198	0.194	0.236	0.643	0.503	0.205	0.303	0.157	0.221	0.205	0.248	0.268	0.201	0.261	0.157	0.204	0.325	0.23	0.171	0.149	0.254	0.389	0.342	0.259	0.551	0.198	0.517	0.228	0.183	0.197	0.242	0.191	0.198	0.203	0.217	0.564	0.402	0.285	0.355	0.191	0.424	0.279	0.276	0.323	0.224	0.406	0.212	0.263	0.275	0.206	0.21	0.195	0.224	0.217	0.196	0.195	0.215
61.33333333	24.3	0.205	0.268	0.207	0.214	0.211	0.241	0.702	0.277	0.341	0.224	0.266	0.686	0.228	0.232	0.203	0.21	0.276	0.436	0.473	0.2	0.252	0.194	0.183	0.152	0.198	0.197	0.206	0.212	0.456	0.211	0.205	0.186	0.204	0.198	0.202	0.212	0.214	0.202	0.208	0.198	0.194	0.235	0.645	0.503	0.204	0.303	0.157	0.22	0.205	0.248	0.267	0.201	0.261	0.157	0.203	0.326	0.23	0.171	0.148	0.254	0.392	0.344	0.259	0.55	0.198	0.519	0.228	0.183	0.197	0.242	0.191	0.197	0.203	0.217	0.566	0.404	0.285	0.356	0.191	0.426	0.279	0.276	0.323	0.225	0.407	0.212	0.263	0.275	0.206	0.21	0.195	0.224	0.217	0.196	0.195	0.214
61.66666667	24.3	0.205	0.267	0.206	0.213	0.21	0.24	0.697	0.277	0.341	0.223	0.265	0.687	0.227	0.231	0.202	0.209	0.275	0.438	0.472	0.199	0.252	0.194	0.183	0.151	0.197	0.196	0.206	0.211	0.456	0.21	0.205	0.186	0.204	0.198	0.202	0.211	0.213	0.201	0.207	0.197	0.194	0.235	0.646	0.504	0.204	0.304	0.156	0.22	0.205	0.247	0.267	0.2	0.261	0.156	0.203	0.326	0.23	0.171	0.148	0.254	0.391	0.343	0.258	0.55	0.197	0.516	0.227	0.182	0.196	0.242	0.19	0.196	0.202	0.216	0.568	0.406	0.285	0.356	0.191	0.428	0.279	0.275	0.323	0.224	0.406	0.212	0.263	0.274	0.206	0.209	0.194	0.224	0.216	0.196	0.194	0.212
62	24.3	0.204	0.268	0.206	0.213	0.21	0.241	0.698	0.277	0.341	0.223	0.265	0.692	0.227	0.232	0.202	0.209	0.275	0.44	0.472	0.199	0.253	0.193	0.183	0.151	0.197	0.196	0.206	0.211	0.457	0.21	0.205	0.186	0.204	0.198	0.202	0.211	0.213	0.202	0.207	0.197	0.193	0.235	0.648	0.504	0.203	0.305	0.156	0.22	0.206	0.247	0.267	0.2	0.261	0.157	0.203	0.327	0.23	0.171	0.148	0.254	0.391	0.345	0.259	0.55	0.197	0.514	0.227	0.183	0.196	0.243	0.19	0.196	0.202	0.216	0.571	0.408	0.285	0.357	0.192	0.431	0.279	0.275	0.322	0.225	0.408	0.212	0.263	0.274	0.207	0.209	0.194	0.224	0.216	0.195	0.194	0.212
62.33333333	24.3	0.204	0.267	0.206	0.213	0.21	0.241	0.695	0.276	0.34	0.222	0.264	0.684	0.226	0.232	0.202	0.209	0.275	0.441	0.472	0.199	0.253	0.193	0.182	0.151	0.197	0.196	0.205	0.211	0.458	0.21	0.204	0.186	0.203	0.197	0.201	0.211	0.212	0.201	0.207	0.197	0.193	0.234	0.649	0.506	0.203	0.305	0.156	0.22	0.206	0.246	0.267	0.2	0.261	0.156	0.203	0.328	0.23	0.171	0.148	0.253	0.393	0.345	0.259	0.549	0.197	0.516	0.227	0.182	0.196	0.243	0.19	0.196	0.202	0.215	0.574	0.414	0.285	0.358	0.192	0.434	0.279	0.275	0.324	0.225	0.41	0.211	0.264	0.274	0.206	0.208	0.194	0.224	0.216	0.195	0.194	0.211
62.66666667	24.4	0.204	0.267	0.206	0.212	0.21	0.241	0.69	0.276	0.34	0.222	0.264	0.684	0.226	0.231	0.202	0.209	0.275	0.443	0.471	0.199	0.254	0.192	0.182	0.151	0.196	0.195	0.205	0.211	0.459	0.21	0.204	0.185	0.203	0.197	0.201	0.211	0.212	0.201	0.207	0.197	0.193	0.234	0.651	0.507	0.203	0.306	0.156	0.22	0.206	0.246	0.267	0.2	0.261	0.156	0.202	0.329	0.23	0.171	0.148	0.253	0.394	0.348	0.259	0.549	0.196	0.518	0.227	0.182	0.196	0.244	0.19	0.196	0.201	0.215	0.576	0.414	0.285	0.36	0.191	0.436	0.279	0.275	0.325	0.225	0.411	0.211	0.264	0.274	0.206	0.208	0.194	0.224	0.216	0.195	0.194	0.21
63	24.4	0.203	0.267	0.205	0.212	0.21	0.241	0.69	0.276	0.34	0.221	0.263	0.683	0.225	0.231	0.202	0.208	0.275	0.446	0.471	0.198	0.255	0.193	0.182	0.151	0.196	0.195	0.205	0.211	0.46	0.209	0.204	0.185	0.202	0.197	0.201	0.21	0.211	0.201	0.206	0.197	0.193	0.233	0.653	0.506	0.203	0.306	0.156	0.219	0.206	0.246	0.267	0.199	0.261	0.156	0.202	0.329	0.229	0.171	0.148	0.253	0.395	0.354	0.258	0.549	0.196	0.517	0.227	0.182	0.196	0.244	0.189	0.196	0.201	0.215	0.578	0.418	0.285	0.361	0.191	0.437	0.279	0.275	0.325	0.225	0.412	0.211	0.264	0.273	0.206	0.208	0.193	0.224	0.216	0.195	0.193	0.21
63.33333333	24.4	0.204	0.267	0.205	0.212	0.21	0.241	0.687	0.276	0.34	0.221	0.262	0.683	0.225	0.231	0.203	0.208	0.275	0.448	0.471	0.198	0.255	0.192	0.182	0.151	0.196	0.195	0.205	0.211	0.462	0.209	0.204	0.185	0.202	0.196	0.201	0.21	0.211	0.201	0.206	0.197	0.193	0.233	0.654	0.506	0.203	0.307	0.156	0.219	0.206	0.246	0.267	0.199	0.261	0.156	0.202	0.33	0.23	0.171	0.148	0.253	0.397	0.366	0.258	0.549	0.196	0.517	0.227	0.182	0.196	0.244	0.189	0.196	0.201	0.215	0.58	0.419	0.285	0.363	0.192	0.439	0.279	0.275	0.323	0.226	0.413	0.211	0.264	0.273	0.206	0.208	0.193	0.224	0.216	0.195	0.193	0.21
63.66666667	24.4	0.203	0.267	0.205	0.212	0.21	0.241	0.689	0.276	0.34	0.22	0.261	0.681	0.225	0.231	0.202	0.207	0.275	0.45	0.47	0.198	0.256	0.192	0.182	0.151	0.195	0.195	0.204	0.21	0.464	0.209	0.203	0.185	0.202	0.196	0.2	0.209	0.211	0.2	0.206	0.197	0.192	0.233	0.655	0.507	0.202	0.308	0.156	0.219	0.207	0.245	0.267	0.199	0.262	0.156	0.201	0.331	0.229	0.171	0.148	0.252	0.395	0.352	0.258	0.549	0.196	0.517	0.227	0.182	0.195	0.244	0.189	0.195	0.201	0.214	0.582	0.421	0.285	0.364	0.192	0.44	0.279	0.275	0.321	0.225	0.416	0.211	0.264	0.273	0.206	0.208	0.193	0.223	0.216	0.194	0.193	0.21
64	24.4	0.203	0.267	0.205	0.211	0.21	0.241	0.684	0.276	0.34	0.22	0.259	0.682	0.225	0.231	0.202	0.207	0.275	0.452	0.471	0.198	0.256	0.192	0.182	0.151	0.195	0.194	0.204	0.211	0.466	0.209	0.203	0.185	0.202	0.196	0.2	0.209	0.21	0.2	0.206	0.196	0.192	0.233	0.657	0.507	0.202	0.308	0.156	0.219	0.207	0.244	0.267	0.199	0.262	0.156	0.202	0.331	0.229	0.171	0.148	0.252	0.398	0.343	0.258	0.549	0.195	0.52	0.227	0.182	0.195	0.244	0.189	0.195	0.2	0.214	0.581	0.423	0.285	0.366	0.191	0.444	0.279	0.275	0.323	0.226	0.415	0.21	0.264	0.273	0.206	0.207	0.193	0.224	0.216	0.194	0.193	0.21
64.33333333	24.5	0.203	0.267	0.205	0.211	0.209	0.241	0.682	0.276	0.34	0.22	0.257	0.683	0.224	0.231	0.201	0.207	0.275	0.455	0.472	0.197	0.257	0.191	0.182	0.151	0.195	0.194	0.204	0.21	0.468	0.209	0.203	0.184	0.201	0.196	0.2	0.209	0.21	0.2	0.205	0.196	0.192	0.233	0.658	0.507	0.202	0.308	0.156	0.219	0.206	0.244	0.267	0.199	0.261	0.156	0.201	0.332	0.229	0.171	0.148	0.252	0.397	0.34	0.258	0.549	0.195	0.517	0.227	0.182	0.195	0.244	0.189	0.195	0.2	0.213	0.582	0.426	0.285	0.367	0.191	0.446	0.279	0.275	0.32	0.226	0.417	0.211	0.264	0.273	0.206	0.207	0.193	0.223	0.216	0.194	0.193	0.209
