Time	Transmittance	Negative Control	L-Arabinose	N-Acetyl-D-Glucosamine	D-Saccharic Acid	Succinic Acid	D-Galactose	L-Aspartic Acid	L-Proline	D-Alanine	D-Trehalose	D-Mannose	Dulcitol	D-Serine	D-Sorbitol	Glycerol	L-Fucose	D-Glucuronic Acid	D-Gluconic Acid	"D,L-alpha-Glycerol-Phosphate"	D-Xylose	L-Lactic Acid	Formic Acid	D-Mannitol	L-Glutamic Acid	D-Glucose-6-Phosphate	D-Galactonic Acid-gamma-Lactone	"D,L-Malic Acid"	D-Ribose	Tween 20	L-Rhamnose	D-Fructose	Acetic Acid	alpha-D-Glucose	Maltose	D-Melibiose	Thymidine	L-Asparagine	D-Aspartic Acid	D-Glucosaminic Acid	"1,2-Propanediol"	Tween 40	alpha-Keto-Glutaric Acid	alpha-Keto-Butyric Acid	alpha-Methyl-D-Galactoside	alpha-D-Lactose	Lactulose	Sucrose	Uridine	L-Glutamine	m-Tartaric Acid	D-Glucose-1-Phosphate	D-Fructose-6-Phosphate	Tween 80	alpha-Hydroxy Glutaric Acid-gamma-Lactone	alpha-Hydroxy Butyric Acid	beta-Methyl-D-Glucoside	Adonitol	Maltotriose	2-Deoxy Adenosine	Adenosine	Glycyl-L-Aspartic Acid	Citric Acid	m-Inositol	D-Threonine	Fumaric Acid	Bromo Succinic Acid	Propionic Acid	Mucic Acid	Glycolic Acid	Glyoxylic Acid	D-Cellobiose	Inosine	Glycyl-L-Glutamic Acid	Tricarballylic Acid	L-Serine	L-Threonine	L-Alanine	L-Alanyl-Glycine	Acetoacetic Acid	N-Acetyl-beta-D-Mannosamine	Mono Methyl Succinate	Methyl Pyruvate	D-Malic Acid	L-Malic Acid	Glycyl-L-Proline	p-Hydroxy Phenyl Acetic Acid	m-Hydroxy Phenyl Acetic Acid	Tyramine	D-Psicose	L-Lyxose	Glucuronamide	Pyruvic Acid	L-Galactonic Acid-gamma-Lactone	D-Galacturonic Acid	Phenylethylamine	2-Aminoethanol
53.66666667	24.9	0.162	0.18	0.192	0.155	0.175	0.165	0.173	0.135	0.168	0.167	0.246	0.179	0.301	0.26	0.195	0.235	0.16	0.173	0.202	0.204	0.173	0.165	0.161	0.197	0.17	0.163	0.16	0.174	0.163	0.172	0.269	0.316	0.131	0.196	0.303	0.177	0.132	0.137	0.161	0.173	0.168	0.172	0.216	0.2	0.134	0.158	0.154	0.209	0.173	0.169	0.161	0.159	0.17	0.22	0.293	0.232	0.161	0.165	0.17	0.276	0.16	0.164	0.163	0.188	0.221	0.201	0.149	0.182	0.167	0.33	0.16	0.169	0.282	0.249	0.159	0.168	0.164	0.17	0.156	0.167	0.16	0.189	0.187	0.128	0.165	0.166	0.163	0.13	0.2	0.197	0.127	0.295	0.158	0.172	0.175	0.155
54	24.9	0.162	0.18	0.192	0.154	0.175	0.165	0.173	0.136	0.168	0.167	0.247	0.179	0.3	0.261	0.196	0.235	0.16	0.173	0.202	0.204	0.173	0.165	0.161	0.197	0.169	0.163	0.16	0.174	0.163	0.172	0.269	0.315	0.131	0.196	0.304	0.177	0.132	0.137	0.161	0.173	0.168	0.172	0.217	0.202	0.134	0.158	0.154	0.209	0.173	0.169	0.161	0.159	0.17	0.22	0.292	0.233	0.161	0.165	0.17	0.276	0.16	0.164	0.163	0.188	0.22	0.202	0.149	0.182	0.167	0.331	0.16	0.169	0.282	0.249	0.159	0.168	0.164	0.17	0.156	0.168	0.16	0.189	0.187	0.128	0.165	0.166	0.163	0.13	0.201	0.197	0.127	0.295	0.158	0.172	0.176	0.155
54.33333333	24.9	0.161	0.18	0.192	0.155	0.175	0.164	0.173	0.136	0.168	0.167	0.247	0.179	0.299	0.261	0.196	0.236	0.16	0.172	0.203	0.205	0.173	0.165	0.16	0.197	0.169	0.163	0.16	0.173	0.163	0.172	0.268	0.323	0.131	0.195	0.305	0.177	0.132	0.136	0.161	0.173	0.167	0.172	0.216	0.201	0.134	0.158	0.154	0.209	0.173	0.169	0.161	0.159	0.169	0.221	0.292	0.233	0.161	0.165	0.17	0.277	0.159	0.164	0.163	0.188	0.219	0.202	0.148	0.182	0.167	0.331	0.16	0.169	0.283	0.25	0.159	0.169	0.164	0.17	0.156	0.167	0.159	0.189	0.187	0.127	0.165	0.166	0.163	0.13	0.201	0.197	0.127	0.293	0.158	0.172	0.176	0.155
54.66666667	24.9	0.161	0.18	0.193	0.154	0.175	0.164	0.173	0.135	0.168	0.167	0.247	0.179	0.297	0.262	0.196	0.236	0.16	0.172	0.203	0.205	0.173	0.165	0.16	0.197	0.169	0.163	0.159	0.174	0.163	0.172	0.267	0.316	0.131	0.195	0.307	0.178	0.132	0.136	0.161	0.173	0.167	0.172	0.217	0.201	0.135	0.158	0.155	0.21	0.173	0.168	0.161	0.159	0.169	0.222	0.291	0.233	0.16	0.165	0.171	0.277	0.159	0.164	0.162	0.188	0.218	0.203	0.148	0.183	0.167	0.332	0.16	0.168	0.283	0.251	0.159	0.169	0.164	0.169	0.156	0.167	0.159	0.189	0.187	0.127	0.164	0.166	0.162	0.13	0.201	0.197	0.127	0.29	0.158	0.172	0.176	0.155
55	24.9	0.161	0.18	0.193	0.154	0.175	0.164	0.173	0.136	0.168	0.167	0.248	0.18	0.296	0.262	0.196	0.237	0.16	0.172	0.203	0.206	0.173	0.165	0.16	0.197	0.169	0.162	0.159	0.174	0.163	0.172	0.267	0.316	0.131	0.195	0.308	0.178	0.132	0.136	0.161	0.173	0.167	0.172	0.217	0.201	0.134	0.158	0.155	0.211	0.173	0.168	0.161	0.159	0.169	0.223	0.29	0.233	0.161	0.165	0.171	0.277	0.159	0.164	0.162	0.188	0.218	0.203	0.149	0.182	0.166	0.333	0.16	0.169	0.284	0.251	0.159	0.169	0.164	0.17	0.156	0.167	0.16	0.19	0.186	0.127	0.164	0.166	0.162	0.13	0.201	0.197	0.127	0.289	0.158	0.172	0.175	0.155
55.33333333	24.9	0.161	0.18	0.193	0.154	0.175	0.164	0.173	0.137	0.168	0.167	0.248	0.18	0.295	0.263	0.197	0.238	0.16	0.172	0.203	0.206	0.173	0.165	0.16	0.197	0.169	0.162	0.159	0.173	0.163	0.172	0.266	0.319	0.131	0.196	0.309	0.178	0.132	0.136	0.161	0.173	0.167	0.172	0.216	0.201	0.135	0.158	0.155	0.211	0.173	0.168	0.161	0.159	0.169	0.223	0.29	0.234	0.161	0.165	0.169	0.278	0.16	0.164	0.162	0.189	0.217	0.204	0.149	0.183	0.167	0.334	0.16	0.169	0.285	0.252	0.159	0.169	0.166	0.169	0.156	0.169	0.159	0.19	0.187	0.127	0.165	0.166	0.162	0.13	0.202	0.197	0.127	0.287	0.158	0.172	0.175	0.155
55.66666667	24.9	0.161	0.18	0.194	0.154	0.176	0.164	0.173	0.136	0.168	0.167	0.249	0.18	0.293	0.264	0.197	0.238	0.16	0.172	0.204	0.207	0.173	0.165	0.16	0.197	0.169	0.162	0.159	0.174	0.163	0.172	0.265	0.32	0.131	0.196	0.31	0.178	0.132	0.136	0.161	0.173	0.167	0.172	0.216	0.201	0.134	0.158	0.155	0.212	0.173	0.169	0.161	0.159	0.169	0.224	0.29	0.234	0.161	0.165	0.169	0.278	0.16	0.164	0.162	0.189	0.216	0.205	0.149	0.183	0.166	0.335	0.16	0.168	0.285	0.252	0.159	0.169	0.167	0.169	0.156	0.168	0.159	0.19	0.187	0.127	0.164	0.166	0.162	0.13	0.202	0.198	0.127	0.286	0.158	0.172	0.171	0.155
56	24.9	0.161	0.18	0.194	0.154	0.176	0.164	0.173	0.135	0.168	0.168	0.249	0.179	0.293	0.265	0.197	0.239	0.16	0.172	0.204	0.207	0.174	0.165	0.16	0.197	0.169	0.162	0.159	0.173	0.163	0.172	0.265	0.317	0.131	0.196	0.311	0.178	0.132	0.136	0.161	0.172	0.167	0.172	0.215	0.2	0.134	0.158	0.155	0.212	0.173	0.168	0.16	0.159	0.169	0.225	0.289	0.234	0.16	0.165	0.169	0.278	0.159	0.164	0.162	0.189	0.216	0.205	0.149	0.183	0.166	0.335	0.16	0.168	0.286	0.253	0.159	0.169	0.167	0.169	0.156	0.168	0.159	0.191	0.187	0.127	0.164	0.166	0.162	0.129	0.202	0.198	0.127	0.284	0.158	0.171	0.171	0.155
56.33333333	24.9	0.161	0.18	0.194	0.154	0.176	0.164	0.172	0.135	0.168	0.168	0.249	0.18	0.292	0.265	0.198	0.24	0.16	0.172	0.204	0.208	0.174	0.165	0.16	0.198	0.169	0.162	0.159	0.173	0.163	0.172	0.264	0.318	0.131	0.196	0.313	0.178	0.132	0.136	0.161	0.172	0.167	0.173	0.217	0.201	0.135	0.158	0.156	0.213	0.173	0.168	0.161	0.158	0.169	0.226	0.288	0.234	0.161	0.165	0.169	0.279	0.16	0.164	0.162	0.189	0.215	0.206	0.149	0.183	0.167	0.336	0.16	0.169	0.287	0.253	0.159	0.169	0.168	0.169	0.155	0.169	0.159	0.191	0.187	0.127	0.164	0.166	0.162	0.129	0.202	0.198	0.127	0.282	0.158	0.172	0.171	0.155
56.66666667	24.8	0.161	0.18	0.194	0.154	0.176	0.164	0.173	0.136	0.168	0.168	0.25	0.18	0.291	0.266	0.198	0.24	0.16	0.172	0.204	0.208	0.174	0.165	0.16	0.198	0.169	0.162	0.159	0.173	0.163	0.172	0.264	0.317	0.131	0.196	0.314	0.178	0.132	0.136	0.161	0.172	0.167	0.172	0.216	0.201	0.134	0.157	0.156	0.213	0.173	0.168	0.16	0.158	0.169	0.226	0.288	0.234	0.16	0.165	0.169	0.279	0.159	0.164	0.162	0.189	0.215	0.206	0.149	0.183	0.166	0.337	0.16	0.168	0.287	0.254	0.159	0.169	0.166	0.169	0.155	0.168	0.159	0.191	0.187	0.127	0.164	0.166	0.162	0.129	0.202	0.198	0.127	0.281	0.158	0.171	0.171	0.155
57	24.8	0.161	0.179	0.194	0.154	0.176	0.164	0.172	0.135	0.168	0.168	0.25	0.18	0.289	0.266	0.198	0.241	0.16	0.171	0.205	0.208	0.174	0.165	0.159	0.198	0.169	0.162	0.159	0.173	0.163	0.172	0.264	0.322	0.131	0.196	0.315	0.178	0.132	0.136	0.161	0.172	0.167	0.172	0.215	0.201	0.134	0.157	0.156	0.213	0.173	0.168	0.16	0.158	0.169	0.227	0.286	0.234	0.16	0.165	0.169	0.279	0.159	0.164	0.162	0.189	0.214	0.206	0.148	0.183	0.166	0.337	0.16	0.168	0.288	0.254	0.159	0.169	0.168	0.169	0.155	0.168	0.159	0.191	0.187	0.127	0.164	0.165	0.162	0.129	0.202	0.198	0.127	0.279	0.158	0.171	0.171	0.155
57.33333333	24.8	0.161	0.179	0.195	0.154	0.176	0.164	0.172	0.136	0.169	0.168	0.25	0.18	0.288	0.267	0.199	0.242	0.16	0.172	0.205	0.209	0.174	0.165	0.16	0.198	0.169	0.162	0.159	0.173	0.163	0.172	0.263	0.317	0.131	0.196	0.316	0.178	0.132	0.136	0.161	0.172	0.167	0.173	0.215	0.202	0.134	0.157	0.156	0.214	0.173	0.168	0.161	0.158	0.169	0.228	0.286	0.235	0.16	0.165	0.169	0.28	0.16	0.164	0.162	0.189	0.214	0.207	0.149	0.183	0.166	0.338	0.16	0.168	0.288	0.255	0.159	0.169	0.168	0.169	0.156	0.168	0.159	0.192	0.187	0.127	0.164	0.165	0.162	0.129	0.203	0.198	0.127	0.278	0.157	0.171	0.171	0.155
57.66666667	24.8	0.161	0.179	0.195	0.154	0.176	0.164	0.172	0.135	0.168	0.168	0.25	0.18	0.286	0.268	0.199	0.242	0.16	0.172	0.205	0.21	0.174	0.165	0.16	0.198	0.169	0.162	0.159	0.173	0.162	0.172	0.262	0.319	0.131	0.196	0.318	0.178	0.132	0.136	0.161	0.172	0.167	0.172	0.215	0.201	0.134	0.157	0.156	0.214	0.173	0.168	0.16	0.158	0.168	0.228	0.284	0.235	0.16	0.165	0.17	0.28	0.159	0.163	0.162	0.189	0.214	0.207	0.149	0.183	0.166	0.339	0.16	0.168	0.288	0.255	0.159	0.169	0.168	0.169	0.155	0.169	0.159	0.192	0.187	0.127	0.164	0.165	0.162	0.129	0.203	0.198	0.126	0.276	0.157	0.171	0.171	0.155
58	24.8	0.161	0.179	0.195	0.154	0.177	0.164	0.172	0.135	0.169	0.168	0.251	0.18	0.285	0.268	0.199	0.243	0.16	0.172	0.205	0.21	0.174	0.165	0.159	0.198	0.169	0.162	0.159	0.173	0.162	0.172	0.261	0.324	0.131	0.196	0.318	0.178	0.132	0.136	0.16	0.172	0.167	0.173	0.214	0.202	0.134	0.157	0.156	0.214	0.173	0.167	0.16	0.158	0.169	0.229	0.284	0.235	0.16	0.164	0.17	0.28	0.159	0.163	0.162	0.189	0.214	0.208	0.149	0.183	0.166	0.339	0.16	0.167	0.289	0.255	0.158	0.169	0.167	0.169	0.155	0.168	0.159	0.192	0.187	0.127	0.164	0.165	0.162	0.129	0.203	0.198	0.126	0.275	0.157	0.171	0.171	0.155
58.33333333	24.8	0.161	0.179	0.195	0.154	0.177	0.164	0.172	0.135	0.169	0.168	0.251	0.18	0.284	0.269	0.2	0.244	0.16	0.172	0.206	0.211	0.175	0.165	0.16	0.198	0.169	0.162	0.159	0.173	0.162	0.172	0.262	0.325	0.131	0.196	0.318	0.179	0.132	0.136	0.161	0.172	0.167	0.173	0.214	0.201	0.134	0.157	0.156	0.215	0.173	0.168	0.16	0.159	0.168	0.23	0.284	0.236	0.16	0.165	0.17	0.28	0.16	0.163	0.162	0.19	0.213	0.208	0.149	0.183	0.166	0.34	0.16	0.168	0.29	0.256	0.159	0.169	0.167	0.169	0.155	0.169	0.159	0.192	0.187	0.127	0.164	0.165	0.162	0.129	0.203	0.199	0.127	0.274	0.157	0.171	0.171	0.155
58.66666667	24.8	0.161	0.179	0.196	0.154	0.177	0.164	0.172	0.136	0.169	0.168	0.251	0.18	0.283	0.27	0.2	0.244	0.16	0.171	0.206	0.211	0.174	0.165	0.159	0.198	0.169	0.161	0.159	0.172	0.162	0.172	0.26	0.319	0.131	0.196	0.32	0.179	0.132	0.136	0.16	0.172	0.167	0.173	0.214	0.202	0.134	0.157	0.156	0.215	0.173	0.168	0.16	0.158	0.169	0.23	0.282	0.235	0.16	0.165	0.169	0.28	0.159	0.163	0.161	0.19	0.213	0.209	0.148	0.183	0.166	0.341	0.16	0.168	0.29	0.256	0.158	0.169	0.168	0.169	0.155	0.168	0.159	0.192	0.187	0.127	0.164	0.165	0.162	0.129	0.203	0.199	0.126	0.272	0.157	0.171	0.171	0.155
59	24.8	0.161	0.179	0.196	0.154	0.177	0.164	0.172	0.135	0.169	0.168	0.252	0.18	0.282	0.27	0.2	0.245	0.16	0.171	0.206	0.212	0.175	0.165	0.159	0.198	0.169	0.161	0.159	0.172	0.162	0.172	0.26	0.319	0.131	0.196	0.32	0.179	0.132	0.136	0.16	0.171	0.167	0.173	0.214	0.201	0.134	0.157	0.156	0.216	0.173	0.167	0.16	0.158	0.168	0.231	0.282	0.236	0.16	0.164	0.168	0.281	0.159	0.163	0.161	0.19	0.212	0.209	0.149	0.183	0.166	0.341	0.16	0.168	0.291	0.257	0.158	0.169	0.167	0.169	0.155	0.168	0.159	0.193	0.187	0.126	0.164	0.165	0.162	0.129	0.204	0.199	0.126	0.271	0.157	0.171	0.171	0.154
59.33333333	24.8	0.161	0.179	0.196	0.153	0.177	0.164	0.172	0.135	0.169	0.168	0.252	0.18	0.281	0.271	0.2	0.246	0.159	0.171	0.206	0.212	0.175	0.165	0.159	0.198	0.169	0.161	0.159	0.172	0.162	0.172	0.259	0.32	0.131	0.196	0.322	0.179	0.131	0.136	0.16	0.171	0.166	0.173	0.214	0.201	0.134	0.157	0.156	0.216	0.173	0.167	0.16	0.158	0.168	0.232	0.281	0.236	0.16	0.164	0.168	0.281	0.159	0.163	0.161	0.19	0.212	0.209	0.148	0.183	0.166	0.342	0.16	0.167	0.291	0.257	0.158	0.169	0.169	0.168	0.155	0.17	0.159	0.193	0.187	0.126	0.164	0.165	0.161	0.129	0.204	0.199	0.126	0.27	0.157	0.171	0.171	0.154
59.66666667	24.8	0.161	0.179	0.196	0.153	0.177	0.163	0.172	0.136	0.169	0.168	0.252	0.18	0.28	0.271	0.201	0.247	0.159	0.171	0.207	0.213	0.175	0.165	0.159	0.198	0.168	0.161	0.159	0.172	0.162	0.172	0.258	0.321	0.131	0.197	0.323	0.179	0.131	0.136	0.16	0.171	0.166	0.173	0.214	0.203	0.134	0.157	0.156	0.216	0.173	0.167	0.16	0.158	0.168	0.233	0.28	0.236	0.16	0.164	0.168	0.281	0.159	0.163	0.161	0.19	0.211	0.21	0.149	0.183	0.166	0.342	0.16	0.168	0.292	0.258	0.158	0.169	0.163	0.168	0.155	0.171	0.159	0.193	0.187	0.126	0.164	0.165	0.161	0.129	0.204	0.199	0.126	0.269	0.157	0.171	0.171	0.154
60	24.8	0.161	0.179	0.197	0.153	0.177	0.164	0.172	0.135	0.169	0.168	0.252	0.181	0.279	0.272	0.201	0.247	0.159	0.171	0.207	0.214	0.175	0.165	0.159	0.198	0.168	0.161	0.158	0.172	0.162	0.172	0.258	0.323	0.131	0.197	0.324	0.179	0.131	0.136	0.16	0.171	0.166	0.173	0.214	0.202	0.134	0.157	0.155	0.217	0.173	0.167	0.16	0.158	0.168	0.233	0.279	0.236	0.16	0.164	0.169	0.281	0.159	0.163	0.161	0.19	0.211	0.21	0.148	0.183	0.166	0.343	0.16	0.168	0.292	0.258	0.158	0.169	0.163	0.168	0.155	0.17	0.159	0.193	0.187	0.126	0.164	0.165	0.161	0.129	0.204	0.199	0.126	0.268	0.157	0.171	0.171	0.154
60.33333333	24.8	0.161	0.179	0.197	0.153	0.178	0.163	0.172	0.135	0.169	0.168	0.253	0.181	0.278	0.272	0.201	0.248	0.159	0.171	0.207	0.214	0.176	0.165	0.159	0.199	0.168	0.161	0.159	0.172	0.162	0.172	0.257	0.324	0.131	0.196	0.325	0.179	0.131	0.136	0.16	0.171	0.166	0.173	0.214	0.202	0.134	0.157	0.155	0.217	0.173	0.167	0.16	0.158	0.168	0.234	0.28	0.237	0.16	0.164	0.169	0.282	0.159	0.163	0.161	0.19	0.21	0.21	0.148	0.184	0.166	0.344	0.16	0.168	0.293	0.259	0.158	0.17	0.163	0.168	0.155	0.172	0.159	0.194	0.187	0.126	0.164	0.165	0.161	0.129	0.204	0.199	0.126	0.266	0.157	0.171	0.171	0.154
60.66666667	24.8	0.16	0.178	0.197	0.153	0.178	0.163	0.172	0.134	0.169	0.168	0.253	0.181	0.277	0.273	0.201	0.248	0.159	0.171	0.207	0.215	0.175	0.165	0.158	0.198	0.168	0.161	0.158	0.172	0.162	0.172	0.257	0.321	0.131	0.196	0.326	0.179	0.131	0.136	0.16	0.171	0.166	0.173	0.213	0.202	0.134	0.156	0.154	0.217	0.173	0.167	0.16	0.157	0.168	0.234	0.279	0.236	0.16	0.164	0.169	0.282	0.159	0.163	0.161	0.19	0.21	0.21	0.148	0.183	0.166	0.344	0.159	0.167	0.293	0.259	0.158	0.169	0.167	0.168	0.154	0.169	0.159	0.193	0.186	0.126	0.164	0.165	0.161	0.129	0.204	0.199	0.126	0.265	0.157	0.17	0.171	0.154
61	24.8	0.16	0.179	0.197	0.153	0.178	0.163	0.172	0.134	0.169	0.168	0.253	0.181	0.276	0.274	0.201	0.249	0.159	0.171	0.208	0.215	0.176	0.165	0.159	0.198	0.168	0.161	0.158	0.172	0.162	0.172	0.257	0.324	0.131	0.197	0.327	0.179	0.131	0.136	0.16	0.171	0.166	0.174	0.213	0.202	0.134	0.156	0.154	0.218	0.173	0.167	0.16	0.157	0.168	0.235	0.277	0.237	0.16	0.164	0.169	0.282	0.159	0.162	0.161	0.19	0.209	0.211	0.149	0.183	0.166	0.345	0.159	0.167	0.294	0.259	0.158	0.17	0.168	0.168	0.154	0.169	0.159	0.194	0.186	0.127	0.164	0.165	0.161	0.129	0.205	0.2	0.126	0.264	0.157	0.17	0.171	0.154
61.33333333	24.8	0.16	0.178	0.198	0.153	0.178	0.163	0.172	0.134	0.169	0.168	0.253	0.181	0.276	0.274	0.202	0.25	0.159	0.171	0.208	0.215	0.176	0.165	0.158	0.199	0.168	0.161	0.158	0.172	0.162	0.171	0.256	0.326	0.131	0.197	0.328	0.179	0.131	0.136	0.16	0.171	0.166	0.174	0.212	0.202	0.134	0.156	0.155	0.218	0.172	0.167	0.16	0.157	0.168	0.236	0.276	0.237	0.16	0.164	0.169	0.282	0.159	0.163	0.161	0.19	0.209	0.211	0.148	0.183	0.166	0.345	0.159	0.167	0.295	0.26	0.158	0.17	0.167	0.168	0.155	0.17	0.159	0.194	0.187	0.126	0.164	0.165	0.161	0.129	0.205	0.2	0.126	0.263	0.157	0.17	0.171	0.154
61.66666667	24.8	0.16	0.178	0.198	0.153	0.178	0.163	0.172	0.134	0.169	0.168	0.254	0.181	0.275	0.275	0.202	0.25	0.159	0.17	0.208	0.216	0.176	0.165	0.158	0.199	0.168	0.161	0.158	0.171	0.162	0.172	0.256	0.326	0.131	0.197	0.33	0.179	0.131	0.136	0.16	0.171	0.166	0.174	0.212	0.202	0.134	0.156	0.155	0.218	0.173	0.167	0.16	0.158	0.168	0.237	0.276	0.237	0.16	0.164	0.168	0.282	0.159	0.162	0.161	0.191	0.208	0.212	0.148	0.184	0.166	0.346	0.159	0.167	0.295	0.26	0.158	0.17	0.167	0.168	0.155	0.17	0.159	0.194	0.187	0.126	0.164	0.165	0.161	0.129	0.205	0.2	0.126	0.262	0.157	0.17	0.171	0.154
62	24.8	0.16	0.178	0.198	0.153	0.178	0.163	0.172	0.134	0.169	0.168	0.254	0.181	0.274	0.275	0.203	0.251	0.159	0.17	0.209	0.217	0.176	0.165	0.158	0.199	0.168	0.161	0.158	0.171	0.161	0.172	0.255	0.325	0.131	0.196	0.33	0.18	0.131	0.135	0.16	0.17	0.166	0.174	0.212	0.203	0.134	0.156	0.155	0.219	0.172	0.167	0.159	0.157	0.167	0.237	0.276	0.238	0.16	0.164	0.167	0.282	0.159	0.162	0.16	0.191	0.208	0.211	0.148	0.184	0.166	0.347	0.159	0.166	0.296	0.26	0.158	0.17	0.167	0.168	0.154	0.17	0.158	0.194	0.187	0.126	0.164	0.165	0.161	0.129	0.205	0.2	0.126	0.261	0.157	0.17	0.17	0.154
62.33333333	24.8	0.16	0.178	0.199	0.153	0.179	0.163	0.172	0.134	0.169	0.168	0.254	0.181	0.273	0.276	0.203	0.251	0.159	0.17	0.209	0.218	0.177	0.165	0.158	0.199	0.168	0.161	0.158	0.171	0.162	0.171	0.254	0.329	0.131	0.197	0.331	0.18	0.131	0.136	0.159	0.17	0.166	0.174	0.212	0.203	0.134	0.156	0.158	0.219	0.173	0.167	0.159	0.157	0.168	0.238	0.274	0.237	0.16	0.164	0.167	0.283	0.159	0.162	0.161	0.191	0.208	0.212	0.149	0.184	0.165	0.348	0.159	0.167	0.297	0.261	0.158	0.17	0.168	0.168	0.154	0.17	0.158	0.195	0.187	0.126	0.164	0.165	0.161	0.129	0.205	0.2	0.126	0.26	0.156	0.17	0.171	0.154
62.66666667	24.7	0.16	0.178	0.199	0.153	0.179	0.163	0.172	0.134	0.169	0.168	0.254	0.181	0.272	0.277	0.203	0.252	0.159	0.17	0.209	0.218	0.177	0.165	0.158	0.199	0.168	0.16	0.158	0.171	0.161	0.171	0.253	0.324	0.132	0.197	0.332	0.18	0.131	0.136	0.159	0.17	0.166	0.174	0.213	0.205	0.134	0.156	0.16	0.219	0.173	0.167	0.159	0.157	0.167	0.238	0.274	0.238	0.159	0.164	0.167	0.282	0.159	0.162	0.16	0.191	0.207	0.212	0.148	0.184	0.165	0.348	0.159	0.166	0.297	0.261	0.158	0.17	0.168	0.168	0.154	0.17	0.158	0.195	0.186	0.126	0.163	0.165	0.161	0.128	0.206	0.2	0.126	0.259	0.156	0.17	0.17	0.154
63	24.7	0.16	0.178	0.199	0.153	0.179	0.163	0.172	0.134	0.17	0.168	0.255	0.181	0.272	0.277	0.204	0.252	0.159	0.17	0.21	0.219	0.177	0.165	0.158	0.199	0.168	0.161	0.158	0.171	0.161	0.171	0.253	0.326	0.131	0.197	0.333	0.18	0.131	0.136	0.16	0.17	0.166	0.174	0.212	0.204	0.134	0.156	0.16	0.22	0.172	0.167	0.159	0.157	0.167	0.239	0.274	0.238	0.16	0.164	0.168	0.283	0.159	0.162	0.16	0.191	0.207	0.212	0.148	0.184	0.165	0.349	0.159	0.166	0.298	0.262	0.158	0.17	0.167	0.167	0.154	0.171	0.159	0.195	0.187	0.126	0.164	0.165	0.161	0.129	0.206	0.201	0.126	0.257	0.156	0.17	0.17	0.154
63.33333333	24.7	0.16	0.178	0.2	0.153	0.179	0.163	0.172	0.134	0.17	0.168	0.255	0.181	0.271	0.278	0.204	0.253	0.159	0.17	0.21	0.219	0.177	0.165	0.158	0.199	0.168	0.16	0.158	0.171	0.161	0.171	0.252	0.325	0.132	0.197	0.334	0.18	0.131	0.136	0.159	0.17	0.166	0.174	0.212	0.203	0.134	0.156	0.158	0.22	0.172	0.166	0.159	0.157	0.167	0.24	0.272	0.238	0.159	0.164	0.168	0.282	0.159	0.162	0.16	0.191	0.206	0.212	0.149	0.184	0.165	0.349	0.159	0.166	0.298	0.262	0.158	0.17	0.167	0.167	0.154	0.171	0.158	0.195	0.187	0.126	0.163	0.164	0.161	0.129	0.206	0.201	0.126	0.257	0.156	0.17	0.17	0.154
63.66666667	24.8	0.16	0.178	0.2	0.152	0.179	0.163	0.171	0.134	0.17	0.168	0.255	0.181	0.27	0.278	0.204	0.253	0.159	0.17	0.21	0.219	0.177	0.165	0.158	0.199	0.168	0.16	0.158	0.171	0.161	0.171	0.252	0.328	0.131	0.197	0.334	0.18	0.131	0.136	0.159	0.17	0.165	0.174	0.211	0.205	0.133	0.156	0.156	0.22	0.172	0.166	0.159	0.157	0.167	0.24	0.271	0.238	0.159	0.163	0.168	0.282	0.159	0.162	0.16	0.191	0.206	0.213	0.148	0.184	0.165	0.349	0.159	0.167	0.299	0.262	0.157	0.17	0.167	0.167	0.154	0.17	0.158	0.195	0.186	0.126	0.163	0.164	0.16	0.128	0.206	0.201	0.126	0.256	0.156	0.17	0.17	0.154
64	24.8	0.16	0.178	0.2	0.152	0.179	0.163	0.172	0.135	0.17	0.168	0.255	0.181	0.269	0.279	0.205	0.254	0.159	0.17	0.21	0.22	0.177	0.165	0.158	0.2	0.168	0.16	0.158	0.171	0.161	0.171	0.251	0.327	0.132	0.197	0.335	0.18	0.131	0.136	0.159	0.17	0.165	0.174	0.211	0.205	0.134	0.156	0.155	0.221	0.172	0.166	0.159	0.157	0.167	0.241	0.271	0.239	0.159	0.164	0.169	0.282	0.159	0.162	0.16	0.191	0.205	0.213	0.149	0.184	0.165	0.35	0.159	0.166	0.299	0.262	0.158	0.17	0.167	0.167	0.154	0.17	0.158	0.196	0.187	0.126	0.163	0.164	0.16	0.129	0.206	0.201	0.126	0.255	0.156	0.17	0.17	0.154
64.33333333	24.8	0.16	0.178	0.2	0.152	0.18	0.163	0.172	0.135	0.17	0.168	0.255	0.181	0.268	0.279	0.205	0.255	0.159	0.17	0.211	0.22	0.177	0.165	0.158	0.2	0.168	0.16	0.158	0.171	0.161	0.171	0.251	0.331	0.132	0.197	0.336	0.18	0.131	0.136	0.159	0.17	0.165	0.175	0.211	0.204	0.134	0.156	0.156	0.221	0.173	0.166	0.159	0.157	0.167	0.242	0.27	0.239	0.159	0.164	0.168	0.282	0.159	0.162	0.16	0.192	0.205	0.213	0.148	0.184	0.165	0.351	0.159	0.166	0.3	0.263	0.158	0.171	0.167	0.167	0.154	0.172	0.158	0.196	0.187	0.126	0.164	0.164	0.16	0.129	0.207	0.201	0.126	0.254	0.156	0.17	0.17	0.154
