Time	Transmittance	Negative Control	Chondroitin Sulfate C	alpha-Cyclodextrin	beta-Cyclodextrin	gamma-Cyclodextrin	Dextrin	Gelatin	Glycogen	Inulin	Laminarin	Mannan	Pectin	N-Acetyl-D-Galactosamine	N-Acetyl-Neuraminic Acid	beta-D-Allose	Amygdalin	D-Arabinose	D-Arabitol	L-Arabitol	Arbutin	2-Deoxy-D-Ribose	i-Erythritol	D-Fucose	3-0-beta-D-Galactopyranosyl-D-Arabinose	Gentiobiose	L-Glucose	Lactitol	D-Melezitose	Maltitol	a-Methyl-D-Glucoside	beta-Methyl-D-Galactoside	Methyl Glucose	beta-Methyl-D-Glucuronic Acid	alpha-Methyl-D-Mannoside	beta-Methyl-D-Xyloside	Palatinose	D-Raffinose	Salicin	Sedoheptulosan	L-Sorbose	Stachyose	D-Tagatose	Turanose	Xylitol	N-Acetyl-D-Glucosaminitol	gamma-Amino Butyric Acid	delta-Amino Valeric Acid	Butyric Acid	Capric Acid	Caproic Acid	Citraconic Acid	Citramalic Acid	D-Glucosamine	2-Hydroxy Benzoic Acid	4-Hydroxy Benzoic Acid	beta-Hydroxy Butyric Acid	gamma-Hydroxy Butyric Acid	a-Keto-Valeric Acid	Itaconic Acid	5-Keto-D-Gluconic Acid	D-Lactic Acid Methyl Ester	Malonic Acid	Melibionic Acid	Oxalic Acid	Oxalomalic Acid	Quinic Acid	"D-Ribono-1,4-Lactone"	Sebacic Acid	Sorbic Acid	Succinamic Acid	D-Tartaric Acid	L-Tartaric Acid	Acetamide	L-Alaninamide	N-Acetyl-L-Glutamic Acid	L-Arginine	Glycine	L-Histidine	L-Homoserine	Hydroxy-L-Proline	L-Isoleucine	L-Leucine	L-Lysine	L-Methionine	L-Ornithine	L-Phenylalanine	L-Pyroglutamic Acid	L-Valine	"D,L-Carnitine"	Sec-Butylamine	D.L-Octopamine	Putrescine	Dihydroxy Acetone	"2,3-Butanediol"	"2,3-Butanone"	3-Hydroxy 2-Butanone
53.66666667	25.2	0.148	0.157	0.139	0.185	0.133	0.145	0.174	0.144	0.249	0.137	0.143	0.251	0.132	0.142	0.158	0.142	0.25	0.133	0.147	0.142	0.209	0.151	0.151	0.142	0.144	0.144	0.138	0.132	0.14	0.151	0.149	0.137	0.139	0.151	0.146	0.134	0.133	0.144	0.136	0.146	0.13	0.167	0.138	0.136	0.137	0.136	0.132	0.147	0.117	0.139	0.143	0.145	0.152	0.135	0.131	0.155	0.141	0.135	0.131	0.198	0.141	0.15	0.237	0.154	0.136	0.142	0.145	0.135	0.142	0.15	0.147	0.132	0.15	0.146	0.144	0.147	0.141	0.136	0.136	0.147	0.144	0.146	0.14	0.14	0.143	0.14	0.142	0.152	0.147	0.144	0.149	0.146	0.171	0.132	0.158	0.139
54	25.2	0.148	0.157	0.139	0.185	0.133	0.146	0.174	0.144	0.249	0.137	0.144	0.251	0.133	0.142	0.158	0.142	0.25	0.133	0.147	0.142	0.209	0.151	0.151	0.143	0.145	0.145	0.135	0.133	0.14	0.152	0.149	0.137	0.139	0.151	0.146	0.134	0.134	0.144	0.136	0.146	0.13	0.167	0.137	0.136	0.137	0.137	0.132	0.147	0.117	0.139	0.143	0.145	0.152	0.135	0.131	0.155	0.142	0.135	0.131	0.198	0.14	0.15	0.237	0.154	0.136	0.142	0.145	0.136	0.142	0.15	0.148	0.132	0.15	0.145	0.143	0.147	0.141	0.136	0.136	0.147	0.144	0.146	0.14	0.14	0.143	0.14	0.142	0.152	0.147	0.143	0.149	0.147	0.171	0.132	0.158	0.139
54.33333333	25.2	0.148	0.157	0.139	0.185	0.133	0.146	0.175	0.144	0.249	0.137	0.144	0.251	0.132	0.142	0.158	0.142	0.25	0.133	0.147	0.142	0.209	0.151	0.151	0.143	0.144	0.144	0.135	0.133	0.14	0.152	0.149	0.137	0.139	0.151	0.146	0.134	0.133	0.144	0.136	0.146	0.13	0.167	0.137	0.136	0.137	0.136	0.132	0.147	0.117	0.139	0.143	0.145	0.152	0.134	0.13	0.155	0.142	0.135	0.131	0.198	0.14	0.15	0.237	0.154	0.136	0.142	0.146	0.135	0.142	0.15	0.147	0.132	0.15	0.146	0.143	0.147	0.141	0.136	0.136	0.147	0.144	0.146	0.14	0.14	0.143	0.14	0.142	0.152	0.147	0.143	0.149	0.147	0.171	0.132	0.158	0.139
54.66666667	25.1	0.148	0.157	0.139	0.185	0.133	0.146	0.175	0.143	0.249	0.137	0.144	0.251	0.133	0.142	0.157	0.142	0.25	0.133	0.147	0.142	0.209	0.15	0.151	0.142	0.145	0.144	0.135	0.133	0.14	0.151	0.149	0.137	0.14	0.151	0.146	0.134	0.133	0.144	0.136	0.146	0.13	0.167	0.137	0.136	0.137	0.136	0.132	0.147	0.116	0.139	0.143	0.145	0.152	0.134	0.13	0.154	0.141	0.135	0.131	0.198	0.14	0.15	0.237	0.154	0.136	0.142	0.145	0.135	0.143	0.149	0.147	0.132	0.149	0.146	0.143	0.147	0.141	0.136	0.136	0.147	0.144	0.146	0.14	0.14	0.143	0.14	0.143	0.152	0.147	0.143	0.148	0.147	0.171	0.132	0.158	0.139
55	25.1	0.148	0.157	0.14	0.184	0.133	0.146	0.176	0.143	0.249	0.137	0.143	0.251	0.133	0.141	0.158	0.142	0.25	0.133	0.147	0.142	0.209	0.15	0.151	0.142	0.144	0.144	0.135	0.133	0.14	0.151	0.149	0.137	0.139	0.151	0.146	0.134	0.134	0.145	0.136	0.146	0.13	0.167	0.137	0.136	0.137	0.136	0.132	0.147	0.116	0.139	0.143	0.145	0.152	0.133	0.13	0.154	0.141	0.135	0.131	0.198	0.14	0.15	0.236	0.154	0.136	0.142	0.145	0.135	0.142	0.149	0.147	0.132	0.149	0.145	0.143	0.146	0.141	0.136	0.136	0.147	0.144	0.146	0.14	0.139	0.143	0.139	0.142	0.152	0.147	0.143	0.149	0.146	0.171	0.132	0.158	0.139
55.33333333	25.1	0.147	0.157	0.139	0.184	0.133	0.146	0.176	0.143	0.25	0.137	0.143	0.251	0.132	0.141	0.157	0.141	0.249	0.133	0.147	0.142	0.209	0.15	0.15	0.142	0.143	0.144	0.135	0.132	0.14	0.15	0.149	0.137	0.139	0.151	0.146	0.134	0.133	0.144	0.136	0.146	0.13	0.167	0.136	0.136	0.137	0.136	0.132	0.147	0.116	0.139	0.143	0.145	0.152	0.133	0.13	0.154	0.141	0.135	0.131	0.198	0.14	0.149	0.236	0.154	0.135	0.142	0.145	0.135	0.142	0.149	0.147	0.132	0.149	0.145	0.143	0.146	0.141	0.136	0.136	0.147	0.144	0.145	0.14	0.139	0.143	0.139	0.142	0.152	0.147	0.143	0.148	0.147	0.171	0.131	0.158	0.139
55.66666667	25	0.147	0.157	0.139	0.184	0.133	0.146	0.176	0.143	0.249	0.137	0.143	0.251	0.133	0.141	0.157	0.141	0.249	0.133	0.146	0.141	0.209	0.15	0.15	0.142	0.144	0.144	0.135	0.133	0.14	0.15	0.149	0.137	0.139	0.151	0.145	0.134	0.133	0.144	0.136	0.145	0.13	0.167	0.135	0.136	0.137	0.136	0.132	0.147	0.117	0.138	0.143	0.145	0.151	0.133	0.13	0.154	0.141	0.135	0.131	0.198	0.14	0.148	0.236	0.154	0.135	0.142	0.145	0.135	0.142	0.149	0.147	0.132	0.149	0.144	0.142	0.146	0.141	0.136	0.136	0.147	0.144	0.145	0.14	0.139	0.143	0.139	0.142	0.151	0.147	0.143	0.148	0.146	0.17	0.131	0.158	0.138
56	25	0.147	0.157	0.138	0.183	0.133	0.146	0.177	0.143	0.25	0.137	0.143	0.251	0.132	0.141	0.157	0.141	0.249	0.132	0.147	0.141	0.209	0.149	0.15	0.142	0.143	0.144	0.135	0.133	0.14	0.15	0.149	0.137	0.139	0.151	0.146	0.134	0.133	0.144	0.135	0.146	0.13	0.166	0.135	0.136	0.137	0.136	0.132	0.147	0.116	0.138	0.143	0.144	0.151	0.133	0.13	0.154	0.141	0.135	0.131	0.198	0.14	0.148	0.236	0.154	0.135	0.142	0.145	0.135	0.142	0.149	0.147	0.132	0.149	0.144	0.142	0.146	0.14	0.136	0.136	0.147	0.144	0.145	0.14	0.139	0.142	0.139	0.142	0.151	0.146	0.143	0.148	0.146	0.171	0.131	0.157	0.138
56.33333333	24.9	0.147	0.157	0.139	0.183	0.133	0.146	0.177	0.143	0.25	0.137	0.143	0.25	0.133	0.141	0.157	0.141	0.249	0.133	0.146	0.141	0.209	0.15	0.15	0.142	0.143	0.143	0.135	0.133	0.139	0.149	0.149	0.137	0.139	0.151	0.146	0.134	0.133	0.143	0.135	0.146	0.13	0.167	0.135	0.135	0.138	0.136	0.132	0.147	0.116	0.138	0.143	0.144	0.151	0.133	0.129	0.154	0.141	0.135	0.131	0.198	0.14	0.148	0.236	0.153	0.135	0.142	0.145	0.135	0.142	0.149	0.146	0.132	0.149	0.144	0.142	0.146	0.14	0.135	0.136	0.147	0.143	0.145	0.14	0.139	0.142	0.139	0.142	0.151	0.146	0.143	0.148	0.146	0.171	0.131	0.157	0.138
56.66666667	24.9	0.147	0.157	0.138	0.183	0.133	0.145	0.178	0.142	0.25	0.136	0.143	0.25	0.132	0.14	0.157	0.14	0.249	0.132	0.146	0.141	0.209	0.149	0.15	0.142	0.143	0.143	0.134	0.132	0.139	0.149	0.149	0.137	0.139	0.15	0.145	0.133	0.132	0.143	0.135	0.145	0.13	0.166	0.134	0.135	0.137	0.136	0.132	0.147	0.116	0.138	0.143	0.144	0.15	0.132	0.129	0.153	0.14	0.134	0.131	0.198	0.139	0.148	0.235	0.153	0.135	0.142	0.145	0.134	0.142	0.148	0.146	0.131	0.149	0.144	0.142	0.146	0.14	0.135	0.135	0.147	0.143	0.145	0.14	0.139	0.142	0.139	0.141	0.151	0.146	0.142	0.148	0.146	0.17	0.131	0.157	0.138
57	24.9	0.147	0.157	0.139	0.183	0.133	0.146	0.178	0.143	0.25	0.137	0.143	0.25	0.133	0.14	0.157	0.141	0.249	0.132	0.146	0.141	0.209	0.15	0.15	0.142	0.142	0.143	0.134	0.132	0.139	0.149	0.149	0.137	0.139	0.151	0.145	0.133	0.132	0.143	0.135	0.145	0.13	0.166	0.134	0.135	0.138	0.136	0.132	0.147	0.116	0.138	0.143	0.144	0.15	0.132	0.129	0.153	0.141	0.134	0.131	0.197	0.139	0.148	0.235	0.153	0.135	0.142	0.144	0.134	0.142	0.148	0.146	0.131	0.148	0.144	0.142	0.146	0.14	0.136	0.136	0.147	0.143	0.145	0.14	0.139	0.142	0.139	0.142	0.151	0.146	0.143	0.148	0.146	0.171	0.131	0.157	0.138
57.33333333	24.9	0.146	0.157	0.138	0.183	0.133	0.146	0.178	0.142	0.25	0.136	0.143	0.25	0.132	0.14	0.156	0.14	0.249	0.132	0.146	0.141	0.209	0.149	0.15	0.142	0.142	0.143	0.134	0.132	0.139	0.149	0.149	0.136	0.139	0.15	0.145	0.133	0.132	0.143	0.134	0.145	0.13	0.166	0.133	0.135	0.137	0.136	0.132	0.146	0.116	0.138	0.143	0.143	0.15	0.132	0.129	0.153	0.141	0.134	0.131	0.197	0.139	0.147	0.235	0.153	0.135	0.142	0.144	0.134	0.142	0.148	0.146	0.131	0.148	0.144	0.141	0.145	0.14	0.135	0.135	0.146	0.143	0.144	0.141	0.139	0.141	0.139	0.141	0.15	0.146	0.142	0.148	0.146	0.17	0.131	0.157	0.138
57.66666667	24.9	0.147	0.157	0.138	0.183	0.133	0.146	0.179	0.143	0.25	0.137	0.143	0.25	0.132	0.14	0.157	0.14	0.249	0.132	0.146	0.141	0.209	0.149	0.15	0.142	0.141	0.143	0.134	0.132	0.139	0.148	0.149	0.137	0.139	0.151	0.145	0.133	0.132	0.143	0.135	0.145	0.13	0.166	0.133	0.135	0.138	0.136	0.132	0.146	0.116	0.138	0.143	0.144	0.15	0.132	0.129	0.153	0.14	0.134	0.131	0.197	0.139	0.148	0.235	0.153	0.135	0.142	0.144	0.134	0.142	0.148	0.146	0.131	0.148	0.143	0.141	0.145	0.14	0.135	0.136	0.146	0.143	0.144	0.141	0.138	0.142	0.139	0.142	0.151	0.146	0.142	0.148	0.146	0.17	0.131	0.157	0.138
58	24.8	0.146	0.157	0.138	0.182	0.133	0.146	0.179	0.142	0.25	0.137	0.143	0.25	0.132	0.14	0.156	0.14	0.249	0.132	0.146	0.141	0.209	0.149	0.15	0.141	0.142	0.143	0.134	0.132	0.139	0.148	0.149	0.137	0.139	0.15	0.145	0.133	0.132	0.143	0.134	0.145	0.13	0.166	0.133	0.135	0.138	0.136	0.132	0.146	0.116	0.138	0.143	0.143	0.15	0.132	0.129	0.153	0.14	0.134	0.131	0.197	0.139	0.147	0.235	0.153	0.135	0.142	0.144	0.134	0.142	0.148	0.146	0.131	0.148	0.144	0.141	0.145	0.14	0.135	0.135	0.146	0.143	0.144	0.141	0.138	0.141	0.139	0.141	0.15	0.145	0.142	0.147	0.146	0.17	0.131	0.156	0.138
58.33333333	24.8	0.146	0.157	0.138	0.182	0.133	0.146	0.18	0.142	0.25	0.137	0.143	0.25	0.133	0.14	0.157	0.14	0.249	0.132	0.146	0.141	0.209	0.15	0.15	0.142	0.142	0.143	0.134	0.132	0.139	0.148	0.149	0.136	0.139	0.151	0.145	0.133	0.132	0.143	0.134	0.146	0.13	0.166	0.133	0.135	0.138	0.136	0.132	0.146	0.116	0.138	0.143	0.143	0.15	0.132	0.128	0.153	0.14	0.134	0.131	0.197	0.139	0.147	0.235	0.153	0.135	0.142	0.144	0.133	0.142	0.148	0.146	0.131	0.148	0.143	0.141	0.145	0.14	0.135	0.135	0.146	0.143	0.144	0.141	0.139	0.141	0.139	0.142	0.15	0.145	0.142	0.147	0.146	0.17	0.131	0.156	0.138
58.66666667	24.8	0.146	0.157	0.138	0.182	0.133	0.146	0.18	0.142	0.25	0.137	0.143	0.25	0.133	0.14	0.156	0.14	0.249	0.132	0.146	0.14	0.209	0.149	0.15	0.141	0.141	0.142	0.134	0.132	0.139	0.148	0.149	0.136	0.139	0.151	0.145	0.133	0.132	0.142	0.134	0.145	0.13	0.165	0.132	0.135	0.138	0.136	0.132	0.146	0.116	0.138	0.143	0.143	0.15	0.131	0.129	0.153	0.14	0.134	0.131	0.197	0.139	0.147	0.235	0.153	0.135	0.142	0.144	0.133	0.142	0.148	0.146	0.131	0.148	0.143	0.141	0.145	0.14	0.135	0.135	0.146	0.143	0.144	0.141	0.138	0.141	0.139	0.142	0.15	0.145	0.142	0.147	0.146	0.17	0.131	0.156	0.138
59	24.8	0.146	0.157	0.138	0.182	0.133	0.146	0.181	0.142	0.25	0.136	0.143	0.25	0.133	0.14	0.156	0.14	0.249	0.132	0.146	0.14	0.209	0.149	0.15	0.142	0.141	0.142	0.134	0.132	0.138	0.147	0.149	0.136	0.139	0.151	0.145	0.133	0.132	0.142	0.135	0.145	0.13	0.166	0.132	0.135	0.138	0.136	0.132	0.146	0.116	0.138	0.144	0.143	0.15	0.131	0.128	0.153	0.14	0.134	0.131	0.197	0.139	0.147	0.234	0.153	0.135	0.142	0.144	0.133	0.142	0.147	0.146	0.131	0.148	0.143	0.141	0.145	0.14	0.136	0.136	0.146	0.142	0.144	0.141	0.138	0.141	0.139	0.142	0.15	0.145	0.142	0.147	0.146	0.17	0.131	0.156	0.138
59.33333333	24.8	0.146	0.157	0.138	0.182	0.133	0.146	0.181	0.142	0.25	0.136	0.143	0.25	0.133	0.14	0.156	0.14	0.249	0.132	0.147	0.14	0.209	0.149	0.15	0.141	0.141	0.142	0.134	0.132	0.138	0.147	0.149	0.136	0.139	0.151	0.145	0.133	0.131	0.142	0.134	0.145	0.13	0.166	0.132	0.134	0.138	0.136	0.132	0.147	0.116	0.138	0.143	0.143	0.15	0.131	0.128	0.153	0.14	0.134	0.131	0.197	0.139	0.147	0.234	0.153	0.134	0.142	0.144	0.133	0.142	0.147	0.146	0.131	0.148	0.143	0.141	0.145	0.139	0.135	0.135	0.146	0.142	0.144	0.141	0.138	0.141	0.139	0.141	0.15	0.145	0.142	0.147	0.146	0.17	0.131	0.156	0.138
59.66666667	24.8	0.145	0.157	0.138	0.181	0.133	0.146	0.182	0.142	0.251	0.136	0.143	0.25	0.133	0.14	0.156	0.139	0.249	0.132	0.146	0.14	0.209	0.149	0.15	0.141	0.141	0.142	0.134	0.132	0.138	0.147	0.148	0.136	0.139	0.15	0.145	0.133	0.131	0.142	0.134	0.145	0.13	0.165	0.131	0.134	0.138	0.136	0.132	0.146	0.116	0.138	0.143	0.143	0.15	0.13	0.128	0.152	0.14	0.133	0.131	0.197	0.139	0.147	0.234	0.152	0.134	0.142	0.144	0.133	0.141	0.147	0.145	0.131	0.148	0.143	0.141	0.144	0.139	0.135	0.135	0.146	0.142	0.144	0.141	0.138	0.141	0.138	0.141	0.15	0.145	0.142	0.147	0.145	0.17	0.13	0.156	0.138
60	24.8	0.145	0.157	0.138	0.182	0.133	0.146	0.182	0.142	0.251	0.136	0.143	0.25	0.133	0.14	0.156	0.139	0.249	0.132	0.146	0.14	0.209	0.148	0.15	0.141	0.141	0.142	0.134	0.132	0.138	0.146	0.149	0.136	0.139	0.15	0.145	0.133	0.131	0.142	0.134	0.145	0.13	0.165	0.13	0.134	0.138	0.136	0.132	0.146	0.116	0.137	0.143	0.143	0.15	0.13	0.128	0.152	0.14	0.133	0.131	0.197	0.138	0.146	0.234	0.152	0.134	0.142	0.144	0.133	0.141	0.147	0.145	0.131	0.148	0.143	0.14	0.145	0.139	0.135	0.135	0.146	0.142	0.144	0.141	0.138	0.141	0.138	0.142	0.15	0.145	0.142	0.147	0.145	0.17	0.13	0.156	0.138
60.33333333	24.8	0.145	0.157	0.137	0.182	0.133	0.146	0.183	0.142	0.251	0.136	0.143	0.25	0.133	0.139	0.156	0.139	0.248	0.131	0.146	0.14	0.209	0.148	0.15	0.141	0.14	0.142	0.134	0.132	0.138	0.146	0.149	0.136	0.139	0.15	0.145	0.133	0.131	0.142	0.134	0.145	0.13	0.165	0.13	0.134	0.139	0.136	0.132	0.146	0.116	0.137	0.143	0.143	0.149	0.13	0.128	0.152	0.14	0.133	0.13	0.197	0.138	0.146	0.234	0.152	0.134	0.142	0.144	0.133	0.141	0.147	0.145	0.131	0.148	0.143	0.14	0.144	0.139	0.135	0.135	0.146	0.142	0.144	0.141	0.138	0.141	0.138	0.141	0.149	0.145	0.142	0.147	0.145	0.17	0.13	0.156	0.138
60.66666667	24.9	0.145	0.157	0.137	0.182	0.133	0.146	0.183	0.142	0.251	0.136	0.142	0.249	0.133	0.139	0.156	0.139	0.249	0.131	0.146	0.139	0.209	0.148	0.15	0.141	0.14	0.142	0.133	0.132	0.138	0.146	0.148	0.136	0.139	0.15	0.145	0.133	0.131	0.142	0.134	0.145	0.13	0.165	0.13	0.134	0.138	0.136	0.132	0.146	0.116	0.137	0.143	0.142	0.149	0.13	0.127	0.152	0.14	0.133	0.13	0.197	0.138	0.146	0.233	0.152	0.134	0.142	0.144	0.133	0.141	0.147	0.145	0.131	0.147	0.143	0.141	0.144	0.139	0.135	0.134	0.146	0.142	0.143	0.141	0.138	0.141	0.138	0.142	0.149	0.145	0.142	0.147	0.145	0.17	0.131	0.156	0.138
61	24.8	0.145	0.157	0.137	0.181	0.133	0.146	0.184	0.142	0.251	0.136	0.143	0.249	0.133	0.139	0.156	0.139	0.248	0.131	0.146	0.139	0.209	0.148	0.15	0.141	0.14	0.141	0.134	0.132	0.138	0.146	0.148	0.136	0.139	0.15	0.145	0.133	0.131	0.142	0.134	0.145	0.13	0.165	0.13	0.134	0.139	0.136	0.132	0.146	0.116	0.137	0.143	0.142	0.149	0.13	0.127	0.152	0.14	0.133	0.13	0.197	0.138	0.146	0.233	0.152	0.134	0.142	0.144	0.133	0.141	0.147	0.145	0.131	0.147	0.142	0.14	0.144	0.139	0.135	0.135	0.146	0.142	0.143	0.141	0.138	0.141	0.138	0.142	0.149	0.144	0.142	0.147	0.145	0.17	0.13	0.156	0.138
61.33333333	24.8	0.145	0.158	0.137	0.181	0.133	0.146	0.185	0.142	0.251	0.136	0.143	0.249	0.133	0.14	0.156	0.139	0.248	0.131	0.147	0.139	0.209	0.148	0.149	0.141	0.14	0.142	0.134	0.132	0.138	0.145	0.148	0.136	0.139	0.15	0.145	0.133	0.131	0.142	0.134	0.145	0.13	0.165	0.129	0.134	0.139	0.136	0.132	0.146	0.116	0.137	0.143	0.143	0.149	0.13	0.126	0.152	0.139	0.133	0.13	0.197	0.139	0.146	0.233	0.152	0.134	0.142	0.144	0.133	0.142	0.147	0.145	0.131	0.148	0.143	0.14	0.144	0.139	0.135	0.135	0.146	0.142	0.143	0.141	0.138	0.14	0.138	0.142	0.149	0.144	0.142	0.146	0.145	0.17	0.13	0.156	0.138
61.66666667	24.8	0.145	0.158	0.138	0.181	0.133	0.146	0.186	0.142	0.252	0.137	0.143	0.25	0.133	0.14	0.156	0.139	0.248	0.132	0.147	0.139	0.209	0.148	0.15	0.141	0.14	0.142	0.134	0.132	0.138	0.145	0.149	0.136	0.139	0.15	0.145	0.133	0.131	0.142	0.134	0.145	0.13	0.165	0.129	0.134	0.139	0.136	0.132	0.146	0.116	0.138	0.144	0.143	0.149	0.13	0.126	0.152	0.14	0.133	0.13	0.197	0.138	0.147	0.233	0.152	0.134	0.142	0.144	0.133	0.142	0.147	0.145	0.131	0.147	0.142	0.14	0.144	0.139	0.135	0.135	0.146	0.142	0.143	0.141	0.138	0.14	0.138	0.142	0.149	0.144	0.142	0.147	0.145	0.17	0.13	0.156	0.138
62	24.8	0.145	0.157	0.137	0.182	0.133	0.146	0.187	0.142	0.251	0.136	0.143	0.249	0.133	0.139	0.156	0.139	0.248	0.131	0.146	0.139	0.209	0.148	0.15	0.141	0.14	0.142	0.133	0.132	0.138	0.145	0.148	0.136	0.139	0.15	0.145	0.133	0.131	0.142	0.134	0.145	0.13	0.165	0.129	0.133	0.139	0.136	0.132	0.146	0.116	0.138	0.144	0.142	0.149	0.13	0.126	0.152	0.139	0.133	0.13	0.196	0.138	0.146	0.233	0.152	0.134	0.142	0.143	0.132	0.141	0.147	0.145	0.13	0.147	0.142	0.139	0.144	0.139	0.135	0.135	0.146	0.142	0.143	0.141	0.138	0.14	0.138	0.142	0.149	0.144	0.142	0.146	0.145	0.17	0.13	0.156	0.138
62.33333333	24.8	0.145	0.158	0.137	0.181	0.133	0.146	0.188	0.142	0.252	0.136	0.143	0.249	0.133	0.139	0.156	0.139	0.248	0.131	0.146	0.139	0.209	0.148	0.15	0.141	0.14	0.141	0.133	0.132	0.138	0.144	0.148	0.136	0.138	0.15	0.145	0.133	0.131	0.142	0.134	0.145	0.13	0.164	0.128	0.133	0.139	0.136	0.132	0.146	0.116	0.137	0.143	0.142	0.149	0.129	0.126	0.152	0.139	0.133	0.13	0.196	0.138	0.146	0.233	0.152	0.134	0.142	0.143	0.132	0.141	0.147	0.145	0.13	0.147	0.142	0.139	0.144	0.139	0.135	0.135	0.146	0.141	0.143	0.141	0.138	0.14	0.138	0.141	0.149	0.144	0.141	0.146	0.145	0.17	0.13	0.156	0.138
62.66666667	24.8	0.145	0.158	0.138	0.182	0.133	0.146	0.189	0.142	0.251	0.136	0.142	0.249	0.133	0.139	0.156	0.139	0.248	0.131	0.147	0.139	0.21	0.148	0.15	0.141	0.14	0.141	0.133	0.132	0.138	0.144	0.148	0.136	0.139	0.151	0.145	0.133	0.131	0.142	0.134	0.145	0.13	0.165	0.129	0.133	0.139	0.136	0.132	0.146	0.117	0.138	0.144	0.143	0.149	0.129	0.126	0.152	0.14	0.133	0.13	0.197	0.138	0.146	0.233	0.152	0.134	0.142	0.144	0.133	0.141	0.147	0.145	0.131	0.148	0.142	0.139	0.144	0.139	0.135	0.135	0.146	0.142	0.143	0.141	0.138	0.141	0.138	0.142	0.149	0.145	0.142	0.146	0.146	0.17	0.13	0.156	0.138
63	24.8	0.145	0.158	0.138	0.181	0.133	0.146	0.189	0.142	0.251	0.136	0.143	0.249	0.133	0.139	0.156	0.139	0.248	0.131	0.146	0.139	0.209	0.148	0.15	0.141	0.14	0.141	0.133	0.132	0.138	0.144	0.149	0.136	0.139	0.15	0.145	0.133	0.131	0.142	0.134	0.145	0.13	0.164	0.128	0.133	0.139	0.136	0.132	0.146	0.116	0.137	0.144	0.142	0.149	0.129	0.126	0.152	0.139	0.133	0.13	0.196	0.138	0.146	0.232	0.152	0.134	0.142	0.143	0.133	0.141	0.146	0.145	0.13	0.147	0.143	0.139	0.144	0.139	0.135	0.134	0.146	0.142	0.142	0.141	0.138	0.14	0.138	0.142	0.149	0.145	0.142	0.146	0.145	0.17	0.13	0.156	0.138
63.33333333	24.8	0.145	0.158	0.137	0.181	0.133	0.146	0.189	0.141	0.252	0.136	0.143	0.249	0.133	0.139	0.156	0.139	0.248	0.131	0.147	0.139	0.209	0.148	0.15	0.141	0.14	0.141	0.133	0.132	0.138	0.144	0.148	0.136	0.139	0.15	0.145	0.133	0.131	0.141	0.134	0.145	0.13	0.164	0.128	0.133	0.139	0.136	0.132	0.146	0.116	0.137	0.144	0.142	0.149	0.129	0.126	0.152	0.14	0.132	0.13	0.196	0.138	0.146	0.232	0.152	0.134	0.142	0.143	0.132	0.141	0.146	0.145	0.13	0.147	0.143	0.139	0.144	0.139	0.135	0.134	0.146	0.141	0.143	0.141	0.138	0.14	0.138	0.141	0.149	0.144	0.141	0.146	0.146	0.17	0.13	0.155	0.138
63.66666667	24.8	0.145	0.158	0.137	0.181	0.133	0.146	0.19	0.141	0.252	0.136	0.143	0.25	0.133	0.139	0.156	0.139	0.248	0.131	0.147	0.139	0.21	0.148	0.15	0.141	0.139	0.141	0.133	0.132	0.138	0.143	0.148	0.136	0.139	0.15	0.145	0.133	0.131	0.141	0.134	0.145	0.13	0.164	0.128	0.133	0.14	0.136	0.132	0.146	0.116	0.137	0.143	0.142	0.149	0.129	0.126	0.152	0.139	0.132	0.13	0.196	0.138	0.146	0.232	0.152	0.134	0.142	0.143	0.132	0.141	0.146	0.145	0.13	0.147	0.142	0.139	0.143	0.139	0.135	0.135	0.146	0.141	0.143	0.141	0.138	0.14	0.138	0.142	0.149	0.144	0.141	0.146	0.146	0.17	0.13	0.156	0.138
64	24.8	0.145	0.158	0.137	0.181	0.133	0.146	0.19	0.141	0.252	0.136	0.143	0.25	0.133	0.139	0.156	0.139	0.248	0.131	0.146	0.139	0.21	0.147	0.15	0.141	0.139	0.141	0.133	0.132	0.138	0.143	0.148	0.136	0.139	0.15	0.144	0.132	0.131	0.141	0.134	0.144	0.13	0.164	0.127	0.133	0.14	0.136	0.132	0.146	0.116	0.137	0.144	0.142	0.149	0.129	0.125	0.152	0.139	0.132	0.13	0.196	0.138	0.146	0.232	0.152	0.134	0.142	0.143	0.132	0.141	0.146	0.145	0.13	0.147	0.143	0.139	0.143	0.139	0.134	0.134	0.146	0.141	0.142	0.141	0.138	0.14	0.138	0.141	0.149	0.144	0.141	0.146	0.145	0.169	0.13	0.155	0.138
64.33333333	24.8	0.145	0.158	0.138	0.181	0.133	0.146	0.19	0.141	0.252	0.136	0.142	0.25	0.133	0.139	0.156	0.139	0.248	0.131	0.146	0.139	0.21	0.147	0.15	0.141	0.139	0.141	0.133	0.132	0.138	0.143	0.148	0.136	0.139	0.15	0.145	0.133	0.131	0.141	0.134	0.145	0.13	0.164	0.128	0.133	0.14	0.136	0.132	0.146	0.116	0.137	0.144	0.142	0.149	0.129	0.126	0.152	0.139	0.132	0.13	0.196	0.138	0.146	0.232	0.152	0.134	0.142	0.143	0.132	0.141	0.146	0.145	0.13	0.147	0.142	0.139	0.143	0.139	0.135	0.135	0.146	0.141	0.142	0.141	0.138	0.14	0.138	0.141	0.149	0.144	0.141	0.146	0.145	0.17	0.13	0.155	0.138
