Time	Transmittance	Negative Control	L-Arabinose	N-Acetyl-D-Glucosamine	D-Saccharic Acid	Succinic Acid	D-Galactose	L-Aspartic Acid	L-Proline	D-Alanine	D-Trehalose	D-Mannose	Dulcitol	D-Serine	D-Sorbitol	Glycerol	L-Fucose	D-Glucuronic Acid	D-Gluconic Acid	"D,L-alpha-Glycerol-Phosphate"	D-Xylose	L-Lactic Acid	Formic Acid	D-Mannitol	L-Glutamic Acid	D-Glucose-6-Phosphate	D-Galactonic Acid-gamma-Lactone	"D,L-Malic Acid"	D-Ribose	Tween 20	L-Rhamnose	D-Fructose	Acetic Acid	alpha-D-Glucose	Maltose	D-Melibiose	Thymidine	L-Asparagine	D-Aspartic Acid	D-Glucosaminic Acid	"1,2-Propanediol"	Tween 40	alpha-Keto-Glutaric Acid	alpha-Keto-Butyric Acid	alpha-Methyl-D-Galactoside	alpha-D-Lactose	Lactulose	Sucrose	Uridine	L-Glutamine	m-Tartaric Acid	D-Glucose-1-Phosphate	D-Fructose-6-Phosphate	Tween 80	alpha-Hydroxy Glutaric Acid-gamma-Lactone	alpha-Hydroxy Butyric Acid	beta-Methyl-D-Glucoside	Adonitol	Maltotriose	2-Deoxy Adenosine	Adenosine	Glycyl-L-Aspartic Acid	Citric Acid	m-Inositol	D-Threonine	Fumaric Acid	Bromo Succinic Acid	Propionic Acid	Mucic Acid	Glycolic Acid	Glyoxylic Acid	D-Cellobiose	Inosine	Glycyl-L-Glutamic Acid	Tricarballylic Acid	L-Serine	L-Threonine	L-Alanine	L-Alanyl-Glycine	Acetoacetic Acid	N-Acetyl-beta-D-Mannosamine	Mono Methyl Succinate	Methyl Pyruvate	D-Malic Acid	L-Malic Acid	Glycyl-L-Proline	p-Hydroxy Phenyl Acetic Acid	m-Hydroxy Phenyl Acetic Acid	Tyramine	D-Psicose	L-Lyxose	Glucuronamide	Pyruvic Acid	L-Galactonic Acid-gamma-Lactone	D-Galacturonic Acid	Phenylethylamine	2-Aminoethanol
53.66666667	24.9	0.149	0.182	0.354	0.158	0.169	0.229	0.176	0.173	0.164	0.416	0.384	0.18	0.147	0.204	0.353	0.317	0.17	0.175	0.182	0.195	0.27	0.262	0.383	0.206	0.171	0.148	0.165	0.192	0.134	0.324	0.365	0.409	0.373	0.403	0.399	0.189	0.164	0.167	0.167	0.165	0.325	0.335	0.181	0.36	0.367	0.39	0.424	0.206	0.164	0.155	0.349	0.178	0.137	0.165	0.183	0.232	0.167	0.418	0.161	0.248	0.175	0.15	0.313	0.161	0.159	0.156	0.349	0.221	0.161	0.196	0.394	0.241	0.168	0.156	0.162	0.156	0.143	0.162	0.216	0.184	0.324	0.171	0.165	0.165	0.176	0.153	0.149	0.158	0.215	0.184	0.168	0.158	0.149	0.21	0.16	0.165
54	25	0.149	0.182	0.354	0.158	0.169	0.231	0.176	0.173	0.164	0.418	0.384	0.18	0.147	0.204	0.352	0.317	0.17	0.176	0.182	0.196	0.271	0.263	0.384	0.207	0.172	0.148	0.165	0.192	0.134	0.326	0.366	0.409	0.374	0.403	0.402	0.19	0.164	0.167	0.167	0.165	0.325	0.334	0.181	0.361	0.368	0.39	0.424	0.206	0.165	0.155	0.35	0.178	0.137	0.164	0.184	0.233	0.167	0.418	0.161	0.249	0.175	0.15	0.314	0.161	0.16	0.156	0.349	0.221	0.161	0.196	0.395	0.241	0.168	0.156	0.162	0.156	0.143	0.162	0.216	0.184	0.327	0.171	0.165	0.165	0.176	0.154	0.149	0.158	0.218	0.184	0.168	0.158	0.149	0.21	0.161	0.165
54.33333333	25	0.149	0.182	0.354	0.158	0.169	0.233	0.176	0.173	0.164	0.418	0.386	0.18	0.147	0.204	0.353	0.318	0.17	0.176	0.182	0.195	0.271	0.263	0.385	0.208	0.171	0.148	0.165	0.191	0.134	0.325	0.367	0.411	0.375	0.403	0.404	0.19	0.164	0.167	0.167	0.165	0.325	0.337	0.181	0.361	0.368	0.39	0.425	0.206	0.164	0.155	0.351	0.178	0.137	0.165	0.184	0.234	0.167	0.418	0.161	0.249	0.175	0.15	0.314	0.16	0.16	0.156	0.349	0.221	0.161	0.196	0.395	0.241	0.168	0.156	0.162	0.156	0.143	0.162	0.216	0.183	0.327	0.171	0.166	0.165	0.176	0.154	0.149	0.158	0.219	0.184	0.167	0.158	0.149	0.211	0.16	0.165
54.66666667	25	0.149	0.182	0.354	0.158	0.169	0.235	0.175	0.173	0.164	0.419	0.387	0.18	0.147	0.204	0.353	0.319	0.17	0.176	0.182	0.195	0.272	0.263	0.385	0.209	0.171	0.148	0.165	0.192	0.134	0.329	0.368	0.411	0.376	0.403	0.406	0.19	0.165	0.167	0.167	0.164	0.326	0.342	0.182	0.362	0.369	0.391	0.425	0.206	0.164	0.155	0.352	0.178	0.137	0.165	0.184	0.235	0.167	0.418	0.161	0.25	0.175	0.15	0.315	0.161	0.161	0.156	0.35	0.222	0.161	0.196	0.396	0.242	0.168	0.156	0.162	0.156	0.143	0.162	0.216	0.184	0.328	0.171	0.165	0.165	0.176	0.153	0.149	0.158	0.221	0.184	0.168	0.158	0.149	0.211	0.16	0.165
55	25.1	0.149	0.182	0.354	0.158	0.169	0.237	0.176	0.173	0.164	0.419	0.387	0.18	0.147	0.203	0.353	0.319	0.169	0.176	0.182	0.196	0.271	0.264	0.386	0.209	0.171	0.148	0.164	0.192	0.134	0.329	0.368	0.414	0.377	0.403	0.408	0.19	0.164	0.166	0.167	0.165	0.327	0.338	0.181	0.362	0.37	0.391	0.426	0.206	0.164	0.155	0.353	0.178	0.137	0.164	0.184	0.235	0.167	0.419	0.161	0.251	0.175	0.15	0.315	0.161	0.16	0.156	0.351	0.222	0.161	0.196	0.396	0.241	0.168	0.156	0.162	0.156	0.143	0.162	0.216	0.184	0.329	0.171	0.165	0.164	0.176	0.154	0.149	0.158	0.223	0.184	0.168	0.158	0.149	0.211	0.16	0.164
55.33333333	25.1	0.149	0.183	0.354	0.158	0.168	0.239	0.176	0.173	0.164	0.421	0.388	0.178	0.147	0.203	0.353	0.32	0.17	0.176	0.182	0.195	0.271	0.264	0.386	0.21	0.171	0.148	0.164	0.192	0.134	0.33	0.369	0.414	0.377	0.403	0.41	0.19	0.164	0.167	0.167	0.165	0.327	0.34	0.181	0.362	0.371	0.391	0.427	0.206	0.164	0.155	0.354	0.178	0.137	0.165	0.184	0.236	0.167	0.419	0.161	0.251	0.175	0.15	0.315	0.16	0.16	0.156	0.35	0.222	0.161	0.196	0.397	0.241	0.169	0.156	0.162	0.156	0.143	0.162	0.216	0.184	0.331	0.171	0.165	0.164	0.176	0.154	0.149	0.158	0.225	0.184	0.168	0.158	0.149	0.211	0.16	0.164
55.66666667	25.1	0.149	0.183	0.354	0.158	0.169	0.242	0.176	0.173	0.164	0.422	0.39	0.179	0.147	0.203	0.354	0.32	0.17	0.176	0.182	0.196	0.27	0.264	0.387	0.211	0.171	0.148	0.164	0.192	0.134	0.329	0.37	0.415	0.378	0.403	0.412	0.19	0.164	0.167	0.167	0.165	0.327	0.341	0.182	0.363	0.371	0.392	0.427	0.206	0.164	0.155	0.355	0.178	0.137	0.164	0.185	0.237	0.167	0.419	0.161	0.252	0.175	0.15	0.316	0.165	0.16	0.156	0.352	0.221	0.161	0.196	0.397	0.242	0.169	0.156	0.162	0.156	0.143	0.164	0.216	0.184	0.332	0.171	0.165	0.165	0.177	0.154	0.149	0.158	0.227	0.184	0.168	0.159	0.149	0.211	0.16	0.164
56	25.1	0.148	0.183	0.355	0.158	0.169	0.244	0.176	0.173	0.164	0.423	0.391	0.179	0.147	0.203	0.354	0.321	0.17	0.176	0.182	0.195	0.27	0.265	0.387	0.212	0.171	0.148	0.164	0.192	0.134	0.331	0.371	0.416	0.379	0.403	0.414	0.191	0.164	0.166	0.167	0.165	0.328	0.343	0.182	0.363	0.372	0.391	0.429	0.207	0.164	0.155	0.356	0.179	0.137	0.165	0.185	0.238	0.167	0.42	0.161	0.253	0.175	0.15	0.317	0.16	0.16	0.156	0.351	0.222	0.161	0.196	0.397	0.242	0.169	0.156	0.162	0.156	0.143	0.162	0.216	0.184	0.334	0.171	0.165	0.165	0.177	0.154	0.15	0.158	0.229	0.184	0.168	0.159	0.149	0.212	0.16	0.164
56.33333333	25	0.149	0.183	0.355	0.158	0.169	0.246	0.176	0.173	0.164	0.424	0.392	0.178	0.147	0.202	0.354	0.322	0.17	0.176	0.182	0.196	0.27	0.266	0.388	0.212	0.172	0.148	0.164	0.192	0.134	0.332	0.372	0.417	0.38	0.403	0.417	0.191	0.164	0.167	0.167	0.165	0.328	0.345	0.183	0.363	0.373	0.392	0.429	0.207	0.164	0.155	0.357	0.179	0.137	0.165	0.185	0.238	0.167	0.42	0.161	0.253	0.175	0.15	0.317	0.16	0.16	0.156	0.351	0.221	0.161	0.196	0.398	0.242	0.169	0.157	0.162	0.156	0.143	0.162	0.216	0.184	0.334	0.171	0.165	0.164	0.177	0.154	0.15	0.158	0.23	0.184	0.168	0.159	0.149	0.212	0.16	0.164
56.66666667	25	0.149	0.183	0.355	0.158	0.169	0.249	0.176	0.173	0.165	0.425	0.393	0.179	0.147	0.202	0.355	0.322	0.17	0.176	0.182	0.196	0.269	0.266	0.388	0.213	0.171	0.148	0.164	0.192	0.134	0.332	0.372	0.419	0.381	0.403	0.418	0.191	0.164	0.167	0.168	0.164	0.329	0.345	0.183	0.364	0.373	0.392	0.43	0.207	0.165	0.155	0.358	0.179	0.137	0.165	0.187	0.239	0.167	0.42	0.161	0.254	0.176	0.15	0.318	0.161	0.16	0.156	0.352	0.222	0.162	0.196	0.398	0.242	0.169	0.156	0.162	0.156	0.143	0.162	0.216	0.184	0.336	0.171	0.165	0.164	0.177	0.154	0.15	0.159	0.232	0.184	0.168	0.159	0.149	0.212	0.16	0.164
57	25	0.148	0.183	0.355	0.158	0.168	0.251	0.175	0.173	0.164	0.425	0.394	0.179	0.146	0.202	0.355	0.322	0.17	0.177	0.182	0.195	0.269	0.266	0.389	0.214	0.171	0.148	0.164	0.192	0.133	0.333	0.373	0.42	0.382	0.403	0.42	0.191	0.164	0.166	0.167	0.164	0.329	0.35	0.183	0.364	0.373	0.391	0.43	0.207	0.164	0.155	0.359	0.179	0.137	0.164	0.185	0.239	0.167	0.42	0.161	0.255	0.175	0.15	0.318	0.162	0.16	0.157	0.352	0.222	0.161	0.196	0.398	0.242	0.169	0.156	0.162	0.156	0.143	0.162	0.215	0.184	0.337	0.171	0.165	0.164	0.177	0.154	0.151	0.158	0.233	0.184	0.168	0.159	0.149	0.212	0.159	0.164
57.33333333	25	0.148	0.183	0.355	0.158	0.169	0.253	0.176	0.173	0.164	0.427	0.395	0.178	0.147	0.202	0.355	0.323	0.17	0.177	0.182	0.195	0.268	0.266	0.39	0.214	0.171	0.148	0.164	0.192	0.133	0.333	0.374	0.421	0.383	0.403	0.422	0.191	0.164	0.167	0.167	0.164	0.33	0.35	0.184	0.364	0.374	0.392	0.431	0.207	0.164	0.155	0.361	0.179	0.137	0.165	0.186	0.241	0.167	0.42	0.161	0.255	0.175	0.15	0.318	0.161	0.16	0.156	0.353	0.222	0.161	0.196	0.399	0.243	0.17	0.156	0.162	0.156	0.143	0.162	0.216	0.184	0.338	0.171	0.165	0.164	0.177	0.154	0.15	0.158	0.234	0.184	0.168	0.159	0.149	0.212	0.16	0.164
57.66666667	25	0.148	0.183	0.355	0.158	0.169	0.255	0.176	0.172	0.165	0.427	0.397	0.178	0.147	0.201	0.355	0.323	0.17	0.177	0.182	0.195	0.267	0.267	0.39	0.215	0.171	0.148	0.164	0.192	0.134	0.333	0.374	0.423	0.384	0.403	0.423	0.191	0.164	0.166	0.168	0.164	0.331	0.349	0.184	0.365	0.375	0.392	0.432	0.207	0.164	0.155	0.361	0.178	0.137	0.165	0.186	0.241	0.167	0.42	0.161	0.256	0.175	0.15	0.319	0.16	0.16	0.156	0.353	0.222	0.161	0.196	0.399	0.244	0.169	0.156	0.162	0.156	0.143	0.162	0.216	0.184	0.339	0.171	0.165	0.164	0.177	0.153	0.15	0.158	0.233	0.184	0.168	0.159	0.149	0.213	0.16	0.163
58	25	0.148	0.183	0.355	0.158	0.168	0.257	0.175	0.172	0.164	0.428	0.398	0.178	0.146	0.201	0.355	0.324	0.17	0.177	0.182	0.195	0.266	0.267	0.39	0.216	0.171	0.148	0.164	0.192	0.133	0.333	0.375	0.425	0.384	0.403	0.425	0.191	0.164	0.166	0.167	0.164	0.331	0.349	0.184	0.365	0.375	0.392	0.432	0.207	0.164	0.155	0.361	0.178	0.137	0.165	0.186	0.242	0.167	0.42	0.16	0.256	0.175	0.15	0.319	0.161	0.16	0.157	0.354	0.223	0.161	0.195	0.399	0.244	0.169	0.156	0.162	0.156	0.143	0.162	0.216	0.184	0.34	0.171	0.165	0.164	0.177	0.154	0.15	0.158	0.233	0.184	0.168	0.159	0.149	0.213	0.16	0.163
58.33333333	25	0.149	0.183	0.355	0.158	0.168	0.259	0.175	0.172	0.164	0.43	0.399	0.178	0.147	0.201	0.355	0.324	0.17	0.177	0.182	0.196	0.266	0.267	0.391	0.217	0.171	0.148	0.164	0.192	0.133	0.332	0.375	0.424	0.385	0.402	0.427	0.191	0.164	0.166	0.167	0.164	0.331	0.352	0.184	0.365	0.376	0.392	0.433	0.207	0.164	0.155	0.362	0.179	0.137	0.165	0.187	0.242	0.167	0.42	0.16	0.257	0.175	0.15	0.32	0.161	0.16	0.156	0.353	0.222	0.161	0.195	0.399	0.245	0.17	0.156	0.162	0.156	0.143	0.162	0.216	0.184	0.341	0.171	0.165	0.164	0.178	0.154	0.15	0.159	0.233	0.184	0.168	0.159	0.149	0.213	0.16	0.163
58.66666667	24.9	0.148	0.183	0.355	0.158	0.168	0.261	0.175	0.172	0.164	0.43	0.4	0.178	0.147	0.2	0.355	0.325	0.17	0.177	0.182	0.195	0.265	0.268	0.391	0.218	0.171	0.148	0.165	0.192	0.133	0.332	0.376	0.426	0.386	0.403	0.428	0.191	0.164	0.166	0.167	0.164	0.332	0.352	0.184	0.365	0.376	0.392	0.433	0.207	0.164	0.155	0.363	0.179	0.137	0.164	0.187	0.243	0.166	0.42	0.16	0.257	0.175	0.15	0.32	0.161	0.16	0.156	0.354	0.223	0.161	0.195	0.4	0.245	0.17	0.156	0.162	0.156	0.143	0.162	0.216	0.184	0.342	0.171	0.165	0.164	0.177	0.154	0.151	0.159	0.232	0.184	0.168	0.159	0.149	0.213	0.16	0.163
59	24.9	0.148	0.184	0.355	0.158	0.168	0.263	0.175	0.172	0.164	0.431	0.4	0.177	0.147	0.201	0.356	0.325	0.17	0.177	0.182	0.196	0.265	0.268	0.391	0.218	0.171	0.148	0.164	0.192	0.133	0.334	0.376	0.428	0.387	0.403	0.43	0.191	0.164	0.166	0.167	0.164	0.332	0.353	0.184	0.365	0.377	0.392	0.433	0.207	0.164	0.155	0.363	0.178	0.137	0.164	0.187	0.244	0.167	0.42	0.16	0.258	0.175	0.15	0.32	0.161	0.16	0.156	0.355	0.223	0.161	0.195	0.399	0.245	0.17	0.156	0.162	0.156	0.143	0.162	0.216	0.184	0.343	0.171	0.165	0.164	0.177	0.154	0.15	0.159	0.232	0.184	0.168	0.159	0.149	0.213	0.16	0.163
59.33333333	24.9	0.148	0.183	0.354	0.158	0.168	0.264	0.175	0.172	0.164	0.432	0.4	0.177	0.147	0.2	0.356	0.325	0.17	0.177	0.182	0.195	0.264	0.268	0.391	0.219	0.171	0.148	0.164	0.191	0.133	0.336	0.377	0.428	0.387	0.402	0.432	0.191	0.164	0.166	0.167	0.163	0.332	0.357	0.184	0.365	0.377	0.392	0.434	0.207	0.164	0.155	0.364	0.178	0.137	0.166	0.187	0.244	0.166	0.419	0.16	0.258	0.175	0.15	0.32	0.162	0.16	0.156	0.355	0.223	0.161	0.195	0.399	0.245	0.17	0.156	0.162	0.155	0.142	0.162	0.216	0.183	0.344	0.171	0.165	0.164	0.178	0.154	0.15	0.159	0.231	0.184	0.168	0.16	0.149	0.213	0.159	0.163
59.66666667	24.9	0.148	0.183	0.355	0.157	0.168	0.267	0.175	0.172	0.164	0.433	0.401	0.177	0.146	0.2	0.356	0.326	0.17	0.177	0.182	0.195	0.263	0.269	0.392	0.22	0.171	0.148	0.164	0.191	0.133	0.335	0.377	0.43	0.388	0.402	0.433	0.192	0.164	0.166	0.167	0.164	0.333	0.354	0.184	0.365	0.377	0.392	0.434	0.207	0.164	0.155	0.365	0.178	0.137	0.164	0.187	0.245	0.166	0.42	0.16	0.259	0.175	0.15	0.321	0.162	0.162	0.156	0.357	0.223	0.161	0.195	0.399	0.245	0.17	0.156	0.162	0.156	0.142	0.162	0.216	0.183	0.344	0.171	0.165	0.164	0.178	0.153	0.15	0.158	0.23	0.184	0.168	0.16	0.149	0.214	0.159	0.163
60	24.9	0.148	0.183	0.355	0.157	0.168	0.269	0.175	0.172	0.164	0.433	0.402	0.177	0.146	0.199	0.356	0.326	0.17	0.177	0.182	0.195	0.263	0.269	0.392	0.221	0.17	0.148	0.164	0.192	0.133	0.334	0.377	0.431	0.389	0.402	0.434	0.192	0.164	0.166	0.167	0.163	0.333	0.361	0.185	0.365	0.378	0.392	0.434	0.207	0.164	0.155	0.366	0.178	0.137	0.164	0.188	0.246	0.166	0.419	0.16	0.259	0.175	0.15	0.321	0.161	0.16	0.156	0.36	0.223	0.161	0.195	0.4	0.245	0.17	0.156	0.162	0.156	0.142	0.162	0.216	0.184	0.345	0.171	0.165	0.164	0.178	0.154	0.151	0.159	0.229	0.184	0.168	0.16	0.149	0.214	0.159	0.163
60.33333333	24.9	0.148	0.183	0.355	0.157	0.168	0.27	0.175	0.172	0.164	0.434	0.402	0.176	0.146	0.2	0.357	0.326	0.17	0.177	0.181	0.195	0.262	0.27	0.393	0.222	0.17	0.148	0.164	0.191	0.133	0.335	0.377	0.432	0.389	0.402	0.435	0.192	0.164	0.166	0.167	0.163	0.333	0.379	0.185	0.366	0.378	0.393	0.435	0.208	0.164	0.155	0.367	0.178	0.137	0.164	0.188	0.246	0.166	0.419	0.16	0.259	0.175	0.15	0.321	0.163	0.16	0.156	0.356	0.223	0.161	0.195	0.4	0.246	0.17	0.156	0.162	0.156	0.142	0.162	0.216	0.184	0.347	0.17	0.165	0.164	0.178	0.153	0.15	0.158	0.229	0.184	0.168	0.16	0.149	0.214	0.159	0.162
60.66666667	24.9	0.148	0.183	0.355	0.158	0.168	0.272	0.175	0.172	0.164	0.436	0.403	0.176	0.146	0.199	0.357	0.326	0.17	0.177	0.181	0.195	0.261	0.27	0.393	0.222	0.171	0.148	0.164	0.191	0.133	0.336	0.378	0.433	0.39	0.402	0.437	0.192	0.164	0.166	0.166	0.163	0.334	0.356	0.185	0.366	0.378	0.392	0.435	0.207	0.164	0.155	0.367	0.178	0.137	0.164	0.188	0.247	0.166	0.419	0.16	0.26	0.175	0.15	0.322	0.162	0.16	0.156	0.357	0.223	0.161	0.195	0.4	0.246	0.17	0.156	0.162	0.156	0.142	0.162	0.216	0.183	0.347	0.17	0.165	0.164	0.178	0.154	0.15	0.159	0.228	0.184	0.168	0.16	0.149	0.214	0.159	0.162
61	24.8	0.148	0.184	0.355	0.157	0.168	0.274	0.175	0.171	0.164	0.436	0.403	0.177	0.147	0.199	0.357	0.326	0.17	0.177	0.181	0.195	0.261	0.27	0.393	0.223	0.17	0.148	0.164	0.191	0.133	0.335	0.378	0.434	0.39	0.401	0.438	0.192	0.164	0.166	0.167	0.163	0.334	0.358	0.185	0.366	0.379	0.392	0.435	0.208	0.164	0.155	0.369	0.178	0.137	0.164	0.189	0.248	0.166	0.419	0.159	0.26	0.175	0.15	0.322	0.161	0.16	0.156	0.358	0.222	0.161	0.195	0.4	0.246	0.17	0.156	0.162	0.156	0.142	0.162	0.216	0.183	0.347	0.17	0.165	0.163	0.178	0.154	0.15	0.158	0.227	0.184	0.168	0.16	0.149	0.214	0.159	0.162
61.33333333	24.8	0.148	0.183	0.355	0.157	0.168	0.276	0.175	0.171	0.164	0.437	0.405	0.176	0.146	0.199	0.357	0.326	0.17	0.177	0.181	0.195	0.26	0.27	0.394	0.224	0.171	0.148	0.164	0.191	0.133	0.335	0.379	0.436	0.391	0.402	0.439	0.192	0.164	0.166	0.167	0.163	0.335	0.361	0.186	0.366	0.379	0.393	0.435	0.207	0.164	0.155	0.369	0.178	0.138	0.163	0.188	0.248	0.166	0.419	0.16	0.26	0.175	0.15	0.322	0.163	0.16	0.156	0.358	0.223	0.161	0.195	0.4	0.247	0.17	0.157	0.162	0.156	0.142	0.162	0.216	0.183	0.348	0.17	0.165	0.163	0.178	0.154	0.151	0.158	0.227	0.184	0.169	0.16	0.149	0.214	0.159	0.162
61.66666667	24.8	0.148	0.183	0.355	0.157	0.168	0.278	0.174	0.171	0.163	0.438	0.406	0.176	0.146	0.198	0.357	0.326	0.17	0.177	0.181	0.195	0.26	0.271	0.394	0.225	0.17	0.148	0.163	0.191	0.133	0.336	0.379	0.437	0.392	0.401	0.441	0.192	0.163	0.166	0.167	0.163	0.335	0.376	0.186	0.366	0.379	0.393	0.435	0.207	0.164	0.155	0.37	0.178	0.137	0.164	0.189	0.249	0.165	0.419	0.159	0.26	0.175	0.15	0.322	0.161	0.159	0.156	0.358	0.222	0.161	0.195	0.401	0.247	0.17	0.155	0.161	0.156	0.142	0.162	0.216	0.183	0.35	0.17	0.165	0.164	0.178	0.153	0.151	0.158	0.226	0.184	0.168	0.16	0.149	0.214	0.159	0.162
62	24.8	0.148	0.183	0.355	0.157	0.167	0.279	0.175	0.171	0.163	0.439	0.406	0.176	0.146	0.198	0.358	0.326	0.17	0.178	0.181	0.195	0.259	0.271	0.394	0.226	0.17	0.148	0.163	0.191	0.133	0.336	0.379	0.439	0.392	0.402	0.442	0.192	0.164	0.165	0.167	0.163	0.335	0.362	0.186	0.366	0.379	0.392	0.436	0.208	0.164	0.155	0.371	0.178	0.137	0.163	0.189	0.25	0.166	0.418	0.16	0.261	0.174	0.15	0.322	0.16	0.159	0.156	0.359	0.223	0.161	0.194	0.4	0.248	0.17	0.155	0.161	0.156	0.142	0.162	0.216	0.183	0.351	0.17	0.165	0.163	0.178	0.153	0.15	0.158	0.225	0.184	0.168	0.16	0.149	0.215	0.16	0.162
62.33333333	24.9	0.148	0.183	0.355	0.157	0.167	0.281	0.174	0.171	0.163	0.439	0.407	0.176	0.146	0.198	0.357	0.326	0.17	0.178	0.181	0.195	0.258	0.271	0.394	0.226	0.17	0.148	0.163	0.19	0.132	0.337	0.379	0.439	0.392	0.401	0.443	0.191	0.163	0.165	0.166	0.163	0.335	0.362	0.186	0.366	0.38	0.392	0.436	0.208	0.164	0.155	0.371	0.177	0.137	0.163	0.189	0.25	0.165	0.418	0.159	0.261	0.174	0.15	0.323	0.163	0.159	0.155	0.359	0.222	0.16	0.194	0.401	0.248	0.17	0.155	0.161	0.155	0.142	0.162	0.216	0.183	0.351	0.17	0.165	0.163	0.178	0.153	0.151	0.158	0.225	0.183	0.168	0.16	0.148	0.215	0.159	0.162
62.66666667	25	0.147	0.183	0.355	0.157	0.167	0.282	0.174	0.171	0.163	0.439	0.408	0.175	0.146	0.197	0.357	0.326	0.17	0.178	0.181	0.195	0.258	0.271	0.394	0.227	0.169	0.148	0.163	0.19	0.132	0.334	0.379	0.441	0.393	0.401	0.443	0.192	0.164	0.165	0.166	0.163	0.336	0.363	0.186	0.366	0.38	0.392	0.436	0.208	0.163	0.154	0.371	0.178	0.137	0.163	0.189	0.251	0.165	0.417	0.159	0.261	0.174	0.15	0.323	0.163	0.159	0.155	0.359	0.222	0.16	0.194	0.4	0.248	0.171	0.155	0.161	0.155	0.142	0.161	0.216	0.183	0.351	0.17	0.165	0.163	0.178	0.153	0.151	0.158	0.224	0.183	0.168	0.16	0.148	0.215	0.159	0.162
63	25	0.148	0.183	0.355	0.157	0.167	0.284	0.174	0.171	0.163	0.44	0.41	0.175	0.146	0.198	0.357	0.326	0.17	0.178	0.181	0.195	0.258	0.272	0.395	0.228	0.17	0.148	0.163	0.19	0.132	0.336	0.38	0.443	0.393	0.401	0.444	0.192	0.163	0.165	0.166	0.163	0.336	0.364	0.186	0.366	0.38	0.392	0.436	0.208	0.164	0.154	0.373	0.178	0.137	0.163	0.19	0.251	0.165	0.417	0.159	0.262	0.174	0.15	0.323	0.163	0.16	0.156	0.36	0.223	0.16	0.194	0.401	0.248	0.17	0.155	0.161	0.155	0.143	0.162	0.216	0.183	0.355	0.17	0.165	0.163	0.178	0.153	0.151	0.159	0.224	0.183	0.168	0.161	0.148	0.215	0.159	0.162
63.33333333	25	0.148	0.183	0.354	0.157	0.167	0.285	0.174	0.171	0.163	0.441	0.411	0.175	0.146	0.197	0.357	0.327	0.17	0.178	0.181	0.195	0.257	0.273	0.395	0.228	0.169	0.148	0.163	0.19	0.132	0.336	0.38	0.443	0.394	0.401	0.446	0.192	0.163	0.165	0.166	0.163	0.336	0.372	0.186	0.366	0.38	0.392	0.436	0.208	0.164	0.154	0.373	0.178	0.137	0.163	0.19	0.252	0.165	0.417	0.159	0.262	0.174	0.15	0.323	0.162	0.159	0.155	0.361	0.223	0.16	0.194	0.401	0.248	0.17	0.155	0.161	0.155	0.142	0.161	0.216	0.183	0.356	0.17	0.165	0.163	0.178	0.153	0.151	0.158	0.223	0.183	0.168	0.161	0.148	0.215	0.159	0.162
63.66666667	25	0.148	0.183	0.354	0.157	0.167	0.287	0.174	0.171	0.163	0.441	0.411	0.175	0.146	0.197	0.358	0.327	0.17	0.178	0.181	0.195	0.256	0.273	0.395	0.229	0.169	0.148	0.163	0.19	0.132	0.336	0.38	0.444	0.394	0.401	0.446	0.192	0.163	0.165	0.166	0.162	0.337	0.366	0.186	0.367	0.381	0.392	0.436	0.208	0.163	0.154	0.374	0.178	0.137	0.163	0.19	0.252	0.165	0.417	0.159	0.262	0.174	0.15	0.324	0.162	0.16	0.155	0.361	0.223	0.16	0.194	0.401	0.248	0.17	0.155	0.161	0.155	0.142	0.161	0.216	0.183	0.357	0.17	0.165	0.163	0.178	0.153	0.15	0.158	0.223	0.183	0.169	0.161	0.148	0.215	0.159	0.161
64	25.1	0.148	0.183	0.354	0.157	0.167	0.288	0.174	0.171	0.163	0.442	0.413	0.174	0.146	0.197	0.358	0.327	0.17	0.178	0.181	0.194	0.256	0.273	0.395	0.23	0.169	0.148	0.163	0.19	0.132	0.336	0.38	0.446	0.395	0.401	0.447	0.192	0.163	0.165	0.166	0.162	0.337	0.37	0.186	0.367	0.381	0.391	0.436	0.208	0.163	0.155	0.375	0.177	0.137	0.162	0.19	0.253	0.165	0.417	0.159	0.263	0.174	0.15	0.324	0.162	0.159	0.155	0.362	0.223	0.16	0.194	0.401	0.248	0.17	0.155	0.161	0.155	0.142	0.162	0.216	0.183	0.357	0.17	0.165	0.163	0.178	0.153	0.151	0.158	0.222	0.183	0.168	0.161	0.148	0.215	0.159	0.161
64.33333333	25.1	0.147	0.183	0.354	0.157	0.167	0.289	0.174	0.171	0.163	0.442	0.414	0.174	0.146	0.197	0.358	0.327	0.17	0.178	0.181	0.194	0.255	0.273	0.395	0.231	0.169	0.148	0.163	0.19	0.132	0.337	0.381	0.447	0.395	0.401	0.448	0.192	0.163	0.165	0.166	0.163	0.337	0.368	0.187	0.367	0.381	0.392	0.437	0.208	0.163	0.154	0.375	0.177	0.137	0.162	0.191	0.254	0.165	0.417	0.159	0.263	0.174	0.15	0.324	0.161	0.161	0.155	0.362	0.223	0.16	0.194	0.401	0.249	0.171	0.156	0.161	0.155	0.142	0.161	0.216	0.183	0.358	0.17	0.165	0.163	0.178	0.153	0.15	0.158	0.222	0.183	0.168	0.161	0.148	0.216	0.159	0.161
