Time	Transmittance	Negative Control	Chondroitin Sulfate C	alpha-Cyclodextrin	beta-Cyclodextrin	gamma-Cyclodextrin	Dextrin	Gelatin	Glycogen	Inulin	Laminarin	Mannan	Pectin	N-Acetyl-D-Galactosamine	N-Acetyl-Neuraminic Acid	beta-D-Allose	Amygdalin	D-Arabinose	D-Arabitol	L-Arabitol	Arbutin	2-Deoxy-D-Ribose	i-Erythritol	D-Fucose	3-0-beta-D-Galactopyranosyl-D-Arabinose	Gentiobiose	L-Glucose	Lactitol	D-Melezitose	Maltitol	a-Methyl-D-Glucoside	beta-Methyl-D-Galactoside	Methyl Glucose	beta-Methyl-D-Glucuronic Acid	alpha-Methyl-D-Mannoside	beta-Methyl-D-Xyloside	Palatinose	D-Raffinose	Salicin	Sedoheptulosan	L-Sorbose	Stachyose	D-Tagatose	Turanose	Xylitol	N-Acetyl-D-Glucosaminitol	gamma-Amino Butyric Acid	delta-Amino Valeric Acid	Butyric Acid	Capric Acid	Caproic Acid	Citraconic Acid	Citramalic Acid	D-Glucosamine	2-Hydroxy Benzoic Acid	4-Hydroxy Benzoic Acid	beta-Hydroxy Butyric Acid	gamma-Hydroxy Butyric Acid	a-Keto-Valeric Acid	Itaconic Acid	5-Keto-D-Gluconic Acid	D-Lactic Acid Methyl Ester	Malonic Acid	Melibionic Acid	Oxalic Acid	Oxalomalic Acid	Quinic Acid	"D-Ribono-1,4-Lactone"	Sebacic Acid	Sorbic Acid	Succinamic Acid	D-Tartaric Acid	L-Tartaric Acid	Acetamide	L-Alaninamide	N-Acetyl-L-Glutamic Acid	L-Arginine	Glycine	L-Histidine	L-Homoserine	Hydroxy-L-Proline	L-Isoleucine	L-Leucine	L-Lysine	L-Methionine	L-Ornithine	L-Phenylalanine	L-Pyroglutamic Acid	L-Valine	"D,L-Carnitine"	Sec-Butylamine	D.L-Octopamine	Putrescine	Dihydroxy Acetone	"2,3-Butanediol"	"2,3-Butanone"	3-Hydroxy 2-Butanone
53.66666667	25.7	0.147	0.188	0.143	0.249	0.162	0.155	0.173	0.184	0.28	0.165	0.172	0.257	0.148	0.143	0.137	0.149	0.173	0.151	0.171	0.152	0.171	0.153	0.148	0.145	0.143	0.146	0.154	0.156	0.156	0.174	0.158	0.15	0.185	0.231	0.158	0.147	0.156	0.144	0.154	0.139	0.167	0.151	0.183	0.156	0.182	0.162	0.138	0.194	0.143	0.141	0.149	0.143	0.143	0.164	0.14	0.182	0.165	0.228	0.136	0.149	0.134	0.141	0.258	0.15	0.148	0.173	0.136	0.16	0.141	0.182	0.173	0.154	0.154	0.156	0.147	0.147	0.138	0.133	0.148	0.149	0.217	0.178	0.16	0.25	0.152	0.145	0.151	0.152	0.149	0.154	0.143	0.137	0.167	0.162	0.141	0.156
54	25.7	0.146	0.188	0.143	0.25	0.163	0.155	0.173	0.184	0.281	0.165	0.173	0.257	0.148	0.143	0.137	0.149	0.173	0.152	0.17	0.152	0.171	0.155	0.148	0.145	0.143	0.146	0.154	0.156	0.156	0.175	0.158	0.15	0.184	0.23	0.158	0.147	0.156	0.144	0.154	0.139	0.167	0.15	0.183	0.155	0.181	0.162	0.139	0.194	0.143	0.141	0.148	0.143	0.142	0.163	0.139	0.182	0.165	0.228	0.135	0.149	0.134	0.141	0.258	0.149	0.148	0.173	0.135	0.159	0.141	0.181	0.172	0.154	0.154	0.155	0.147	0.147	0.138	0.132	0.148	0.149	0.216	0.178	0.159	0.25	0.152	0.145	0.151	0.152	0.149	0.153	0.143	0.137	0.167	0.162	0.142	0.155
54.33333333	25.6	0.147	0.189	0.143	0.249	0.163	0.155	0.173	0.184	0.281	0.165	0.173	0.258	0.148	0.143	0.137	0.149	0.175	0.151	0.17	0.152	0.171	0.153	0.148	0.145	0.143	0.146	0.154	0.156	0.157	0.174	0.158	0.151	0.184	0.229	0.158	0.147	0.156	0.144	0.155	0.139	0.167	0.15	0.183	0.156	0.181	0.162	0.139	0.194	0.143	0.142	0.149	0.143	0.142	0.163	0.139	0.182	0.165	0.226	0.135	0.149	0.134	0.141	0.257	0.15	0.148	0.173	0.135	0.159	0.141	0.182	0.172	0.154	0.154	0.155	0.147	0.147	0.138	0.132	0.148	0.149	0.179	0.177	0.159	0.249	0.152	0.145	0.151	0.152	0.149	0.154	0.143	0.137	0.167	0.162	0.141	0.156
54.66666667	25.6	0.147	0.189	0.143	0.249	0.163	0.155	0.174	0.184	0.281	0.165	0.173	0.258	0.148	0.144	0.137	0.149	0.173	0.152	0.17	0.153	0.172	0.154	0.148	0.145	0.144	0.146	0.154	0.157	0.157	0.174	0.158	0.151	0.184	0.229	0.158	0.147	0.156	0.144	0.155	0.139	0.167	0.149	0.183	0.156	0.181	0.162	0.139	0.194	0.143	0.141	0.149	0.143	0.142	0.163	0.14	0.182	0.164	0.226	0.136	0.149	0.134	0.141	0.257	0.15	0.148	0.174	0.135	0.159	0.141	0.181	0.173	0.154	0.154	0.155	0.147	0.147	0.139	0.132	0.148	0.149	0.179	0.178	0.16	0.248	0.153	0.146	0.151	0.152	0.149	0.154	0.142	0.137	0.167	0.162	0.142	0.156
55	25.5	0.147	0.189	0.143	0.249	0.162	0.155	0.174	0.185	0.281	0.165	0.173	0.258	0.148	0.143	0.137	0.149	0.173	0.152	0.17	0.153	0.172	0.154	0.148	0.145	0.144	0.146	0.154	0.156	0.157	0.174	0.157	0.151	0.184	0.228	0.158	0.146	0.156	0.145	0.155	0.14	0.167	0.149	0.183	0.156	0.181	0.162	0.139	0.194	0.143	0.141	0.149	0.143	0.142	0.165	0.139	0.181	0.164	0.224	0.136	0.149	0.134	0.142	0.257	0.149	0.147	0.174	0.135	0.156	0.14	0.18	0.172	0.155	0.155	0.156	0.147	0.147	0.138	0.132	0.148	0.149	0.178	0.177	0.159	0.247	0.153	0.146	0.151	0.151	0.149	0.154	0.142	0.138	0.167	0.161	0.143	0.156
55.33333333	25.5	0.147	0.189	0.143	0.248	0.161	0.155	0.174	0.185	0.281	0.165	0.173	0.258	0.148	0.143	0.137	0.149	0.173	0.151	0.169	0.153	0.172	0.153	0.148	0.145	0.143	0.146	0.154	0.156	0.156	0.174	0.158	0.15	0.184	0.228	0.158	0.146	0.156	0.145	0.155	0.139	0.167	0.148	0.182	0.155	0.181	0.161	0.139	0.194	0.143	0.141	0.149	0.143	0.142	0.161	0.139	0.181	0.164	0.224	0.136	0.149	0.134	0.141	0.257	0.149	0.147	0.174	0.135	0.156	0.141	0.179	0.171	0.154	0.154	0.155	0.147	0.147	0.138	0.132	0.148	0.149	0.178	0.176	0.159	0.246	0.153	0.145	0.151	0.151	0.148	0.154	0.142	0.137	0.167	0.161	0.141	0.156
55.66666667	25.5	0.147	0.19	0.143	0.25	0.162	0.155	0.174	0.185	0.281	0.165	0.173	0.259	0.148	0.143	0.137	0.149	0.173	0.151	0.169	0.153	0.172	0.153	0.148	0.145	0.144	0.146	0.153	0.157	0.156	0.174	0.158	0.15	0.183	0.227	0.158	0.145	0.156	0.145	0.155	0.139	0.167	0.148	0.182	0.155	0.181	0.164	0.139	0.194	0.143	0.141	0.149	0.143	0.141	0.161	0.139	0.18	0.164	0.222	0.135	0.149	0.133	0.141	0.256	0.149	0.147	0.174	0.135	0.155	0.14	0.178	0.171	0.155	0.155	0.155	0.147	0.147	0.138	0.132	0.148	0.149	0.178	0.176	0.159	0.245	0.153	0.145	0.151	0.151	0.148	0.154	0.142	0.138	0.167	0.16	0.142	0.157
56	25.5	0.147	0.19	0.143	0.249	0.162	0.155	0.174	0.185	0.281	0.165	0.174	0.259	0.148	0.144	0.137	0.15	0.173	0.152	0.169	0.152	0.172	0.153	0.148	0.145	0.143	0.146	0.154	0.157	0.156	0.174	0.158	0.151	0.183	0.225	0.158	0.145	0.156	0.145	0.155	0.139	0.167	0.147	0.182	0.156	0.181	0.163	0.139	0.194	0.143	0.141	0.149	0.143	0.141	0.161	0.139	0.18	0.163	0.222	0.135	0.149	0.133	0.141	0.256	0.149	0.147	0.174	0.135	0.155	0.14	0.178	0.17	0.154	0.154	0.155	0.147	0.147	0.138	0.132	0.148	0.149	0.178	0.176	0.158	0.244	0.152	0.145	0.151	0.151	0.148	0.154	0.142	0.138	0.167	0.16	0.141	0.157
56.33333333	25.5	0.146	0.19	0.143	0.249	0.161	0.155	0.174	0.185	0.281	0.165	0.173	0.258	0.149	0.143	0.137	0.149	0.174	0.151	0.169	0.152	0.172	0.153	0.148	0.145	0.143	0.146	0.153	0.156	0.156	0.173	0.157	0.15	0.182	0.225	0.158	0.145	0.155	0.145	0.155	0.139	0.167	0.147	0.181	0.155	0.18	0.158	0.139	0.194	0.143	0.141	0.148	0.143	0.141	0.161	0.139	0.179	0.163	0.222	0.135	0.149	0.133	0.141	0.255	0.149	0.146	0.174	0.135	0.155	0.14	0.177	0.17	0.154	0.154	0.155	0.147	0.147	0.137	0.132	0.148	0.149	0.177	0.174	0.158	0.243	0.152	0.145	0.151	0.151	0.148	0.154	0.141	0.137	0.166	0.161	0.141	0.156
56.66666667	25.5	0.147	0.191	0.143	0.249	0.161	0.155	0.174	0.185	0.281	0.165	0.174	0.259	0.148	0.143	0.137	0.149	0.173	0.152	0.168	0.152	0.172	0.153	0.148	0.145	0.143	0.146	0.153	0.156	0.156	0.173	0.158	0.151	0.182	0.224	0.158	0.145	0.156	0.145	0.155	0.139	0.167	0.146	0.181	0.156	0.18	0.158	0.139	0.193	0.143	0.141	0.149	0.143	0.141	0.16	0.139	0.179	0.163	0.22	0.135	0.148	0.133	0.141	0.255	0.149	0.146	0.174	0.134	0.154	0.141	0.176	0.169	0.154	0.154	0.155	0.148	0.147	0.138	0.132	0.148	0.149	0.176	0.174	0.157	0.242	0.152	0.145	0.151	0.15	0.148	0.154	0.141	0.137	0.167	0.16	0.142	0.156
57	25.6	0.147	0.191	0.144	0.249	0.162	0.155	0.174	0.186	0.281	0.165	0.174	0.259	0.148	0.143	0.137	0.15	0.173	0.152	0.168	0.152	0.172	0.153	0.148	0.144	0.143	0.146	0.153	0.157	0.156	0.172	0.157	0.15	0.182	0.222	0.158	0.144	0.155	0.145	0.155	0.139	0.167	0.146	0.181	0.156	0.18	0.158	0.139	0.193	0.143	0.14	0.149	0.143	0.141	0.16	0.138	0.179	0.162	0.22	0.136	0.148	0.133	0.142	0.254	0.148	0.145	0.174	0.134	0.154	0.14	0.176	0.169	0.154	0.154	0.155	0.147	0.147	0.138	0.132	0.148	0.149	0.175	0.172	0.157	0.241	0.153	0.145	0.151	0.15	0.148	0.154	0.141	0.138	0.166	0.16	0.141	0.156
57.33333333	25.6	0.147	0.191	0.143	0.248	0.161	0.155	0.174	0.186	0.281	0.165	0.174	0.259	0.148	0.143	0.137	0.15	0.173	0.152	0.169	0.152	0.172	0.153	0.149	0.144	0.143	0.146	0.153	0.157	0.156	0.173	0.157	0.15	0.181	0.222	0.158	0.144	0.156	0.145	0.155	0.139	0.167	0.145	0.181	0.156	0.18	0.158	0.139	0.193	0.143	0.14	0.149	0.142	0.14	0.16	0.138	0.179	0.162	0.219	0.135	0.148	0.133	0.141	0.255	0.148	0.145	0.174	0.134	0.154	0.141	0.175	0.169	0.154	0.154	0.155	0.148	0.147	0.138	0.132	0.148	0.149	0.176	0.173	0.157	0.24	0.153	0.145	0.151	0.15	0.148	0.154	0.141	0.138	0.166	0.159	0.142	0.156
57.66666667	25.7	0.146	0.191	0.144	0.249	0.162	0.155	0.175	0.186	0.282	0.165	0.174	0.26	0.148	0.143	0.137	0.15	0.173	0.152	0.168	0.152	0.172	0.153	0.149	0.145	0.144	0.146	0.154	0.157	0.156	0.173	0.157	0.15	0.181	0.222	0.158	0.143	0.156	0.146	0.155	0.139	0.167	0.145	0.181	0.156	0.18	0.158	0.139	0.193	0.143	0.141	0.149	0.143	0.141	0.16	0.139	0.178	0.162	0.217	0.135	0.149	0.133	0.142	0.254	0.148	0.145	0.175	0.134	0.153	0.14	0.175	0.168	0.154	0.154	0.155	0.148	0.148	0.138	0.132	0.148	0.149	0.185	0.174	0.157	0.24	0.153	0.146	0.151	0.15	0.148	0.154	0.141	0.138	0.166	0.159	0.143	0.157
58	25.7	0.146	0.191	0.143	0.25	0.161	0.155	0.175	0.186	0.281	0.165	0.174	0.259	0.148	0.143	0.137	0.15	0.173	0.151	0.168	0.152	0.171	0.152	0.149	0.144	0.143	0.146	0.153	0.157	0.156	0.172	0.157	0.151	0.181	0.22	0.158	0.143	0.155	0.145	0.155	0.139	0.167	0.144	0.18	0.156	0.18	0.157	0.139	0.193	0.143	0.14	0.149	0.142	0.14	0.16	0.138	0.178	0.161	0.216	0.135	0.148	0.133	0.141	0.254	0.148	0.145	0.174	0.134	0.153	0.14	0.174	0.167	0.154	0.154	0.155	0.148	0.147	0.138	0.132	0.148	0.149	0.185	0.172	0.156	0.238	0.153	0.145	0.151	0.15	0.148	0.154	0.141	0.138	0.166	0.159	0.142	0.156
58.33333333	25.7	0.147	0.192	0.144	0.249	0.162	0.155	0.175	0.187	0.282	0.165	0.175	0.26	0.148	0.143	0.137	0.15	0.173	0.151	0.168	0.152	0.172	0.152	0.149	0.145	0.144	0.146	0.153	0.157	0.156	0.173	0.157	0.15	0.18	0.22	0.158	0.143	0.155	0.145	0.155	0.139	0.168	0.145	0.18	0.156	0.18	0.157	0.139	0.193	0.143	0.14	0.148	0.143	0.14	0.159	0.138	0.178	0.161	0.215	0.135	0.148	0.133	0.142	0.254	0.148	0.144	0.175	0.134	0.152	0.141	0.174	0.167	0.154	0.154	0.155	0.148	0.147	0.138	0.132	0.148	0.149	0.184	0.17	0.156	0.238	0.153	0.145	0.151	0.15	0.148	0.154	0.141	0.138	0.166	0.159	0.141	0.157
58.66666667	25.7	0.147	0.192	0.144	0.249	0.161	0.155	0.175	0.187	0.282	0.165	0.175	0.26	0.149	0.143	0.137	0.15	0.173	0.152	0.168	0.152	0.172	0.152	0.149	0.145	0.144	0.146	0.154	0.157	0.156	0.172	0.157	0.151	0.18	0.22	0.158	0.143	0.155	0.145	0.155	0.139	0.168	0.144	0.18	0.156	0.18	0.157	0.139	0.193	0.143	0.141	0.149	0.143	0.14	0.16	0.138	0.177	0.161	0.216	0.136	0.149	0.133	0.142	0.253	0.148	0.144	0.175	0.134	0.152	0.141	0.173	0.168	0.154	0.155	0.155	0.148	0.148	0.138	0.132	0.148	0.149	0.184	0.171	0.156	0.237	0.153	0.146	0.152	0.15	0.148	0.154	0.14	0.138	0.167	0.16	0.143	0.157
59	25.7	0.147	0.192	0.144	0.249	0.161	0.155	0.175	0.187	0.282	0.165	0.175	0.26	0.148	0.143	0.137	0.15	0.173	0.152	0.168	0.152	0.172	0.152	0.149	0.145	0.144	0.146	0.154	0.157	0.156	0.172	0.157	0.151	0.18	0.219	0.158	0.143	0.155	0.145	0.155	0.139	0.168	0.143	0.18	0.156	0.18	0.157	0.139	0.193	0.143	0.141	0.148	0.142	0.14	0.159	0.137	0.177	0.16	0.213	0.135	0.149	0.133	0.141	0.253	0.148	0.144	0.175	0.134	0.152	0.14	0.173	0.167	0.154	0.154	0.155	0.148	0.148	0.138	0.132	0.148	0.149	0.184	0.171	0.156	0.236	0.153	0.145	0.151	0.15	0.147	0.154	0.14	0.138	0.166	0.159	0.142	0.158
59.33333333	25.6	0.147	0.192	0.144	0.249	0.162	0.155	0.175	0.187	0.283	0.165	0.175	0.26	0.148	0.143	0.137	0.15	0.173	0.152	0.168	0.152	0.172	0.152	0.149	0.145	0.144	0.146	0.153	0.157	0.156	0.171	0.157	0.151	0.18	0.219	0.158	0.142	0.155	0.146	0.155	0.138	0.168	0.143	0.179	0.156	0.18	0.157	0.138	0.193	0.143	0.14	0.148	0.143	0.139	0.159	0.138	0.176	0.16	0.213	0.135	0.149	0.133	0.142	0.253	0.148	0.144	0.175	0.133	0.151	0.14	0.168	0.167	0.154	0.154	0.155	0.148	0.148	0.138	0.132	0.148	0.148	0.182	0.171	0.156	0.236	0.154	0.146	0.151	0.15	0.147	0.154	0.14	0.138	0.166	0.16	0.142	0.157
59.66666667	25.6	0.147	0.192	0.144	0.248	0.161	0.155	0.176	0.187	0.282	0.165	0.175	0.26	0.149	0.143	0.137	0.15	0.173	0.152	0.168	0.152	0.172	0.152	0.149	0.145	0.144	0.146	0.153	0.157	0.156	0.171	0.157	0.151	0.179	0.218	0.159	0.142	0.155	0.146	0.155	0.138	0.168	0.143	0.18	0.156	0.18	0.157	0.138	0.193	0.143	0.141	0.148	0.143	0.139	0.159	0.137	0.176	0.16	0.213	0.135	0.148	0.133	0.142	0.253	0.148	0.144	0.175	0.133	0.151	0.14	0.168	0.166	0.154	0.154	0.155	0.148	0.148	0.138	0.132	0.148	0.148	0.182	0.17	0.155	0.235	0.154	0.145	0.151	0.15	0.147	0.154	0.14	0.138	0.166	0.159	0.141	0.158
60	25.6	0.147	0.192	0.144	0.249	0.161	0.156	0.176	0.188	0.283	0.165	0.175	0.261	0.148	0.143	0.137	0.151	0.173	0.152	0.168	0.152	0.172	0.152	0.149	0.144	0.144	0.146	0.153	0.158	0.156	0.172	0.157	0.151	0.18	0.218	0.158	0.142	0.155	0.146	0.155	0.138	0.167	0.143	0.179	0.156	0.18	0.157	0.139	0.192	0.143	0.14	0.148	0.143	0.139	0.159	0.138	0.176	0.16	0.213	0.135	0.149	0.133	0.142	0.253	0.148	0.144	0.175	0.133	0.151	0.14	0.167	0.167	0.154	0.155	0.155	0.148	0.148	0.138	0.132	0.148	0.148	0.181	0.17	0.155	0.234	0.153	0.146	0.151	0.149	0.147	0.154	0.14	0.138	0.167	0.159	0.143	0.158
60.33333333	25.5	0.147	0.192	0.144	0.249	0.161	0.155	0.176	0.188	0.283	0.165	0.176	0.261	0.148	0.143	0.137	0.15	0.173	0.152	0.168	0.152	0.172	0.152	0.149	0.145	0.144	0.146	0.153	0.157	0.156	0.171	0.157	0.151	0.18	0.216	0.158	0.142	0.155	0.146	0.155	0.138	0.167	0.142	0.179	0.156	0.18	0.156	0.138	0.192	0.143	0.14	0.148	0.142	0.139	0.158	0.137	0.175	0.16	0.211	0.135	0.149	0.132	0.142	0.252	0.148	0.143	0.175	0.133	0.149	0.14	0.167	0.165	0.154	0.154	0.155	0.148	0.148	0.138	0.131	0.148	0.148	0.18	0.17	0.155	0.233	0.153	0.145	0.152	0.149	0.147	0.155	0.139	0.138	0.166	0.159	0.142	0.159
60.66666667	25.5	0.147	0.192	0.144	0.248	0.16	0.155	0.176	0.188	0.283	0.165	0.176	0.261	0.149	0.143	0.137	0.15	0.173	0.152	0.167	0.152	0.172	0.154	0.15	0.145	0.144	0.146	0.153	0.157	0.156	0.171	0.157	0.151	0.179	0.217	0.158	0.142	0.154	0.146	0.155	0.138	0.168	0.142	0.179	0.156	0.18	0.156	0.139	0.192	0.143	0.14	0.149	0.143	0.139	0.158	0.137	0.174	0.159	0.21	0.135	0.148	0.133	0.142	0.252	0.148	0.143	0.175	0.133	0.15	0.14	0.166	0.166	0.155	0.155	0.156	0.148	0.148	0.138	0.132	0.148	0.148	0.18	0.17	0.155	0.232	0.153	0.146	0.152	0.149	0.148	0.155	0.139	0.138	0.166	0.159	0.141	0.158
61	25.5	0.147	0.192	0.144	0.248	0.162	0.155	0.176	0.188	0.283	0.165	0.176	0.261	0.148	0.142	0.136	0.15	0.173	0.152	0.168	0.152	0.172	0.158	0.149	0.145	0.143	0.146	0.153	0.157	0.156	0.171	0.157	0.151	0.18	0.216	0.159	0.142	0.154	0.146	0.155	0.138	0.168	0.141	0.179	0.156	0.18	0.156	0.138	0.192	0.143	0.14	0.148	0.142	0.139	0.158	0.137	0.174	0.159	0.208	0.135	0.148	0.132	0.142	0.253	0.147	0.143	0.175	0.133	0.149	0.14	0.166	0.165	0.154	0.154	0.155	0.148	0.148	0.137	0.131	0.148	0.148	0.179	0.169	0.154	0.231	0.153	0.146	0.152	0.149	0.147	0.155	0.139	0.138	0.166	0.159	0.141	0.158
61.33333333	25.5	0.147	0.192	0.144	0.248	0.161	0.155	0.176	0.188	0.283	0.165	0.176	0.261	0.148	0.142	0.136	0.15	0.172	0.152	0.167	0.152	0.172	0.152	0.149	0.144	0.143	0.146	0.153	0.157	0.156	0.17	0.157	0.151	0.179	0.216	0.158	0.141	0.154	0.146	0.155	0.138	0.168	0.141	0.179	0.156	0.18	0.156	0.138	0.191	0.143	0.139	0.148	0.142	0.138	0.157	0.137	0.174	0.159	0.207	0.135	0.148	0.132	0.142	0.252	0.147	0.143	0.175	0.132	0.149	0.14	0.165	0.164	0.154	0.155	0.155	0.148	0.148	0.138	0.131	0.147	0.148	0.178	0.168	0.154	0.231	0.153	0.145	0.152	0.149	0.147	0.154	0.139	0.138	0.166	0.159	0.142	0.158
61.66666667	25.4	0.147	0.193	0.144	0.247	0.161	0.155	0.176	0.188	0.284	0.165	0.176	0.262	0.149	0.142	0.137	0.151	0.173	0.152	0.167	0.152	0.173	0.153	0.149	0.145	0.144	0.146	0.153	0.157	0.156	0.171	0.157	0.151	0.179	0.215	0.158	0.141	0.154	0.146	0.155	0.138	0.168	0.141	0.179	0.156	0.181	0.157	0.138	0.192	0.143	0.14	0.149	0.142	0.139	0.158	0.136	0.174	0.159	0.207	0.135	0.149	0.132	0.142	0.252	0.147	0.143	0.175	0.133	0.149	0.14	0.166	0.164	0.154	0.155	0.155	0.148	0.148	0.138	0.132	0.148	0.148	0.177	0.168	0.154	0.231	0.154	0.145	0.152	0.149	0.147	0.155	0.139	0.138	0.166	0.159	0.143	0.159
62	25.5	0.147	0.192	0.144	0.247	0.16	0.155	0.176	0.188	0.283	0.165	0.176	0.262	0.149	0.142	0.137	0.151	0.173	0.152	0.167	0.152	0.172	0.152	0.149	0.144	0.143	0.146	0.153	0.157	0.156	0.17	0.157	0.152	0.178	0.214	0.158	0.141	0.154	0.146	0.155	0.138	0.167	0.14	0.178	0.156	0.18	0.156	0.138	0.191	0.143	0.139	0.148	0.142	0.138	0.157	0.137	0.173	0.159	0.207	0.135	0.148	0.132	0.142	0.251	0.147	0.142	0.175	0.132	0.148	0.14	0.165	0.164	0.154	0.154	0.155	0.148	0.148	0.138	0.131	0.148	0.148	0.177	0.168	0.156	0.23	0.154	0.145	0.152	0.149	0.147	0.155	0.139	0.138	0.166	0.159	0.142	0.159
62.33333333	25.5	0.147	0.192	0.144	0.248	0.161	0.155	0.176	0.189	0.283	0.165	0.176	0.262	0.148	0.142	0.137	0.151	0.173	0.152	0.167	0.152	0.172	0.152	0.149	0.144	0.143	0.146	0.153	0.157	0.156	0.17	0.157	0.151	0.178	0.213	0.158	0.141	0.154	0.146	0.155	0.138	0.167	0.14	0.178	0.156	0.18	0.156	0.138	0.191	0.143	0.139	0.148	0.142	0.138	0.157	0.136	0.173	0.158	0.206	0.135	0.148	0.132	0.142	0.251	0.147	0.142	0.175	0.132	0.148	0.14	0.164	0.163	0.154	0.154	0.155	0.148	0.148	0.138	0.131	0.148	0.148	0.177	0.167	0.153	0.229	0.154	0.145	0.151	0.149	0.147	0.155	0.139	0.139	0.166	0.158	0.141	0.158
62.66666667	25.5	0.147	0.193	0.144	0.247	0.16	0.155	0.177	0.189	0.284	0.165	0.177	0.262	0.149	0.142	0.137	0.151	0.173	0.152	0.167	0.152	0.172	0.152	0.149	0.144	0.144	0.146	0.153	0.157	0.156	0.171	0.157	0.151	0.178	0.213	0.158	0.141	0.154	0.146	0.155	0.138	0.168	0.14	0.178	0.156	0.18	0.156	0.138	0.191	0.143	0.139	0.148	0.142	0.138	0.157	0.136	0.172	0.158	0.205	0.135	0.148	0.132	0.143	0.251	0.147	0.142	0.175	0.132	0.147	0.14	0.164	0.163	0.154	0.154	0.155	0.148	0.148	0.138	0.131	0.148	0.148	0.176	0.168	0.153	0.229	0.154	0.145	0.152	0.149	0.147	0.155	0.139	0.139	0.166	0.158	0.142	0.158
63	25.5	0.147	0.193	0.145	0.247	0.161	0.156	0.177	0.189	0.284	0.165	0.177	0.262	0.149	0.142	0.137	0.151	0.173	0.152	0.167	0.152	0.172	0.152	0.15	0.144	0.144	0.146	0.153	0.158	0.156	0.17	0.157	0.151	0.178	0.212	0.158	0.141	0.154	0.146	0.155	0.138	0.168	0.139	0.178	0.156	0.18	0.156	0.138	0.191	0.143	0.139	0.148	0.142	0.138	0.157	0.136	0.172	0.158	0.203	0.135	0.148	0.132	0.142	0.25	0.147	0.142	0.175	0.132	0.147	0.14	0.163	0.163	0.154	0.154	0.155	0.148	0.148	0.138	0.131	0.148	0.148	0.176	0.167	0.153	0.229	0.154	0.145	0.152	0.149	0.147	0.155	0.139	0.139	0.166	0.159	0.141	0.158
63.33333333	25.5	0.147	0.193	0.144	0.248	0.161	0.156	0.177	0.189	0.284	0.165	0.177	0.262	0.148	0.142	0.136	0.151	0.172	0.152	0.167	0.152	0.172	0.152	0.15	0.144	0.143	0.146	0.153	0.157	0.156	0.17	0.157	0.151	0.178	0.212	0.158	0.14	0.154	0.146	0.155	0.138	0.168	0.139	0.177	0.156	0.18	0.156	0.138	0.19	0.143	0.139	0.148	0.142	0.138	0.157	0.136	0.172	0.158	0.203	0.135	0.148	0.132	0.142	0.25	0.147	0.142	0.175	0.132	0.147	0.14	0.163	0.163	0.154	0.154	0.156	0.148	0.148	0.138	0.131	0.148	0.148	0.175	0.166	0.152	0.228	0.154	0.145	0.152	0.149	0.147	0.155	0.139	0.138	0.166	0.159	0.141	0.158
63.66666667	25.6	0.147	0.193	0.145	0.246	0.16	0.155	0.177	0.189	0.284	0.165	0.177	0.262	0.149	0.142	0.136	0.151	0.173	0.152	0.167	0.152	0.172	0.152	0.15	0.144	0.143	0.146	0.153	0.158	0.156	0.17	0.157	0.151	0.178	0.211	0.158	0.14	0.154	0.146	0.155	0.138	0.168	0.138	0.177	0.156	0.18	0.156	0.138	0.19	0.143	0.139	0.148	0.142	0.138	0.157	0.136	0.171	0.158	0.202	0.135	0.148	0.132	0.142	0.25	0.147	0.142	0.175	0.132	0.147	0.14	0.163	0.163	0.154	0.154	0.155	0.148	0.149	0.138	0.131	0.148	0.148	0.175	0.165	0.153	0.227	0.154	0.146	0.152	0.149	0.147	0.155	0.139	0.138	0.166	0.159	0.141	0.158
64	25.6	0.147	0.193	0.145	0.248	0.16	0.156	0.177	0.19	0.284	0.165	0.177	0.263	0.149	0.142	0.137	0.151	0.173	0.152	0.167	0.152	0.173	0.152	0.15	0.144	0.144	0.146	0.153	0.158	0.156	0.17	0.157	0.152	0.178	0.21	0.158	0.141	0.154	0.146	0.155	0.138	0.168	0.138	0.177	0.156	0.18	0.156	0.138	0.19	0.143	0.139	0.148	0.142	0.138	0.156	0.135	0.171	0.158	0.2	0.135	0.149	0.132	0.142	0.25	0.147	0.142	0.176	0.132	0.146	0.14	0.162	0.162	0.154	0.154	0.155	0.148	0.148	0.138	0.131	0.148	0.148	0.174	0.165	0.153	0.226	0.154	0.145	0.152	0.149	0.147	0.155	0.139	0.139	0.166	0.159	0.142	0.159
64.33333333	25.6	0.147	0.193	0.145	0.247	0.159	0.156	0.177	0.19	0.284	0.165	0.177	0.263	0.149	0.142	0.136	0.151	0.173	0.152	0.167	0.152	0.172	0.152	0.15	0.144	0.144	0.146	0.153	0.158	0.156	0.169	0.157	0.151	0.177	0.209	0.158	0.14	0.153	0.146	0.155	0.138	0.168	0.138	0.177	0.157	0.18	0.155	0.138	0.19	0.144	0.139	0.148	0.142	0.138	0.156	0.135	0.171	0.158	0.195	0.135	0.148	0.132	0.142	0.25	0.147	0.141	0.175	0.132	0.146	0.14	0.162	0.162	0.154	0.154	0.155	0.148	0.149	0.138	0.131	0.147	0.148	0.173	0.165	0.152	0.226	0.154	0.146	0.152	0.149	0.147	0.155	0.139	0.138	0.166	0.158	0.142	0.159
