Time	Transmittance	Negative Control	L-Arabinose	N-Acetyl-D-Glucosamine	D-Saccharic Acid	Succinic Acid	D-Galactose	L-Aspartic Acid	L-Proline	D-Alanine	D-Trehalose	D-Mannose	Dulcitol	D-Serine	D-Sorbitol	Glycerol	L-Fucose	D-Glucuronic Acid	D-Gluconic Acid	"D,L-alpha-Glycerol-Phosphate"	D-Xylose	L-Lactic Acid	Formic Acid	D-Mannitol	L-Glutamic Acid	D-Glucose-6-Phosphate	D-Galactonic Acid-gamma-Lactone	"D,L-Malic Acid"	D-Ribose	Tween 20	L-Rhamnose	D-Fructose	Acetic Acid	alpha-D-Glucose	Maltose	D-Melibiose	Thymidine	L-Asparagine	D-Aspartic Acid	D-Glucosaminic Acid	"1,2-Propanediol"	Tween 40	alpha-Keto-Glutaric Acid	alpha-Keto-Butyric Acid	alpha-Methyl-D-Galactoside	alpha-D-Lactose	Lactulose	Sucrose	Uridine	L-Glutamine	m-Tartaric Acid	D-Glucose-1-Phosphate	D-Fructose-6-Phosphate	Tween 80	alpha-Hydroxy Glutaric Acid-gamma-Lactone	alpha-Hydroxy Butyric Acid	beta-Methyl-D-Glucoside	Adonitol	Maltotriose	2-Deoxy Adenosine	Adenosine	Glycyl-L-Aspartic Acid	Citric Acid	m-Inositol	D-Threonine	Fumaric Acid	Bromo Succinic Acid	Propionic Acid	Mucic Acid	Glycolic Acid	Glyoxylic Acid	D-Cellobiose	Inosine	Glycyl-L-Glutamic Acid	Tricarballylic Acid	L-Serine	L-Threonine	L-Alanine	L-Alanyl-Glycine	Acetoacetic Acid	N-Acetyl-beta-D-Mannosamine	Mono Methyl Succinate	Methyl Pyruvate	D-Malic Acid	L-Malic Acid	Glycyl-L-Proline	p-Hydroxy Phenyl Acetic Acid	m-Hydroxy Phenyl Acetic Acid	Tyramine	D-Psicose	L-Lyxose	Glucuronamide	Pyruvic Acid	L-Galactonic Acid-gamma-Lactone	D-Galacturonic Acid	Phenylethylamine	2-Aminoethanol
53.66666667	25.6	0.131	0.177	0.126	0.129	0.137	0.134	0.127	0.134	0.128	0.136	0.132	0.129	0.123	0.121	0.132	0.13	0.139	0.131	0.124	0.171	0.137	0.128	0.132	0.127	0.123	0.126	0.13	0.181	0.12	0.127	0.135	0.131	0.129	0.184	0.133	0.131	0.13	0.126	0.137	0.126	0.178	0.127	0.128	0.129	0.136	0.135	0.132	0.129	0.133	0.134	0.189	0.123	0.125	0.119	0.161	0.137	0.136	0.125	0.15	0.129	0.127	0.125	0.13	0.13	0.126	0.124	0.129	0.295	0.135	0.129	0.128	0.138	0.128	0.137	0.129	0.128	0.138	0.135	0.127	0.127	0.133	0.139	0.134	0.122	0.132	0.138	0.128	0.129	0.143	0.177	0.126	0.127	0.133	0.134	0.133	0.141
54	25.5	0.131	0.177	0.126	0.129	0.137	0.134	0.127	0.134	0.128	0.136	0.132	0.129	0.123	0.121	0.132	0.13	0.139	0.131	0.124	0.171	0.137	0.128	0.132	0.127	0.123	0.127	0.13	0.18	0.12	0.127	0.135	0.131	0.129	0.184	0.133	0.131	0.13	0.126	0.137	0.127	0.178	0.127	0.128	0.129	0.136	0.135	0.132	0.129	0.133	0.134	0.19	0.123	0.125	0.119	0.16	0.137	0.137	0.125	0.15	0.129	0.127	0.126	0.13	0.13	0.126	0.124	0.129	0.296	0.135	0.129	0.128	0.138	0.128	0.138	0.129	0.128	0.138	0.135	0.127	0.127	0.133	0.139	0.133	0.122	0.133	0.138	0.128	0.129	0.143	0.177	0.126	0.127	0.134	0.135	0.134	0.141
54.33333333	25.4	0.131	0.177	0.126	0.128	0.137	0.133	0.127	0.134	0.128	0.136	0.132	0.129	0.123	0.121	0.132	0.129	0.139	0.131	0.123	0.171	0.137	0.128	0.132	0.127	0.123	0.126	0.129	0.181	0.12	0.127	0.135	0.131	0.129	0.184	0.133	0.131	0.13	0.126	0.137	0.126	0.178	0.126	0.128	0.129	0.136	0.135	0.132	0.129	0.133	0.134	0.189	0.123	0.125	0.119	0.159	0.136	0.136	0.125	0.15	0.129	0.127	0.125	0.13	0.13	0.126	0.124	0.129	0.295	0.135	0.129	0.128	0.137	0.128	0.137	0.128	0.127	0.138	0.135	0.127	0.126	0.132	0.139	0.133	0.122	0.133	0.138	0.127	0.129	0.143	0.176	0.126	0.127	0.133	0.134	0.133	0.141
54.66666667	25.3	0.131	0.177	0.126	0.129	0.138	0.134	0.127	0.134	0.128	0.136	0.132	0.129	0.123	0.121	0.133	0.13	0.139	0.131	0.124	0.171	0.137	0.128	0.132	0.127	0.123	0.127	0.13	0.18	0.12	0.127	0.135	0.131	0.129	0.184	0.133	0.131	0.13	0.126	0.137	0.126	0.179	0.127	0.128	0.129	0.136	0.135	0.132	0.129	0.133	0.134	0.189	0.123	0.125	0.119	0.159	0.136	0.136	0.126	0.149	0.129	0.127	0.126	0.131	0.13	0.126	0.124	0.129	0.297	0.135	0.129	0.128	0.138	0.128	0.137	0.129	0.128	0.138	0.135	0.127	0.127	0.132	0.139	0.133	0.122	0.133	0.138	0.128	0.129	0.143	0.177	0.126	0.127	0.133	0.134	0.133	0.141
55	25.3	0.131	0.177	0.126	0.129	0.138	0.134	0.127	0.135	0.128	0.136	0.145	0.129	0.122	0.121	0.133	0.129	0.139	0.131	0.124	0.17	0.137	0.128	0.132	0.127	0.123	0.127	0.129	0.181	0.12	0.127	0.135	0.131	0.129	0.184	0.133	0.131	0.13	0.126	0.137	0.126	0.179	0.126	0.128	0.129	0.136	0.135	0.132	0.129	0.133	0.134	0.189	0.123	0.126	0.119	0.158	0.137	0.136	0.125	0.15	0.129	0.127	0.126	0.13	0.13	0.126	0.124	0.129	0.295	0.135	0.129	0.128	0.137	0.128	0.138	0.128	0.127	0.138	0.135	0.127	0.126	0.132	0.139	0.133	0.122	0.133	0.138	0.127	0.129	0.143	0.177	0.126	0.127	0.133	0.134	0.133	0.141
55.33333333	25.2	0.131	0.177	0.126	0.129	0.137	0.134	0.127	0.134	0.128	0.136	0.132	0.129	0.122	0.121	0.132	0.129	0.139	0.131	0.124	0.17	0.137	0.128	0.132	0.127	0.123	0.126	0.129	0.181	0.12	0.127	0.135	0.131	0.129	0.184	0.133	0.131	0.13	0.126	0.137	0.126	0.179	0.126	0.128	0.129	0.136	0.135	0.132	0.129	0.133	0.134	0.188	0.123	0.125	0.119	0.158	0.137	0.136	0.125	0.15	0.129	0.127	0.125	0.13	0.13	0.126	0.124	0.129	0.296	0.135	0.129	0.128	0.137	0.128	0.138	0.128	0.127	0.138	0.135	0.127	0.127	0.132	0.139	0.133	0.122	0.133	0.138	0.128	0.129	0.143	0.177	0.126	0.127	0.133	0.134	0.133	0.141
55.66666667	25.2	0.131	0.177	0.126	0.129	0.138	0.134	0.127	0.136	0.128	0.136	0.132	0.129	0.122	0.121	0.133	0.129	0.139	0.132	0.124	0.171	0.137	0.128	0.132	0.127	0.123	0.127	0.13	0.18	0.12	0.127	0.136	0.131	0.129	0.184	0.133	0.131	0.13	0.126	0.137	0.126	0.179	0.126	0.127	0.129	0.136	0.135	0.132	0.129	0.133	0.135	0.189	0.122	0.125	0.119	0.157	0.137	0.136	0.126	0.149	0.129	0.127	0.126	0.13	0.13	0.126	0.124	0.129	0.296	0.135	0.129	0.128	0.138	0.128	0.138	0.128	0.128	0.138	0.134	0.127	0.127	0.132	0.139	0.133	0.122	0.133	0.138	0.128	0.13	0.143	0.177	0.127	0.127	0.134	0.134	0.133	0.141
56	25.1	0.13	0.177	0.126	0.129	0.138	0.133	0.126	0.134	0.128	0.136	0.134	0.129	0.122	0.121	0.133	0.129	0.139	0.131	0.124	0.17	0.137	0.128	0.132	0.127	0.123	0.127	0.129	0.181	0.12	0.127	0.135	0.131	0.129	0.183	0.133	0.131	0.13	0.126	0.136	0.126	0.179	0.126	0.127	0.129	0.136	0.135	0.132	0.129	0.133	0.134	0.189	0.123	0.125	0.119	0.157	0.136	0.136	0.125	0.149	0.129	0.127	0.126	0.13	0.13	0.126	0.124	0.129	0.295	0.135	0.129	0.128	0.137	0.128	0.138	0.128	0.127	0.138	0.134	0.127	0.126	0.132	0.138	0.133	0.122	0.133	0.138	0.127	0.129	0.143	0.177	0.126	0.127	0.133	0.134	0.133	0.141
56.33333333	25.1	0.13	0.177	0.126	0.128	0.137	0.134	0.126	0.134	0.127	0.136	0.132	0.129	0.122	0.121	0.132	0.128	0.139	0.131	0.124	0.17	0.137	0.128	0.132	0.127	0.123	0.126	0.129	0.181	0.12	0.126	0.135	0.131	0.129	0.184	0.133	0.131	0.13	0.126	0.136	0.126	0.179	0.126	0.127	0.129	0.136	0.135	0.132	0.129	0.133	0.134	0.189	0.122	0.125	0.119	0.157	0.136	0.136	0.125	0.15	0.129	0.127	0.125	0.13	0.13	0.126	0.124	0.128	0.295	0.135	0.129	0.128	0.137	0.128	0.138	0.128	0.127	0.138	0.134	0.127	0.126	0.132	0.138	0.133	0.122	0.133	0.138	0.127	0.129	0.143	0.177	0.126	0.127	0.133	0.134	0.133	0.141
56.66666667	25.1	0.13	0.177	0.126	0.128	0.137	0.134	0.126	0.134	0.127	0.136	0.132	0.129	0.122	0.121	0.133	0.129	0.139	0.131	0.124	0.17	0.137	0.128	0.132	0.127	0.123	0.127	0.129	0.18	0.12	0.127	0.135	0.131	0.128	0.184	0.133	0.131	0.129	0.126	0.136	0.126	0.179	0.126	0.127	0.128	0.136	0.135	0.132	0.129	0.133	0.134	0.189	0.123	0.125	0.119	0.156	0.136	0.136	0.126	0.149	0.129	0.127	0.126	0.13	0.13	0.126	0.124	0.129	0.297	0.134	0.128	0.128	0.137	0.128	0.137	0.128	0.127	0.138	0.134	0.127	0.126	0.132	0.138	0.133	0.122	0.133	0.138	0.127	0.129	0.143	0.177	0.126	0.127	0.133	0.134	0.133	0.141
57	25.1	0.13	0.176	0.126	0.128	0.137	0.134	0.126	0.134	0.127	0.136	0.134	0.129	0.122	0.121	0.132	0.128	0.138	0.131	0.124	0.169	0.137	0.128	0.132	0.126	0.123	0.126	0.129	0.18	0.12	0.126	0.135	0.131	0.128	0.183	0.132	0.131	0.129	0.126	0.136	0.126	0.179	0.126	0.127	0.128	0.136	0.135	0.131	0.128	0.133	0.134	0.189	0.122	0.125	0.119	0.155	0.136	0.135	0.125	0.149	0.128	0.126	0.125	0.13	0.129	0.126	0.123	0.128	0.295	0.134	0.128	0.127	0.137	0.128	0.137	0.128	0.127	0.138	0.134	0.127	0.126	0.131	0.138	0.132	0.121	0.132	0.138	0.127	0.129	0.143	0.176	0.126	0.127	0.133	0.134	0.133	0.141
57.33333333	25	0.13	0.177	0.126	0.129	0.137	0.134	0.126	0.134	0.127	0.136	0.132	0.129	0.122	0.121	0.133	0.128	0.139	0.131	0.124	0.17	0.137	0.128	0.132	0.127	0.123	0.127	0.129	0.18	0.12	0.126	0.135	0.131	0.129	0.183	0.132	0.131	0.129	0.126	0.136	0.126	0.18	0.126	0.127	0.128	0.136	0.135	0.132	0.129	0.133	0.134	0.189	0.123	0.125	0.119	0.155	0.136	0.136	0.125	0.15	0.129	0.127	0.126	0.13	0.13	0.126	0.124	0.129	0.296	0.134	0.128	0.128	0.137	0.128	0.138	0.128	0.127	0.138	0.134	0.127	0.126	0.132	0.138	0.132	0.122	0.133	0.138	0.127	0.129	0.143	0.177	0.127	0.127	0.133	0.134	0.133	0.141
57.66666667	25	0.13	0.177	0.126	0.128	0.137	0.134	0.126	0.134	0.127	0.136	0.132	0.129	0.122	0.121	0.132	0.128	0.138	0.131	0.124	0.17	0.137	0.128	0.132	0.127	0.123	0.126	0.129	0.181	0.12	0.127	0.135	0.131	0.129	0.183	0.132	0.131	0.129	0.126	0.136	0.126	0.18	0.126	0.127	0.128	0.136	0.135	0.132	0.129	0.133	0.134	0.189	0.123	0.125	0.119	0.154	0.136	0.136	0.125	0.149	0.129	0.127	0.125	0.13	0.13	0.126	0.124	0.128	0.296	0.134	0.128	0.128	0.137	0.128	0.138	0.128	0.127	0.138	0.134	0.127	0.126	0.132	0.138	0.132	0.122	0.133	0.138	0.127	0.129	0.143	0.177	0.126	0.127	0.133	0.134	0.133	0.141
58	25	0.13	0.177	0.126	0.129	0.138	0.134	0.126	0.134	0.127	0.136	0.132	0.129	0.122	0.121	0.133	0.128	0.138	0.131	0.124	0.17	0.137	0.128	0.132	0.127	0.123	0.126	0.129	0.181	0.12	0.127	0.135	0.131	0.129	0.183	0.132	0.131	0.129	0.126	0.136	0.126	0.18	0.126	0.127	0.128	0.136	0.135	0.132	0.129	0.133	0.134	0.189	0.123	0.125	0.119	0.153	0.136	0.135	0.125	0.149	0.129	0.127	0.126	0.13	0.13	0.126	0.124	0.128	0.296	0.134	0.128	0.127	0.137	0.128	0.137	0.128	0.127	0.138	0.133	0.127	0.126	0.132	0.138	0.132	0.122	0.132	0.138	0.127	0.129	0.143	0.177	0.127	0.127	0.133	0.134	0.133	0.141
58.33333333	25	0.13	0.176	0.126	0.129	0.138	0.134	0.126	0.134	0.127	0.136	0.132	0.129	0.122	0.121	0.133	0.128	0.138	0.131	0.124	0.17	0.137	0.128	0.132	0.127	0.123	0.126	0.129	0.18	0.12	0.126	0.135	0.131	0.129	0.184	0.132	0.131	0.129	0.126	0.136	0.126	0.18	0.126	0.127	0.128	0.136	0.135	0.132	0.129	0.133	0.134	0.188	0.123	0.125	0.119	0.153	0.135	0.135	0.126	0.149	0.129	0.127	0.126	0.13	0.13	0.126	0.124	0.128	0.297	0.134	0.128	0.127	0.137	0.127	0.137	0.128	0.127	0.138	0.133	0.127	0.126	0.131	0.138	0.132	0.122	0.133	0.138	0.127	0.129	0.143	0.177	0.127	0.127	0.133	0.134	0.133	0.141
58.66666667	24.9	0.13	0.177	0.126	0.129	0.138	0.134	0.126	0.135	0.127	0.136	0.132	0.129	0.122	0.121	0.133	0.128	0.138	0.131	0.124	0.17	0.136	0.128	0.132	0.126	0.123	0.126	0.129	0.18	0.12	0.126	0.135	0.131	0.129	0.184	0.132	0.131	0.129	0.126	0.136	0.126	0.18	0.126	0.127	0.128	0.136	0.135	0.132	0.129	0.133	0.134	0.189	0.122	0.125	0.119	0.152	0.135	0.135	0.126	0.149	0.129	0.127	0.126	0.129	0.13	0.126	0.124	0.129	0.295	0.134	0.128	0.127	0.137	0.128	0.138	0.128	0.127	0.138	0.133	0.127	0.126	0.131	0.138	0.131	0.121	0.133	0.138	0.127	0.129	0.143	0.177	0.127	0.127	0.133	0.134	0.133	0.141
59	24.9	0.13	0.176	0.126	0.128	0.137	0.134	0.126	0.134	0.127	0.136	0.146	0.129	0.122	0.121	0.132	0.128	0.138	0.131	0.124	0.17	0.137	0.128	0.132	0.126	0.123	0.126	0.129	0.18	0.12	0.126	0.135	0.13	0.129	0.184	0.132	0.131	0.129	0.126	0.136	0.126	0.181	0.125	0.127	0.128	0.136	0.135	0.132	0.128	0.133	0.134	0.189	0.123	0.125	0.119	0.151	0.135	0.135	0.125	0.149	0.128	0.127	0.126	0.128	0.13	0.126	0.124	0.128	0.296	0.134	0.128	0.127	0.137	0.128	0.138	0.128	0.127	0.138	0.133	0.127	0.126	0.131	0.137	0.131	0.121	0.133	0.138	0.127	0.129	0.143	0.177	0.126	0.127	0.133	0.134	0.132	0.141
59.33333333	24.9	0.13	0.176	0.126	0.128	0.137	0.134	0.126	0.134	0.127	0.136	0.132	0.129	0.122	0.121	0.132	0.128	0.138	0.131	0.124	0.17	0.136	0.128	0.132	0.126	0.123	0.126	0.129	0.18	0.12	0.126	0.135	0.131	0.129	0.184	0.132	0.131	0.129	0.126	0.135	0.126	0.181	0.125	0.127	0.128	0.136	0.135	0.131	0.128	0.133	0.134	0.189	0.122	0.125	0.119	0.151	0.135	0.135	0.125	0.149	0.129	0.127	0.126	0.128	0.13	0.126	0.124	0.128	0.294	0.134	0.128	0.127	0.136	0.127	0.138	0.128	0.127	0.137	0.133	0.127	0.126	0.131	0.138	0.132	0.121	0.132	0.138	0.127	0.129	0.143	0.177	0.126	0.127	0.133	0.134	0.132	0.141
59.66666667	24.9	0.13	0.176	0.126	0.128	0.138	0.134	0.126	0.136	0.127	0.136	0.132	0.129	0.122	0.121	0.132	0.127	0.138	0.131	0.124	0.17	0.136	0.128	0.132	0.126	0.123	0.126	0.129	0.18	0.12	0.126	0.135	0.131	0.128	0.184	0.132	0.131	0.129	0.126	0.135	0.126	0.181	0.125	0.127	0.128	0.136	0.135	0.132	0.128	0.133	0.134	0.189	0.122	0.125	0.119	0.15	0.135	0.135	0.125	0.149	0.129	0.127	0.126	0.128	0.13	0.126	0.124	0.128	0.296	0.134	0.128	0.127	0.136	0.128	0.138	0.128	0.127	0.138	0.133	0.127	0.126	0.131	0.137	0.131	0.121	0.133	0.138	0.127	0.129	0.143	0.177	0.127	0.127	0.133	0.134	0.132	0.141
60	24.9	0.129	0.176	0.126	0.128	0.137	0.134	0.126	0.134	0.127	0.136	0.136	0.129	0.122	0.121	0.132	0.128	0.138	0.131	0.124	0.17	0.136	0.128	0.132	0.126	0.123	0.126	0.128	0.18	0.12	0.126	0.135	0.131	0.129	0.184	0.132	0.131	0.129	0.126	0.135	0.126	0.181	0.125	0.127	0.128	0.136	0.134	0.131	0.128	0.133	0.134	0.19	0.122	0.125	0.119	0.15	0.135	0.135	0.125	0.149	0.129	0.127	0.126	0.128	0.13	0.126	0.124	0.128	0.297	0.134	0.128	0.127	0.136	0.127	0.138	0.128	0.127	0.138	0.133	0.127	0.126	0.131	0.137	0.131	0.121	0.132	0.138	0.127	0.129	0.143	0.177	0.127	0.127	0.133	0.134	0.132	0.14
60.33333333	24.9	0.129	0.176	0.126	0.129	0.137	0.134	0.126	0.134	0.127	0.136	0.131	0.129	0.122	0.121	0.132	0.127	0.138	0.131	0.124	0.169	0.136	0.128	0.132	0.126	0.123	0.126	0.129	0.18	0.12	0.126	0.135	0.13	0.128	0.183	0.132	0.131	0.128	0.126	0.135	0.126	0.181	0.125	0.127	0.128	0.136	0.135	0.131	0.129	0.133	0.134	0.189	0.122	0.125	0.119	0.149	0.135	0.135	0.125	0.149	0.129	0.127	0.125	0.128	0.13	0.126	0.124	0.128	0.296	0.134	0.128	0.127	0.136	0.127	0.137	0.128	0.126	0.137	0.133	0.127	0.126	0.131	0.137	0.131	0.121	0.133	0.138	0.126	0.129	0.143	0.177	0.127	0.127	0.132	0.134	0.132	0.14
60.66666667	24.9	0.129	0.176	0.125	0.128	0.137	0.134	0.126	0.134	0.127	0.135	0.131	0.129	0.122	0.121	0.132	0.127	0.138	0.131	0.124	0.17	0.136	0.128	0.131	0.126	0.123	0.126	0.129	0.18	0.12	0.126	0.135	0.131	0.129	0.184	0.132	0.131	0.128	0.126	0.135	0.126	0.181	0.125	0.127	0.128	0.136	0.134	0.131	0.129	0.133	0.134	0.19	0.122	0.125	0.118	0.148	0.135	0.135	0.125	0.149	0.128	0.127	0.125	0.128	0.13	0.126	0.124	0.128	0.297	0.134	0.128	0.127	0.136	0.128	0.138	0.127	0.126	0.137	0.133	0.127	0.126	0.13	0.137	0.131	0.121	0.132	0.138	0.127	0.129	0.143	0.177	0.127	0.127	0.132	0.134	0.132	0.14
61	24.9	0.13	0.176	0.126	0.129	0.137	0.134	0.126	0.134	0.127	0.136	0.131	0.128	0.122	0.121	0.132	0.127	0.138	0.132	0.124	0.169	0.136	0.128	0.132	0.126	0.123	0.126	0.129	0.18	0.12	0.126	0.135	0.131	0.129	0.183	0.132	0.131	0.128	0.126	0.135	0.126	0.182	0.125	0.127	0.128	0.136	0.135	0.131	0.128	0.133	0.134	0.19	0.123	0.125	0.119	0.148	0.135	0.135	0.125	0.148	0.129	0.127	0.126	0.128	0.13	0.126	0.124	0.128	0.297	0.134	0.128	0.127	0.136	0.128	0.138	0.127	0.126	0.137	0.133	0.127	0.126	0.13	0.137	0.131	0.122	0.133	0.138	0.127	0.129	0.143	0.177	0.127	0.127	0.132	0.134	0.132	0.14
61.33333333	24.9	0.129	0.176	0.126	0.129	0.137	0.134	0.126	0.134	0.127	0.136	0.132	0.129	0.122	0.121	0.132	0.127	0.137	0.131	0.124	0.17	0.136	0.128	0.132	0.127	0.123	0.126	0.128	0.18	0.12	0.126	0.135	0.131	0.128	0.183	0.132	0.131	0.128	0.126	0.135	0.126	0.182	0.126	0.127	0.128	0.136	0.134	0.131	0.128	0.133	0.134	0.19	0.122	0.125	0.119	0.147	0.135	0.135	0.125	0.148	0.128	0.127	0.126	0.128	0.13	0.126	0.124	0.128	0.297	0.133	0.128	0.127	0.136	0.128	0.137	0.128	0.126	0.137	0.132	0.127	0.125	0.131	0.137	0.131	0.121	0.132	0.138	0.126	0.129	0.143	0.177	0.127	0.127	0.132	0.134	0.132	0.14
61.66666667	24.8	0.129	0.176	0.126	0.129	0.137	0.134	0.126	0.134	0.127	0.136	0.132	0.128	0.122	0.121	0.133	0.127	0.137	0.131	0.124	0.17	0.136	0.129	0.132	0.126	0.123	0.126	0.128	0.18	0.12	0.126	0.135	0.131	0.128	0.184	0.132	0.131	0.129	0.126	0.135	0.126	0.183	0.125	0.127	0.128	0.136	0.134	0.131	0.129	0.133	0.134	0.19	0.122	0.125	0.119	0.147	0.135	0.135	0.125	0.149	0.129	0.127	0.125	0.128	0.129	0.126	0.124	0.128	0.298	0.134	0.128	0.127	0.136	0.127	0.137	0.128	0.126	0.137	0.133	0.127	0.125	0.131	0.137	0.131	0.122	0.133	0.138	0.127	0.129	0.143	0.177	0.127	0.127	0.133	0.134	0.132	0.14
62	24.8	0.129	0.176	0.126	0.129	0.137	0.134	0.126	0.136	0.127	0.135	0.131	0.128	0.122	0.121	0.133	0.127	0.137	0.131	0.124	0.17	0.137	0.128	0.132	0.126	0.123	0.126	0.128	0.181	0.12	0.126	0.135	0.131	0.129	0.183	0.132	0.131	0.129	0.126	0.135	0.126	0.183	0.125	0.126	0.128	0.136	0.135	0.131	0.129	0.133	0.134	0.19	0.122	0.125	0.119	0.147	0.135	0.135	0.125	0.148	0.129	0.127	0.125	0.128	0.129	0.126	0.124	0.128	0.299	0.134	0.128	0.127	0.136	0.128	0.137	0.127	0.126	0.137	0.132	0.127	0.126	0.131	0.137	0.131	0.121	0.133	0.138	0.126	0.129	0.143	0.177	0.127	0.127	0.133	0.134	0.132	0.14
62.33333333	24.8	0.129	0.176	0.126	0.129	0.137	0.134	0.126	0.134	0.127	0.135	0.145	0.128	0.122	0.121	0.132	0.127	0.137	0.131	0.124	0.169	0.136	0.129	0.132	0.126	0.123	0.126	0.128	0.18	0.12	0.126	0.135	0.131	0.128	0.184	0.132	0.131	0.128	0.126	0.135	0.126	0.183	0.125	0.126	0.127	0.136	0.134	0.131	0.129	0.133	0.134	0.191	0.122	0.125	0.119	0.146	0.134	0.135	0.125	0.149	0.128	0.127	0.125	0.128	0.129	0.126	0.123	0.128	0.297	0.133	0.128	0.127	0.136	0.127	0.137	0.128	0.126	0.137	0.132	0.127	0.125	0.13	0.137	0.13	0.122	0.132	0.138	0.126	0.129	0.143	0.177	0.127	0.127	0.133	0.134	0.132	0.14
62.66666667	24.8	0.129	0.176	0.126	0.129	0.138	0.134	0.126	0.134	0.127	0.136	0.132	0.129	0.122	0.121	0.133	0.127	0.137	0.132	0.124	0.17	0.137	0.129	0.132	0.127	0.123	0.126	0.128	0.18	0.12	0.126	0.135	0.131	0.128	0.183	0.132	0.131	0.128	0.126	0.135	0.126	0.184	0.125	0.126	0.127	0.136	0.135	0.131	0.129	0.133	0.134	0.19	0.122	0.125	0.119	0.146	0.135	0.135	0.125	0.148	0.129	0.127	0.125	0.128	0.129	0.126	0.124	0.128	0.298	0.134	0.128	0.127	0.136	0.127	0.137	0.128	0.126	0.137	0.132	0.127	0.125	0.13	0.137	0.131	0.121	0.133	0.139	0.126	0.129	0.143	0.177	0.127	0.127	0.132	0.134	0.132	0.14
63	24.8	0.129	0.176	0.126	0.129	0.137	0.134	0.126	0.135	0.127	0.135	0.132	0.129	0.122	0.121	0.132	0.127	0.137	0.132	0.125	0.17	0.136	0.129	0.132	0.127	0.123	0.126	0.128	0.18	0.12	0.126	0.135	0.131	0.128	0.184	0.132	0.131	0.128	0.126	0.135	0.126	0.184	0.125	0.126	0.127	0.136	0.134	0.131	0.129	0.133	0.134	0.19	0.122	0.125	0.119	0.146	0.135	0.135	0.125	0.149	0.129	0.127	0.126	0.128	0.129	0.126	0.124	0.128	0.298	0.134	0.128	0.127	0.136	0.127	0.138	0.128	0.127	0.138	0.132	0.127	0.125	0.13	0.137	0.13	0.122	0.133	0.139	0.126	0.129	0.143	0.177	0.127	0.127	0.133	0.134	0.132	0.14
63.33333333	24.8	0.13	0.176	0.126	0.129	0.137	0.134	0.126	0.134	0.127	0.135	0.135	0.129	0.122	0.121	0.133	0.127	0.137	0.132	0.125	0.17	0.137	0.129	0.132	0.127	0.123	0.126	0.129	0.18	0.12	0.126	0.135	0.131	0.129	0.184	0.132	0.131	0.129	0.126	0.135	0.126	0.185	0.125	0.127	0.127	0.136	0.135	0.131	0.129	0.133	0.134	0.19	0.123	0.125	0.119	0.146	0.135	0.135	0.125	0.149	0.129	0.128	0.125	0.128	0.13	0.126	0.124	0.128	0.298	0.134	0.128	0.127	0.136	0.128	0.138	0.128	0.126	0.138	0.132	0.127	0.125	0.13	0.137	0.131	0.122	0.133	0.139	0.127	0.129	0.143	0.177	0.127	0.127	0.133	0.134	0.132	0.14
63.66666667	24.8	0.129	0.176	0.126	0.129	0.137	0.134	0.126	0.134	0.127	0.135	0.131	0.128	0.122	0.121	0.132	0.126	0.137	0.131	0.124	0.17	0.136	0.128	0.132	0.127	0.123	0.126	0.128	0.18	0.12	0.125	0.135	0.131	0.128	0.183	0.132	0.131	0.128	0.126	0.135	0.126	0.185	0.124	0.126	0.127	0.136	0.134	0.131	0.129	0.133	0.134	0.191	0.122	0.125	0.118	0.145	0.134	0.134	0.125	0.149	0.128	0.127	0.125	0.128	0.129	0.126	0.124	0.128	0.3	0.133	0.127	0.127	0.135	0.127	0.137	0.127	0.126	0.137	0.132	0.127	0.125	0.13	0.137	0.131	0.121	0.133	0.138	0.126	0.129	0.143	0.177	0.127	0.127	0.132	0.134	0.132	0.14
64	24.8	0.129	0.175	0.126	0.129	0.137	0.134	0.126	0.134	0.127	0.135	0.131	0.128	0.122	0.121	0.132	0.126	0.137	0.131	0.124	0.17	0.136	0.128	0.132	0.126	0.123	0.126	0.128	0.18	0.12	0.126	0.135	0.131	0.128	0.184	0.132	0.131	0.128	0.126	0.135	0.126	0.186	0.125	0.126	0.127	0.136	0.134	0.131	0.129	0.133	0.134	0.19	0.122	0.125	0.119	0.145	0.134	0.135	0.125	0.148	0.128	0.127	0.125	0.128	0.129	0.126	0.123	0.128	0.299	0.133	0.128	0.127	0.135	0.127	0.138	0.128	0.126	0.137	0.132	0.127	0.125	0.13	0.137	0.131	0.121	0.133	0.139	0.126	0.129	0.143	0.177	0.127	0.127	0.133	0.134	0.132	0.14
64.33333333	24.8	0.129	0.175	0.126	0.129	0.137	0.134	0.126	0.134	0.127	0.135	0.132	0.128	0.122	0.121	0.132	0.126	0.137	0.131	0.124	0.17	0.136	0.129	0.132	0.126	0.123	0.126	0.128	0.18	0.12	0.126	0.135	0.131	0.128	0.183	0.132	0.131	0.128	0.126	0.135	0.126	0.186	0.124	0.126	0.127	0.136	0.134	0.131	0.129	0.133	0.134	0.191	0.122	0.125	0.119	0.145	0.134	0.134	0.125	0.148	0.128	0.127	0.125	0.128	0.13	0.126	0.124	0.128	0.299	0.133	0.128	0.127	0.135	0.127	0.138	0.128	0.126	0.137	0.131	0.127	0.125	0.13	0.137	0.13	0.121	0.133	0.139	0.126	0.129	0.143	0.177	0.127	0.127	0.132	0.134	0.132	0.14
