Time	Transmittance	Negative Control	L-Arabinose	N-Acetyl-D-Glucosamine	D-Saccharic Acid	Succinic Acid	D-Galactose	L-Aspartic Acid	L-Proline	D-Alanine	D-Trehalose	D-Mannose	Dulcitol	D-Serine	D-Sorbitol	Glycerol	L-Fucose	D-Glucuronic Acid	D-Gluconic Acid	"D,L-alpha-Glycerol-Phosphate"	D-Xylose	L-Lactic Acid	Formic Acid	D-Mannitol	L-Glutamic Acid	D-Glucose-6-Phosphate	D-Galactonic Acid-gamma-Lactone	"D,L-Malic Acid"	D-Ribose	Tween 20	L-Rhamnose	D-Fructose	Acetic Acid	alpha-D-Glucose	Maltose	D-Melibiose	Thymidine	L-Asparagine	D-Aspartic Acid	D-Glucosaminic Acid	"1,2-Propanediol"	Tween 40	alpha-Keto-Glutaric Acid	alpha-Keto-Butyric Acid	alpha-Methyl-D-Galactoside	alpha-D-Lactose	Lactulose	Sucrose	Uridine	L-Glutamine	m-Tartaric Acid	D-Glucose-1-Phosphate	D-Fructose-6-Phosphate	Tween 80	alpha-Hydroxy Glutaric Acid-gamma-Lactone	alpha-Hydroxy Butyric Acid	beta-Methyl-D-Glucoside	Adonitol	Maltotriose	2-Deoxy Adenosine	Adenosine	Glycyl-L-Aspartic Acid	Citric Acid	m-Inositol	D-Threonine	Fumaric Acid	Bromo Succinic Acid	Propionic Acid	Mucic Acid	Glycolic Acid	Glyoxylic Acid	D-Cellobiose	Inosine	Glycyl-L-Glutamic Acid	Tricarballylic Acid	L-Serine	L-Threonine	L-Alanine	L-Alanyl-Glycine	Acetoacetic Acid	N-Acetyl-beta-D-Mannosamine	Mono Methyl Succinate	Methyl Pyruvate	D-Malic Acid	L-Malic Acid	Glycyl-L-Proline	p-Hydroxy Phenyl Acetic Acid	m-Hydroxy Phenyl Acetic Acid	Tyramine	D-Psicose	L-Lyxose	Glucuronamide	Pyruvic Acid	L-Galactonic Acid-gamma-Lactone	D-Galacturonic Acid	Phenylethylamine	2-Aminoethanol
53.66666667	25.2	0.159	0.171	0.174	0.15	0.167	0.137	0.167	0.162	0.137	0.162	0.145	0.192	0.147	0.163	0.145	0.154	0.15	0.157	0.176	0.177	0.161	0.163	0.183	0.169	0.138	0.139	0.155	0.172	0.13	0.138	0.135	0.175	0.145	0.16	0.14	0.174	0.15	0.153	0.158	0.165	0.23	0.147	0.167	0.175	0.157	0.171	0.164	0.154	0.252	0.156	0.175	0.14	0.132	0.151	0.17	0.16	0.164	0.168	0.157	0.179	0.177	0.14	0.172	0.139	0.144	0.137	0.156	0.167	0.169	0.134	0.159	0.168	0.198	0.165	0.177	0.152	0.155	0.163	0.149	0.163	0.162	0.138	0.156	0.167	0.185	0.159	0.171	0.138	0.146	0.191	0.149	0.143	0.136	0.162	0.148	0.16
54	25.1	0.159	0.171	0.174	0.15	0.167	0.137	0.167	0.163	0.137	0.162	0.144	0.19	0.147	0.164	0.145	0.155	0.15	0.158	0.176	0.177	0.161	0.163	0.183	0.169	0.139	0.139	0.155	0.171	0.13	0.138	0.135	0.175	0.145	0.16	0.14	0.174	0.15	0.153	0.158	0.165	0.232	0.146	0.167	0.175	0.157	0.17	0.164	0.154	0.251	0.156	0.175	0.14	0.132	0.151	0.169	0.16	0.164	0.168	0.157	0.178	0.173	0.14	0.172	0.139	0.144	0.137	0.156	0.167	0.169	0.134	0.159	0.168	0.198	0.165	0.177	0.152	0.155	0.163	0.149	0.163	0.161	0.137	0.156	0.167	0.185	0.159	0.171	0.138	0.146	0.191	0.149	0.143	0.136	0.162	0.148	0.159
54.33333333	25.1	0.159	0.17	0.174	0.15	0.167	0.137	0.167	0.163	0.137	0.162	0.145	0.19	0.147	0.164	0.145	0.155	0.149	0.158	0.177	0.177	0.161	0.164	0.183	0.169	0.139	0.14	0.156	0.171	0.13	0.137	0.135	0.175	0.145	0.16	0.14	0.174	0.151	0.153	0.158	0.165	0.234	0.147	0.166	0.174	0.157	0.171	0.164	0.154	0.251	0.156	0.175	0.14	0.132	0.15	0.169	0.16	0.164	0.168	0.156	0.178	0.173	0.14	0.172	0.139	0.144	0.137	0.156	0.168	0.169	0.133	0.159	0.168	0.199	0.166	0.177	0.153	0.155	0.163	0.149	0.164	0.161	0.137	0.156	0.167	0.185	0.159	0.171	0.138	0.146	0.191	0.149	0.143	0.136	0.162	0.148	0.159
54.66666667	25.1	0.16	0.171	0.175	0.15	0.168	0.137	0.167	0.163	0.137	0.162	0.145	0.19	0.147	0.164	0.145	0.155	0.15	0.158	0.177	0.177	0.161	0.164	0.183	0.17	0.139	0.14	0.156	0.171	0.13	0.137	0.135	0.175	0.146	0.16	0.14	0.174	0.15	0.153	0.158	0.165	0.236	0.146	0.166	0.175	0.158	0.171	0.164	0.154	0.25	0.157	0.175	0.14	0.132	0.151	0.169	0.16	0.164	0.168	0.156	0.177	0.176	0.141	0.172	0.139	0.144	0.137	0.156	0.168	0.169	0.134	0.159	0.168	0.199	0.166	0.178	0.153	0.155	0.164	0.149	0.164	0.161	0.137	0.156	0.167	0.186	0.159	0.172	0.138	0.146	0.191	0.149	0.143	0.136	0.162	0.148	0.159
55	25	0.16	0.171	0.175	0.15	0.168	0.137	0.168	0.163	0.137	0.162	0.145	0.19	0.147	0.164	0.145	0.155	0.149	0.158	0.177	0.177	0.161	0.163	0.183	0.17	0.138	0.139	0.156	0.172	0.13	0.138	0.135	0.175	0.146	0.161	0.141	0.173	0.151	0.153	0.158	0.165	0.239	0.147	0.167	0.174	0.158	0.171	0.164	0.154	0.249	0.157	0.175	0.14	0.132	0.151	0.168	0.161	0.164	0.168	0.157	0.177	0.173	0.14	0.172	0.139	0.144	0.137	0.155	0.168	0.17	0.133	0.159	0.168	0.199	0.166	0.178	0.153	0.155	0.164	0.149	0.164	0.161	0.137	0.157	0.167	0.186	0.159	0.172	0.138	0.146	0.191	0.15	0.143	0.136	0.162	0.148	0.159
55.33333333	25	0.16	0.17	0.175	0.15	0.167	0.137	0.167	0.163	0.137	0.162	0.145	0.189	0.147	0.164	0.145	0.156	0.149	0.158	0.177	0.177	0.162	0.163	0.183	0.169	0.138	0.139	0.156	0.171	0.13	0.137	0.135	0.175	0.146	0.16	0.14	0.173	0.151	0.153	0.158	0.166	0.24	0.146	0.166	0.175	0.158	0.171	0.164	0.153	0.248	0.156	0.175	0.139	0.132	0.151	0.168	0.16	0.164	0.168	0.156	0.175	0.173	0.14	0.172	0.139	0.144	0.137	0.155	0.168	0.17	0.133	0.159	0.168	0.199	0.166	0.178	0.153	0.155	0.163	0.149	0.164	0.161	0.136	0.157	0.167	0.186	0.159	0.171	0.138	0.146	0.191	0.15	0.143	0.136	0.162	0.149	0.159
55.66666667	25	0.159	0.17	0.175	0.15	0.168	0.137	0.168	0.163	0.137	0.162	0.144	0.189	0.147	0.164	0.145	0.155	0.149	0.158	0.176	0.177	0.161	0.163	0.183	0.17	0.139	0.139	0.156	0.171	0.13	0.137	0.135	0.175	0.146	0.16	0.14	0.172	0.15	0.153	0.158	0.165	0.242	0.146	0.166	0.175	0.157	0.171	0.164	0.153	0.247	0.157	0.175	0.139	0.132	0.151	0.163	0.16	0.165	0.168	0.156	0.175	0.174	0.14	0.172	0.139	0.144	0.136	0.155	0.168	0.17	0.133	0.159	0.168	0.199	0.166	0.178	0.153	0.155	0.164	0.149	0.164	0.161	0.136	0.157	0.167	0.186	0.159	0.171	0.138	0.146	0.191	0.15	0.143	0.136	0.162	0.148	0.159
56	25	0.159	0.17	0.175	0.15	0.168	0.137	0.168	0.163	0.137	0.162	0.144	0.19	0.147	0.164	0.145	0.156	0.149	0.158	0.176	0.177	0.162	0.163	0.182	0.17	0.139	0.139	0.156	0.171	0.13	0.137	0.135	0.175	0.146	0.16	0.14	0.172	0.15	0.153	0.158	0.165	0.244	0.146	0.165	0.174	0.158	0.171	0.164	0.153	0.247	0.156	0.176	0.139	0.132	0.151	0.163	0.16	0.164	0.168	0.156	0.174	0.173	0.14	0.172	0.138	0.144	0.136	0.155	0.168	0.17	0.133	0.159	0.168	0.199	0.166	0.178	0.153	0.155	0.164	0.149	0.164	0.16	0.136	0.157	0.167	0.186	0.158	0.172	0.138	0.146	0.191	0.149	0.143	0.136	0.162	0.148	0.158
56.33333333	25	0.16	0.17	0.176	0.15	0.168	0.137	0.168	0.163	0.137	0.162	0.145	0.188	0.147	0.164	0.145	0.155	0.149	0.158	0.176	0.177	0.161	0.164	0.182	0.17	0.138	0.139	0.156	0.171	0.13	0.137	0.135	0.175	0.146	0.16	0.14	0.172	0.15	0.153	0.158	0.164	0.247	0.146	0.166	0.174	0.158	0.171	0.164	0.153	0.246	0.157	0.175	0.139	0.132	0.152	0.163	0.161	0.165	0.168	0.156	0.173	0.173	0.14	0.172	0.139	0.144	0.136	0.155	0.168	0.17	0.133	0.16	0.168	0.199	0.166	0.178	0.153	0.155	0.164	0.149	0.164	0.16	0.136	0.157	0.167	0.186	0.158	0.172	0.138	0.146	0.191	0.15	0.143	0.136	0.162	0.149	0.158
56.66666667	25	0.16	0.17	0.176	0.15	0.168	0.136	0.168	0.163	0.137	0.162	0.144	0.189	0.147	0.164	0.145	0.156	0.149	0.158	0.176	0.177	0.161	0.163	0.182	0.169	0.138	0.139	0.156	0.171	0.13	0.137	0.135	0.174	0.146	0.16	0.14	0.171	0.15	0.153	0.158	0.166	0.248	0.146	0.165	0.174	0.158	0.171	0.164	0.153	0.245	0.156	0.176	0.139	0.132	0.152	0.163	0.16	0.165	0.168	0.155	0.173	0.173	0.14	0.172	0.139	0.144	0.136	0.155	0.168	0.17	0.133	0.159	0.168	0.199	0.167	0.178	0.153	0.155	0.164	0.149	0.164	0.16	0.136	0.157	0.167	0.186	0.158	0.171	0.138	0.146	0.19	0.15	0.143	0.136	0.163	0.149	0.158
57	25	0.16	0.17	0.176	0.15	0.168	0.137	0.168	0.163	0.136	0.163	0.144	0.188	0.147	0.164	0.145	0.156	0.148	0.158	0.176	0.177	0.161	0.164	0.181	0.169	0.139	0.139	0.155	0.171	0.13	0.137	0.135	0.174	0.146	0.16	0.14	0.171	0.15	0.153	0.158	0.164	0.25	0.146	0.165	0.173	0.158	0.171	0.164	0.153	0.244	0.157	0.176	0.139	0.132	0.153	0.162	0.16	0.164	0.168	0.155	0.172	0.177	0.14	0.172	0.138	0.144	0.136	0.155	0.168	0.17	0.133	0.159	0.168	0.199	0.167	0.178	0.153	0.155	0.164	0.149	0.164	0.16	0.135	0.157	0.167	0.186	0.158	0.171	0.138	0.146	0.191	0.15	0.143	0.136	0.162	0.149	0.158
57.33333333	25	0.16	0.17	0.176	0.15	0.168	0.136	0.168	0.163	0.137	0.163	0.144	0.188	0.147	0.164	0.145	0.156	0.149	0.159	0.176	0.177	0.162	0.163	0.181	0.169	0.138	0.139	0.156	0.171	0.13	0.137	0.135	0.174	0.146	0.16	0.14	0.171	0.15	0.153	0.158	0.165	0.252	0.146	0.165	0.173	0.158	0.171	0.164	0.153	0.244	0.157	0.175	0.139	0.132	0.153	0.162	0.16	0.164	0.169	0.154	0.171	0.173	0.14	0.172	0.139	0.144	0.136	0.155	0.168	0.17	0.133	0.159	0.168	0.199	0.167	0.178	0.153	0.155	0.164	0.149	0.164	0.16	0.135	0.158	0.167	0.186	0.158	0.172	0.138	0.146	0.191	0.15	0.143	0.136	0.163	0.149	0.158
57.66666667	25	0.16	0.17	0.177	0.15	0.169	0.136	0.168	0.163	0.137	0.163	0.145	0.187	0.147	0.164	0.145	0.156	0.149	0.158	0.176	0.177	0.162	0.164	0.181	0.17	0.138	0.139	0.156	0.171	0.13	0.137	0.135	0.174	0.146	0.16	0.14	0.17	0.15	0.153	0.158	0.165	0.254	0.146	0.165	0.173	0.158	0.171	0.164	0.154	0.243	0.157	0.176	0.14	0.132	0.153	0.161	0.16	0.164	0.169	0.154	0.171	0.173	0.14	0.173	0.139	0.144	0.136	0.154	0.168	0.17	0.133	0.159	0.168	0.199	0.167	0.179	0.153	0.155	0.164	0.149	0.164	0.16	0.135	0.158	0.167	0.186	0.158	0.172	0.138	0.146	0.19	0.15	0.143	0.136	0.163	0.149	0.157
58	25	0.16	0.17	0.176	0.15	0.169	0.136	0.168	0.163	0.137	0.163	0.144	0.186	0.147	0.164	0.145	0.157	0.149	0.159	0.177	0.177	0.162	0.163	0.181	0.17	0.138	0.139	0.156	0.171	0.129	0.136	0.135	0.174	0.146	0.16	0.139	0.169	0.15	0.153	0.158	0.166	0.256	0.146	0.165	0.173	0.158	0.171	0.164	0.153	0.242	0.157	0.175	0.139	0.132	0.153	0.162	0.16	0.165	0.168	0.154	0.17	0.175	0.14	0.173	0.138	0.144	0.136	0.154	0.168	0.17	0.133	0.16	0.168	0.2	0.167	0.179	0.153	0.155	0.164	0.149	0.164	0.16	0.135	0.158	0.167	0.186	0.158	0.172	0.138	0.146	0.191	0.15	0.143	0.136	0.163	0.149	0.157
58.33333333	25	0.16	0.17	0.177	0.15	0.169	0.136	0.168	0.163	0.136	0.163	0.144	0.186	0.147	0.164	0.145	0.156	0.149	0.159	0.176	0.177	0.162	0.163	0.181	0.17	0.138	0.139	0.156	0.171	0.13	0.136	0.135	0.174	0.146	0.16	0.14	0.169	0.15	0.153	0.158	0.166	0.258	0.147	0.164	0.173	0.158	0.171	0.164	0.153	0.241	0.157	0.176	0.139	0.132	0.152	0.161	0.16	0.164	0.168	0.154	0.169	0.173	0.14	0.173	0.138	0.144	0.136	0.154	0.168	0.17	0.133	0.16	0.168	0.199	0.168	0.179	0.153	0.155	0.165	0.149	0.164	0.16	0.135	0.158	0.167	0.187	0.158	0.172	0.138	0.146	0.191	0.15	0.143	0.136	0.163	0.149	0.157
58.66666667	25	0.16	0.17	0.177	0.15	0.169	0.136	0.168	0.163	0.137	0.163	0.144	0.187	0.147	0.165	0.145	0.157	0.15	0.159	0.176	0.177	0.162	0.163	0.18	0.17	0.138	0.139	0.156	0.171	0.13	0.136	0.135	0.174	0.146	0.16	0.139	0.168	0.15	0.153	0.158	0.166	0.26	0.146	0.164	0.173	0.158	0.171	0.164	0.153	0.241	0.157	0.176	0.139	0.132	0.152	0.16	0.16	0.164	0.168	0.153	0.169	0.174	0.14	0.173	0.138	0.144	0.136	0.154	0.168	0.17	0.133	0.16	0.168	0.2	0.168	0.179	0.153	0.155	0.165	0.149	0.164	0.16	0.135	0.158	0.167	0.187	0.158	0.172	0.138	0.146	0.191	0.15	0.143	0.136	0.163	0.149	0.157
59	25	0.16	0.17	0.177	0.15	0.168	0.136	0.168	0.163	0.136	0.163	0.144	0.185	0.147	0.164	0.145	0.156	0.15	0.159	0.176	0.177	0.162	0.163	0.18	0.17	0.138	0.139	0.156	0.171	0.13	0.136	0.135	0.174	0.147	0.16	0.139	0.168	0.15	0.153	0.158	0.165	0.261	0.146	0.164	0.172	0.158	0.171	0.164	0.153	0.24	0.157	0.175	0.139	0.132	0.152	0.159	0.16	0.164	0.168	0.153	0.167	0.173	0.14	0.173	0.138	0.144	0.136	0.154	0.168	0.17	0.132	0.159	0.167	0.199	0.168	0.18	0.153	0.155	0.165	0.149	0.164	0.16	0.134	0.158	0.167	0.187	0.158	0.172	0.137	0.146	0.19	0.15	0.143	0.136	0.163	0.149	0.156
59.33333333	25	0.16	0.17	0.177	0.15	0.169	0.136	0.169	0.163	0.137	0.163	0.144	0.185	0.147	0.164	0.145	0.157	0.15	0.159	0.176	0.177	0.162	0.163	0.18	0.17	0.138	0.139	0.156	0.171	0.13	0.136	0.135	0.174	0.147	0.16	0.139	0.168	0.151	0.154	0.158	0.165	0.263	0.146	0.164	0.172	0.158	0.171	0.164	0.153	0.239	0.157	0.176	0.139	0.132	0.152	0.159	0.16	0.164	0.168	0.153	0.167	0.174	0.14	0.173	0.138	0.144	0.136	0.154	0.168	0.17	0.133	0.16	0.167	0.2	0.168	0.179	0.153	0.155	0.165	0.149	0.164	0.16	0.134	0.158	0.167	0.187	0.158	0.172	0.138	0.146	0.19	0.15	0.143	0.136	0.163	0.149	0.156
59.66666667	25	0.16	0.17	0.177	0.15	0.169	0.136	0.169	0.163	0.136	0.163	0.145	0.185	0.147	0.165	0.146	0.156	0.149	0.16	0.177	0.177	0.162	0.163	0.18	0.17	0.138	0.139	0.156	0.171	0.13	0.136	0.135	0.174	0.147	0.161	0.139	0.167	0.15	0.154	0.158	0.167	0.264	0.147	0.164	0.172	0.158	0.171	0.164	0.153	0.238	0.157	0.176	0.139	0.132	0.152	0.159	0.161	0.164	0.169	0.153	0.166	0.174	0.14	0.173	0.138	0.144	0.136	0.154	0.168	0.17	0.133	0.16	0.168	0.199	0.168	0.179	0.153	0.155	0.165	0.149	0.164	0.16	0.134	0.159	0.167	0.187	0.159	0.172	0.138	0.146	0.19	0.15	0.143	0.136	0.163	0.149	0.156
60	25	0.161	0.17	0.177	0.15	0.169	0.136	0.169	0.163	0.136	0.163	0.144	0.184	0.147	0.165	0.146	0.157	0.149	0.159	0.176	0.177	0.162	0.163	0.179	0.17	0.138	0.139	0.156	0.171	0.129	0.136	0.135	0.174	0.147	0.16	0.139	0.167	0.151	0.154	0.158	0.166	0.266	0.147	0.163	0.172	0.158	0.171	0.164	0.153	0.238	0.157	0.176	0.139	0.132	0.152	0.158	0.16	0.164	0.169	0.152	0.166	0.174	0.141	0.173	0.138	0.144	0.136	0.153	0.168	0.17	0.132	0.16	0.167	0.199	0.168	0.18	0.153	0.155	0.165	0.149	0.164	0.159	0.134	0.158	0.167	0.187	0.159	0.172	0.138	0.146	0.19	0.15	0.143	0.136	0.163	0.149	0.156
60.33333333	25	0.16	0.17	0.177	0.15	0.169	0.136	0.169	0.164	0.136	0.163	0.144	0.184	0.147	0.165	0.146	0.157	0.151	0.159	0.176	0.177	0.162	0.163	0.179	0.17	0.138	0.139	0.156	0.171	0.129	0.136	0.135	0.174	0.147	0.161	0.139	0.166	0.151	0.154	0.157	0.166	0.268	0.146	0.163	0.172	0.159	0.171	0.164	0.152	0.237	0.157	0.176	0.139	0.132	0.152	0.158	0.161	0.164	0.169	0.152	0.165	0.177	0.141	0.172	0.138	0.144	0.136	0.153	0.168	0.17	0.132	0.16	0.167	0.199	0.169	0.18	0.153	0.155	0.165	0.148	0.164	0.159	0.134	0.158	0.167	0.187	0.159	0.172	0.137	0.146	0.19	0.15	0.143	0.136	0.163	0.149	0.156
60.66666667	25	0.161	0.17	0.177	0.15	0.169	0.136	0.169	0.163	0.136	0.163	0.144	0.184	0.147	0.165	0.146	0.157	0.15	0.159	0.176	0.177	0.162	0.163	0.179	0.17	0.138	0.139	0.156	0.171	0.129	0.136	0.135	0.174	0.147	0.16	0.139	0.165	0.15	0.153	0.158	0.166	0.269	0.146	0.163	0.172	0.159	0.171	0.164	0.152	0.236	0.157	0.176	0.139	0.132	0.151	0.157	0.16	0.164	0.169	0.151	0.164	0.173	0.14	0.173	0.138	0.144	0.136	0.153	0.169	0.17	0.132	0.16	0.167	0.199	0.169	0.18	0.153	0.155	0.165	0.149	0.164	0.159	0.133	0.159	0.167	0.187	0.159	0.172	0.137	0.146	0.19	0.151	0.143	0.136	0.163	0.149	0.155
61	25	0.161	0.17	0.178	0.151	0.169	0.136	0.169	0.164	0.136	0.164	0.144	0.183	0.147	0.165	0.146	0.157	0.15	0.159	0.176	0.177	0.163	0.163	0.179	0.17	0.138	0.14	0.156	0.171	0.13	0.136	0.135	0.175	0.147	0.16	0.139	0.165	0.15	0.154	0.158	0.166	0.271	0.146	0.163	0.172	0.159	0.171	0.164	0.152	0.235	0.157	0.176	0.139	0.132	0.151	0.157	0.16	0.164	0.169	0.151	0.164	0.174	0.141	0.173	0.138	0.144	0.136	0.153	0.169	0.17	0.133	0.16	0.167	0.199	0.169	0.18	0.153	0.155	0.165	0.149	0.164	0.159	0.134	0.158	0.167	0.188	0.159	0.172	0.137	0.146	0.191	0.151	0.143	0.136	0.163	0.149	0.155
61.33333333	25	0.161	0.17	0.178	0.151	0.169	0.136	0.169	0.164	0.136	0.164	0.144	0.183	0.147	0.165	0.146	0.157	0.15	0.16	0.176	0.177	0.163	0.163	0.178	0.17	0.138	0.139	0.157	0.171	0.13	0.136	0.135	0.174	0.148	0.161	0.139	0.165	0.151	0.154	0.158	0.167	0.273	0.147	0.163	0.172	0.159	0.172	0.164	0.152	0.234	0.158	0.177	0.139	0.132	0.151	0.156	0.16	0.164	0.169	0.151	0.163	0.174	0.141	0.173	0.138	0.144	0.136	0.153	0.168	0.17	0.133	0.16	0.167	0.199	0.169	0.18	0.153	0.155	0.165	0.149	0.164	0.159	0.133	0.159	0.167	0.188	0.159	0.172	0.137	0.146	0.191	0.151	0.143	0.136	0.163	0.149	0.155
61.66666667	25	0.161	0.17	0.178	0.151	0.169	0.136	0.169	0.164	0.136	0.164	0.144	0.182	0.147	0.165	0.146	0.157	0.15	0.16	0.176	0.177	0.163	0.163	0.178	0.17	0.138	0.139	0.156	0.171	0.129	0.136	0.135	0.174	0.147	0.16	0.139	0.165	0.15	0.154	0.158	0.166	0.274	0.146	0.162	0.171	0.159	0.171	0.164	0.151	0.233	0.158	0.177	0.139	0.132	0.15	0.156	0.16	0.164	0.169	0.151	0.162	0.173	0.141	0.173	0.138	0.144	0.135	0.153	0.168	0.169	0.132	0.16	0.167	0.199	0.169	0.18	0.153	0.155	0.165	0.148	0.164	0.159	0.133	0.159	0.167	0.187	0.159	0.172	0.137	0.146	0.19	0.151	0.143	0.136	0.163	0.149	0.155
62	25	0.161	0.17	0.178	0.151	0.169	0.136	0.17	0.164	0.136	0.164	0.144	0.182	0.147	0.165	0.146	0.158	0.151	0.159	0.176	0.177	0.163	0.163	0.178	0.17	0.138	0.139	0.156	0.171	0.13	0.136	0.135	0.174	0.147	0.161	0.139	0.164	0.151	0.154	0.157	0.165	0.276	0.146	0.162	0.172	0.159	0.171	0.164	0.151	0.233	0.158	0.177	0.139	0.132	0.15	0.155	0.16	0.164	0.169	0.15	0.161	0.174	0.14	0.173	0.138	0.144	0.135	0.153	0.169	0.17	0.133	0.16	0.167	0.199	0.169	0.181	0.153	0.155	0.166	0.149	0.164	0.159	0.133	0.159	0.167	0.188	0.159	0.172	0.137	0.146	0.19	0.151	0.143	0.136	0.163	0.149	0.155
62.33333333	25	0.161	0.17	0.178	0.151	0.169	0.136	0.17	0.164	0.136	0.164	0.144	0.182	0.147	0.165	0.146	0.158	0.151	0.16	0.176	0.177	0.163	0.163	0.178	0.171	0.138	0.139	0.156	0.171	0.13	0.136	0.135	0.174	0.147	0.161	0.139	0.164	0.151	0.154	0.158	0.166	0.278	0.147	0.162	0.172	0.159	0.172	0.164	0.151	0.232	0.158	0.176	0.139	0.132	0.15	0.155	0.16	0.164	0.169	0.15	0.161	0.174	0.141	0.173	0.138	0.144	0.136	0.153	0.169	0.17	0.132	0.16	0.167	0.199	0.17	0.181	0.153	0.155	0.166	0.149	0.164	0.159	0.133	0.159	0.168	0.188	0.159	0.172	0.137	0.146	0.19	0.151	0.143	0.136	0.163	0.15	0.154
62.66666667	25	0.161	0.17	0.178	0.151	0.169	0.136	0.169	0.164	0.136	0.164	0.144	0.182	0.147	0.165	0.146	0.158	0.15	0.16	0.176	0.177	0.163	0.163	0.178	0.171	0.138	0.139	0.157	0.171	0.13	0.136	0.135	0.174	0.147	0.161	0.139	0.164	0.15	0.154	0.158	0.166	0.28	0.147	0.161	0.172	0.16	0.172	0.164	0.151	0.231	0.158	0.177	0.139	0.132	0.15	0.155	0.16	0.164	0.169	0.15	0.16	0.176	0.141	0.173	0.138	0.144	0.136	0.153	0.169	0.17	0.133	0.16	0.167	0.199	0.17	0.181	0.153	0.155	0.166	0.149	0.164	0.159	0.133	0.159	0.168	0.188	0.159	0.172	0.137	0.146	0.19	0.151	0.143	0.136	0.163	0.15	0.154
63	25	0.161	0.17	0.178	0.151	0.17	0.136	0.17	0.164	0.136	0.164	0.144	0.181	0.147	0.165	0.146	0.159	0.151	0.16	0.176	0.177	0.163	0.164	0.178	0.17	0.138	0.139	0.157	0.171	0.13	0.136	0.135	0.174	0.147	0.161	0.139	0.163	0.151	0.154	0.158	0.167	0.28	0.147	0.161	0.172	0.16	0.172	0.164	0.151	0.231	0.158	0.177	0.139	0.132	0.15	0.154	0.16	0.164	0.169	0.149	0.16	0.174	0.141	0.173	0.138	0.144	0.136	0.153	0.169	0.17	0.132	0.16	0.167	0.199	0.17	0.181	0.153	0.155	0.166	0.149	0.164	0.158	0.133	0.159	0.168	0.188	0.159	0.172	0.137	0.146	0.19	0.152	0.143	0.136	0.163	0.149	0.154
63.33333333	25	0.162	0.17	0.178	0.151	0.17	0.136	0.17	0.164	0.136	0.164	0.144	0.181	0.147	0.165	0.146	0.158	0.15	0.16	0.176	0.177	0.163	0.163	0.177	0.171	0.138	0.139	0.157	0.171	0.13	0.136	0.135	0.174	0.148	0.161	0.139	0.163	0.151	0.154	0.157	0.166	0.282	0.147	0.161	0.171	0.16	0.172	0.164	0.152	0.23	0.158	0.177	0.139	0.132	0.151	0.154	0.16	0.164	0.169	0.149	0.159	0.175	0.141	0.173	0.138	0.144	0.136	0.153	0.169	0.17	0.132	0.16	0.167	0.199	0.17	0.181	0.154	0.155	0.166	0.149	0.164	0.158	0.133	0.159	0.168	0.188	0.159	0.172	0.138	0.146	0.191	0.151	0.143	0.136	0.164	0.15	0.154
63.66666667	25	0.161	0.169	0.178	0.151	0.17	0.136	0.17	0.164	0.136	0.164	0.144	0.181	0.147	0.165	0.146	0.159	0.15	0.16	0.176	0.177	0.163	0.163	0.177	0.171	0.138	0.139	0.156	0.171	0.129	0.136	0.135	0.174	0.148	0.16	0.139	0.163	0.151	0.154	0.157	0.167	0.283	0.147	0.161	0.171	0.159	0.172	0.163	0.151	0.229	0.158	0.177	0.139	0.132	0.15	0.153	0.16	0.164	0.169	0.149	0.158	0.174	0.141	0.172	0.138	0.144	0.136	0.152	0.169	0.169	0.132	0.16	0.166	0.199	0.17	0.181	0.154	0.155	0.166	0.149	0.164	0.158	0.132	0.159	0.168	0.188	0.159	0.172	0.137	0.146	0.19	0.151	0.143	0.136	0.163	0.15	0.154
64	25	0.161	0.17	0.178	0.151	0.169	0.136	0.17	0.164	0.136	0.164	0.144	0.18	0.147	0.165	0.146	0.158	0.149	0.16	0.175	0.176	0.163	0.163	0.177	0.171	0.137	0.139	0.157	0.171	0.129	0.135	0.135	0.174	0.147	0.16	0.138	0.162	0.15	0.154	0.157	0.166	0.284	0.147	0.16	0.171	0.16	0.171	0.164	0.15	0.228	0.158	0.177	0.139	0.131	0.15	0.153	0.16	0.164	0.169	0.148	0.158	0.178	0.14	0.172	0.138	0.144	0.135	0.152	0.169	0.169	0.132	0.16	0.166	0.199	0.17	0.181	0.154	0.155	0.166	0.148	0.164	0.158	0.132	0.159	0.168	0.188	0.159	0.172	0.137	0.146	0.191	0.151	0.143	0.136	0.164	0.15	0.154
64.33333333	25	0.161	0.169	0.178	0.151	0.17	0.136	0.17	0.165	0.136	0.165	0.144	0.18	0.147	0.165	0.146	0.158	0.151	0.16	0.175	0.176	0.163	0.163	0.177	0.171	0.136	0.139	0.156	0.17	0.129	0.135	0.135	0.174	0.148	0.16	0.138	0.162	0.151	0.154	0.157	0.164	0.286	0.146	0.16	0.171	0.159	0.171	0.164	0.15	0.228	0.158	0.177	0.139	0.131	0.15	0.153	0.16	0.164	0.169	0.148	0.157	0.174	0.14	0.172	0.138	0.144	0.135	0.152	0.169	0.169	0.132	0.16	0.166	0.199	0.17	0.181	0.153	0.155	0.166	0.148	0.164	0.158	0.132	0.159	0.168	0.188	0.159	0.172	0.137	0.145	0.19	0.151	0.142	0.135	0.163	0.15	0.153
